scorer,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav
bodyparts,snout,snout,leftear,leftear,rightear,rightear,tailbase,tailbase
coords,x,y,x,y,x,y,x,y
labeled-data/m1s2/img0000.png,23.339000000000002,217.805,34.611999999999995,218.829,24.875999999999998,200.38299999999998,109.42399999999999,123.521
labeled-data/m1s2/img0001.png,22.826,342.32,34.099000000000004,338.733,18.215,325.411,76.117,233.17700000000002
labeled-data/m1s2/img0002.png,45.885,427.38,58.183,426.86800000000005,42.298,415.082,88.927,323.361
labeled-data/m1s2/img0003.png,28.463,416.10699999999997,33.586999999999996,428.405,32.05,409.958,122.74600000000001,403.809
labeled-data/m1s2/img0004.png,26.413,348.98199999999997,30.0,364.35400000000004,36.661,342.32,124.28299999999999,414.57
labeled-data/m1s2/img0005.png,15.652999999999999,377.164,22.826,386.38800000000003,20.776999999999997,368.966,115.572,376.139
labeled-data/m1s2/img0006.png,15.14,396.63599999999997,23.339000000000002,403.809,18.727,388.43699999999995,111.986,377.164
labeled-data/m1s2/img0007.png,19.239,359.23,24.875999999999998,375.115,30.511999999999997,351.031,127.35799999999999,399.19800000000004
labeled-data/m1s2/img0008.png,24.875999999999998,278.269,23.339000000000002,293.64099999999996,35.124,273.145,111.986,363.329
labeled-data/m1s2/img0009.png,41.273,145.555,34.099000000000004,162.977,51.521,150.679,84.82799999999999,266.48400000000004
labeled-data/m1s2/img0010.png,68.943,57.42,56.645,71.768,77.142,60.495,104.29899999999999,165.02599999999998
labeled-data/m1s2/img0011.png,176.037,51.271,150.416,57.933,173.475,67.156,158.615,159.39
labeled-data/m1s2/img0012.png,311.313,61.52,286.205,51.271,299.015,74.33,191.922,123.009
labeled-data/m1s2/img0013.png,373.315,60.495,356.918,54.346000000000004,368.70300000000003,75.867,259.047,117.37200000000001
labeled-data/m1s2/img0014.png,423.531,63.568999999999996,410.721,58.445,422.506,79.454,315.41200000000003,117.885
labeled-data/m1s2/img0015.png,477.846,67.156,466.57300000000004,62.544,477.846,79.454,375.36400000000003,119.934
labeled-data/m1s2/img0016.png,530.625,68.181,521.914,64.082,532.1619999999999,80.479,430.705,121.984
labeled-data/m1s2/img0017.png,582.378,73.305,572.6419999999999,69.206,581.3530000000001,86.115,483.995,123.521
labeled-data/m1s2/img0018.png,618.247,74.842,609.536,71.768,617.734,86.62799999999999,532.1619999999999,127.62100000000001
labeled-data/m1s2/img0019.png,617.734,62.544,607.998,78.429,627.982,85.09,579.816,148.629
labeled-data/m1s2/img0020.png,490.144,85.09,514.227,95.851,520.376,73.817,605.9490000000001,132.232
labeled-data/m1s2/img0021.png,368.191,97.38799999999999,400.472,99.43799999999999,392.274,73.817,496.805,74.842
labeled-data/m1s2/img0022.png,306.189,134.79399999999998,324.123,138.894,318.999,115.323,433.267,102.0
labeled-data/m1s2/img0023.png,312.33799999999997,70.23100000000001,321.561,93.801,334.884,68.693,436.85400000000004,122.49600000000001
labeled-data/m1s2/img0024.png,226.253,106.61200000000001,241.625,114.81,240.088,92.777,362.042,83.553
labeled-data/m1s2/img0025.png,104.29899999999999,135.819,113.523,142.993,111.473,121.984,227.278,102.0
labeled-data/m1s2/img0026.png,42.298,203.457,55.62,209.09400000000002,46.397,188.085,145.292,137.356
labeled-data/m1s2/img0027.png,62.282,285.955,72.018,281.343,57.158,268.02099999999996,127.35799999999999,180.399
labeled-data/m1s2/img0028.png,38.711,395.611,52.54600000000001,396.12300000000005,37.686,381.776,102.762,302.865
labeled-data/m1s2/img0029.png,80.21600000000001,453.51300000000003,92.00200000000001,447.87699999999995,73.555,435.579,122.74600000000001,349.494
labeled-data/m1s2/img0030.png,34.611999999999995,431.99199999999996,46.91,438.14099999999996,39.736,421.231,140.168,397.148
labeled-data/m1s2/img0031.png,21.289,365.89099999999996,28.463,381.26300000000003,30.511999999999997,360.255,123.259,420.207
labeled-data/m1s2/img0032.png,16.677,365.89099999999996,21.289,383.825,26.926,363.841,120.184,398.685
labeled-data/m1s2/img0033.png,34.611999999999995,262.897,30.0,284.93,45.885,271.608,106.34899999999999,370.50300000000004
labeled-data/m1s2/img0034.png,49.983999999999995,136.844,42.298,155.291,60.232,144.53,94.564,249.062
labeled-data/m1s2/img0035.png,83.803,53.833,73.555,70.743,93.539,59.47,108.911,168.101
labeled-data/m1s2/img0036.png,215.377,50.0,186.17,53.586999999999996,208.71599999999998,68.447,141.59,156.069
labeled-data/m1s2/img0037.png,311.198,55.123999999999995,284.552,55.123999999999995,304.024,72.546,198.468,131.986
labeled-data/m1s2/img0038.png,225.625,53.586999999999996,225.625,70.49600000000001,244.584,52.05,247.14700000000002,154.019
labeled-data/m1s2/img0039.png,136.97799999999998,68.447,146.714,81.76899999999999,152.351,59.223,269.693,88.431
labeled-data/m1s2/img0040.png,42.695,66.91,49.869,77.67,54.48,56.148999999999994,159.524,69.472
labeled-data/m1s2/img0041.png,27.323,112.514,41.158,116.101,31.421999999999997,94.06700000000001,134.929,72.03399999999999
labeled-data/m1s2/img0042.png,18.099,223.707,27.323,218.07,15.025,202.69799999999998,100.59700000000001,126.34899999999999
labeled-data/m1s2/img0043.png,16.05,357.958,29.372,357.44599999999997,14.512,340.024,72.415,249.84
labeled-data/m1s2/img0044.png,16.562,407.15,30.397,413.811,21.174,394.852,93.936,334.38800000000003
labeled-data/m1s2/img0045.png,20.660999999999998,405.1,29.372,417.398,27.323,394.339,120.581,384.091
labeled-data/m1s2/img0046.png,17.074,424.059,25.785,434.30699999999996,22.199,413.811,114.432,402.026
labeled-data/m1s2/img0047.png,18.612000000000002,433.795,28.346999999999998,450.19199999999995,24.248,425.596,112.895,430.208
labeled-data/m1s2/img0048.png,18.099,422.522,25.273000000000003,438.407,28.346999999999998,413.29900000000004,120.581,445.58
labeled-data/m1s2/img0049.png,16.05,420.985,26.298000000000002,430.721,22.711,408.68699999999995,116.994,435.332
labeled-data/m1s2/img0050.png,16.562,432.25800000000004,25.785,444.043,23.736,423.54699999999997,118.53200000000001,433.283
labeled-data/m1s2/img0051.png,19.124000000000002,451.72900000000004,28.346999999999998,459.416,24.761,440.969,120.069,439.43199999999996
labeled-data/m1s2/img0052.png,15.025,402.538,21.174,416.37300000000005,22.199,394.339,118.01899999999999,440.969
labeled-data/m1s2/img0053.png,17.587,402.026,24.248,418.935,28.86,395.87699999999995,125.705,428.671
labeled-data/m1s2/img0054.png,26.81,340.024,28.346999999999998,355.909,39.108000000000004,333.875,116.994,416.37300000000005
labeled-data/m1s2/img0055.png,18.612000000000002,352.834,24.761,364.10699999999997,27.835,342.074,127.243,381.529
labeled-data/m1s2/img0056.png,20.149,290.32,21.174,314.404,32.959,295.444,118.53200000000001,366.157
labeled-data/m1s2/img0057.png,51.918,167.854,37.058,188.863,52.431000000000004,179.127,89.324,289.808
labeled-data/m1s2/img0058.png,72.92699999999999,61.785,62.678999999999995,82.794,82.15100000000001,71.009,108.28299999999999,176.053
labeled-data/m1s2/img0059.png,111.35799999999999,59.736000000000004,103.67200000000001,73.571,126.21799999999999,63.835,168.748,155.556
labeled-data/m1s2/img0060.png,111.35799999999999,63.835,115.97,81.76899999999999,128.78,57.174,207.69099999999997,136.085
labeled-data/m1s2/img0061.png,33.984,71.521,40.645,81.257,47.818999999999996,60.248000000000005,154.4,81.257
labeled-data/m1s2/img0062.png,23.223000000000003,135.06,34.496,134.035,26.298000000000002,115.588,132.36700000000002,79.72
labeled-data/m1s2/img0063.png,15.025,234.468,29.885,233.955,16.05,214.99599999999998,87.275,131.47299999999998
labeled-data/m1s2/img0064.png,18.612000000000002,364.10699999999997,30.397,363.595,16.05,347.19800000000004,76.002,261.113
labeled-data/m1s2/img0065.png,24.248,432.25800000000004,35.009,437.894,25.273000000000003,420.472,97.523,360.00800000000004
labeled-data/m1s2/img0066.png,16.05,408.68699999999995,26.298000000000002,422.01,21.174,397.414,118.53200000000001,406.63699999999994
labeled-data/m1s2/img0067.png,16.05,433.283,27.323,442.506,20.660999999999998,421.49699999999996,111.35799999999999,414.32300000000004
labeled-data/m1s2/img0068.png,16.05,431.233,29.372,442.506,23.736,418.423,122.631,434.30699999999996
labeled-data/m1s2/img0069.png,15.537,398.439,24.248,414.32300000000004,27.835,387.67800000000005,127.243,431.745
labeled-data/m1s2/img0070.png,14.0,376.405,21.686,392.80199999999996,21.686,368.719,118.01899999999999,416.885
labeled-data/m1s2/img0071.png,15.537,411.76099999999997,25.785,420.985,19.637,401.001,115.45700000000001,407.15
labeled-data/m1s2/img0072.png,15.025,409.712,24.248,424.059,22.199,402.538,113.40799999999999,407.662
labeled-data/m1s2/img0073.png,14.512,411.76099999999997,24.248,424.059,20.660999999999998,401.51300000000003,120.069,417.398
labeled-data/m1s2/img0074.png,15.025,400.48800000000006,21.174,416.885,23.223000000000003,396.389,114.945,416.885
labeled-data/m1s2/img0075.png,30.91,332.338,23.736,356.421,40.133,337.974,113.92,411.76099999999997
labeled-data/m1s2/img0076.png,86.762,328.751,77.02600000000001,349.24699999999996,95.473,336.95,157.987,419.44800000000004
labeled-data/m1s2/img0077.png,140.053,329.26300000000003,126.21799999999999,349.76,146.714,340.024,206.666,417.398
labeled-data/m1s2/img0078.png,191.294,330.801,180.021,350.785,203.079,337.974,259.957,416.885
labeled-data/m1s2/img0079.png,224.088,328.23900000000003,226.65,352.32199999999995,248.68400000000003,333.875,313.247,416.37300000000005
labeled-data/m1s2/img0080.png,192.831,350.272,201.03,366.66900000000004,207.179,344.63599999999997,327.082,377.43
labeled-data/m1s2/img0081.png,104.697,354.884,114.945,364.10699999999997,112.383,342.074,231.262,357.958
labeled-data/m1s2/img0082.png,30.397,409.199,39.108000000000004,413.29900000000004,33.472,399.464,136.97799999999998,372.81800000000004
labeled-data/m1s2/img0083.png,18.612000000000002,432.77,29.885,441.994,25.273000000000003,422.01,124.681,401.51300000000003
labeled-data/m1s2/img0084.png,16.397000000000002,432.986,26.645,442.21,23.570999999999998,423.251,118.367,428.88699999999994
labeled-data/m1s2/img0085.png,37.406,405.829,38.431,419.664,45.092,398.14300000000003,133.739,438.11
labeled-data/m1s2/img0086.png,35.869,394.556,42.018,409.92800000000005,44.067,388.91900000000004,151.673,434.01099999999997
labeled-data/m1s2/img0087.png,19.472,415.05199999999996,27.158,428.88699999999994,33.819,402.24199999999996,125.54,422.226
labeled-data/m1s2/img0088.png,16.91,429.4,27.67,440.16,24.596,419.151,118.87899999999999,431.449
labeled-data/m1s2/img0089.png,15.885,423.251,24.596,434.524,22.546,415.564,120.416,432.474
labeled-data/m1s2/img0090.png,17.934,427.35,27.67,438.11,22.546,417.102,119.39200000000001,434.524
labeled-data/m1s2/img0091.png,15.885,388.91900000000004,21.009,405.316,23.570999999999998,379.18300000000005,118.367,438.11
labeled-data/m1s2/img0092.png,14.86,413.515,25.108,421.20099999999996,23.058000000000003,401.72900000000004,119.904,424.275
labeled-data/m1s2/img0093.png,17.422,435.036,27.67,441.185,22.034000000000002,424.275,120.929,426.325
labeled-data/m1s2/img0094.png,21.521,353.56300000000005,22.034000000000002,370.985,34.330999999999996,353.56300000000005,114.78,425.3
labeled-data/m1s2/img0095.png,105.556,323.33099999999996,90.184,343.827,110.16799999999999,344.339,141.938,429.4
labeled-data/m1s2/img0096.png,189.079,226.998,171.145,244.42,196.253,245.957,174.732,365.861
