scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample11/0247.png,236.1999,89.39999999999999,231.99990000000003,73.2,180.20009999999996,119.1999,186.20009999999996,137.7999,195.0,143.4,158.1999,122.39999999999999,143.7999,137.7999,132.9999,149.7999,181.59990000000002,84.39989999999999,176.60009999999997,66.6,163.2,92.0001,158.00009999999997,95.39999999999999,166.2,53.000099999999996,95.60010000000001,109.8,92.60010000000001,135.9999,98.60009999999998,146.6001,123.3999,51.8001,119.60009999999998,84.99989999999998,102.99990000000001,108.99990000000001,117.3999,132.8001,121.40009999999998,144.6,95.39999999999999,60.8001
labeled-data/Sample11/0248.png,237.3999,90.0,234.20009999999996,73.4001,180.80009999999996,118.40009999999998,186.39990000000003,137.7999,195.0,143.4,162.39990000000003,123.3999,149.4,138.2001,136.79999999999998,147.2001,185.60009999999997,83.60010000000001,177.6,66.3999,165.6,91.40010000000001,158.60009999999997,94.8,167.4,52.8,95.60010000000001,110.00009999999999,93.0,135.9999,98.60009999999998,146.4,125.1999,51.8001,123.6,83.7999,105.99990000000001,109.2,122.60009999999998,134.4,126.3999,145.40009999999998,98.19989999999999,60.8001
labeled-data/Sample11/0249.png,238.79999999999998,90.2001,235.79999999999998,73.59989999999999,182.00009999999997,117.20009999999999,186.39990000000003,137.7999,195.0,143.4,167.4,123.6,153.6,137.1999,143.00009999999997,146.1999,188.4,82.59989999999999,181.59990000000002,65.6001,167.1999,91.40010000000001,160.2,93.99989999999998,171.0,51.9999,97.59989999999999,110.39999999999999,93.39989999999999,135.9999,98.60009999999998,146.4,126.0,51.9999,126.80009999999999,83.0001,108.3999,109.8,128.6001,134.7999,133.2,146.7999,99.80009999999999,61.199999999999996
labeled-data/Sample11/0250.png,240.6,90.39989999999999,237.0,73.4001,183.6,116.39999999999999,186.39990000000003,137.7999,195.0,143.4,173.4,123.6,158.1999,137.7999,149.1999,145.40009999999998,189.99990000000003,81.39989999999999,184.2,65.39999999999999,168.99990000000003,91.2,165.80009999999996,93.8001,171.80009999999996,52.199999999999996,99.3999,109.4001,93.6,135.9999,98.79990000000001,146.4,128.00009999999997,52.199999999999996,128.7999,83.19989999999999,116.1999,111.6,132.8001,136.2,138.6,147.9999,101.1999,62.000099999999996
labeled-data/Sample11/0251.png,242.60009999999997,89.7999,238.79999999999998,73.8,185.4,117.0,186.99990000000003,137.1999,195.0,143.4,176.7999,122.79990000000001,162.39990000000003,136.79999999999998,155.4,144.6,192.20009999999996,80.60010000000001,185.1999,65.1999,171.99990000000003,90.6,166.40009999999998,93.6,172.79999999999998,51.399899999999995,99.99990000000001,109.5999,93.6,135.9999,99.0,146.1999,129.8001,52.199999999999996,130.2,83.19989999999999,120.6,114.20009999999999,138.3999,138.2001,149.6001,150.9999,103.4001,62.6001
labeled-data/Sample11/0252.png,245.39999999999998,89.7999,240.99990000000003,74.6001,,,187.2,136.40009999999998,195.20009999999996,143.4,182.1999,122.39999999999999,168.20009999999996,136.2,160.40009999999998,144.0,194.1999,80.39999999999999,187.59990000000002,64.8,174.39990000000003,90.8001,168.39990000000003,93.2001,174.0,50.6001,100.4001,110.1999,93.6,135.8001,99.20009999999999,146.00009999999997,131.1999,52.8,130.79999999999998,83.19989999999999,123.9999,113.60009999999998,143.1999,141.0,151.2,150.0,105.80009999999999,63.8001
labeled-data/Sample11/0253.png,249.80009999999996,90.39989999999999,242.7999,75.20009999999999,,,187.59990000000002,135.9999,195.39990000000003,143.7999,188.1999,121.19999999999999,174.80009999999996,135.9999,166.40009999999998,143.4,196.40009999999998,80.0001,189.20009999999996,64.4001,177.20009999999996,90.8001,171.0,93.2001,176.60009999999997,50.7999,101.00009999999999,111.0,93.6,135.8001,99.20009999999999,146.00009999999997,133.40009999999998,53.000099999999996,133.5999,83.7999,129.0,114.0,146.6001,140.7999,155.00009999999997,150.2001,107.1999,64.59989999999999
labeled-data/Sample11/0254.png,250.59990000000002,90.6,244.59990000000002,75.3999,187.79999999999998,114.6,188.00009999999997,135.6,196.40009999999998,143.7999,193.40009999999998,119.60009999999998,178.79999999999998,135.6,174.20009999999996,142.79999999999998,198.6,78.99989999999998,190.59990000000002,63.399899999999995,179.7999,90.8001,173.1999,92.7999,177.20009999999996,50.4,101.39999999999999,111.20009999999999,93.8001,135.8001,99.20009999999999,146.00009999999997,134.7999,53.1999,136.2,84.0,133.5999,115.40009999999998,148.79999999999998,141.8001,157.40009999999998,150.2001,109.4001,64.59989999999999
labeled-data/Sample11/0255.png,252.0,91.2,246.80009999999996,75.8001,187.79999999999998,114.6,,,196.2,143.7999,198.20009999999996,119.1999,185.4,134.7999,178.59990000000002,141.3999,201.39990000000003,78.0,192.0,62.799899999999994,181.59990000000002,90.39989999999999,176.60009999999997,92.0001,179.60009999999997,50.1999,102.6,111.3999,93.8001,135.6,99.20009999999999,146.00009999999997,136.2,53.1999,137.00009999999997,84.2001,135.8001,115.5999,151.79999999999998,141.8001,162.99990000000003,150.6,111.6,65.0001
labeled-data/Sample11/0256.png,255.20009999999996,92.60010000000001,248.1999,76.4001,188.60009999999997,114.6,,,195.99990000000003,143.7999,204.20009999999996,117.0,193.40009999999998,134.4,184.79999999999998,139.79999999999998,203.1999,77.39999999999999,194.60009999999997,62.1999,183.99990000000003,90.8001,180.0,92.0001,181.2,49.8,104.00009999999999,111.6,93.99989999999998,135.3999,99.20009999999999,146.00009999999997,138.6,53.4,138.6,86.0001,136.2,115.40009999999998,153.80009999999996,141.8001,166.79999999999998,150.9999,112.2,65.0001
labeled-data/Sample11/0257.png,258.3999,92.19989999999999,251.00009999999997,76.8,189.20009999999996,114.99990000000001,188.00009999999997,134.00009999999997,195.80009999999996,143.7999,208.2,116.60009999999998,198.20009999999996,133.5999,190.79999999999998,140.1999,205.40009999999998,77.19989999999999,198.0,62.1999,187.59990000000002,90.8001,181.79999999999998,92.0001,182.00009999999997,49.8,104.79990000000001,111.6,94.40010000000001,135.3999,99.20009999999999,146.00009999999997,141.6,53.6001,138.9999,86.19989999999999,137.6001,115.8,153.99990000000003,142.2,165.39990000000003,150.2001,113.60009999999998,66.0
labeled-data/Sample11/0258.png,258.59999999999997,92.60010000000001,253.40009999999995,76.4001,189.99990000000003,115.19999999999999,188.00009999999997,134.00009999999997,194.4,143.4,212.7999,115.19999999999999,204.39990000000003,131.7999,198.6,140.00009999999997,210.39990000000003,76.2,200.60009999999997,62.1999,189.39990000000003,91.2,183.20009999999996,91.8,184.59990000000002,49.5999,105.80009999999999,111.3999,94.40010000000001,135.3999,99.20009999999999,146.00009999999997,143.00009999999997,54.399899999999995,140.1999,87.2001,138.8001,116.79990000000001,154.40009999999998,142.40009999999998,164.4,151.2,116.00009999999999,66.20009999999999
labeled-data/Sample11/0259.png,260.1999,92.60010000000001,253.79999999999998,76.4001,190.40009999999998,114.80009999999999,188.00009999999997,134.1999,194.7999,144.2001,217.2,113.79990000000001,210.0,132.0,204.20009999999996,140.00009999999997,212.60009999999997,76.59989999999999,202.40009999999998,62.4,192.20009999999996,91.2,186.20009999999996,91.8,186.6,49.4001,106.8,111.20009999999999,95.39999999999999,135.0,99.20009999999999,146.00009999999997,146.1999,54.399899999999995,143.1999,87.6,139.79999999999998,116.79990000000001,153.3999,143.4,164.60009999999997,150.9999,118.40009999999998,66.3999
labeled-data/Sample11/0260.png,261.0,92.60010000000001,255.3999,76.8,191.00009999999997,114.80009999999999,188.1999,134.00009999999997,195.0,144.2001,219.80009999999996,112.8,215.1999,131.1999,211.2,140.1999,214.59990000000002,76.59989999999999,204.6,62.6001,195.39990000000003,91.8,187.2,92.0001,189.99990000000003,49.4001,108.0,111.3999,97.2,134.7999,99.20009999999999,146.00009999999997,147.9999,54.399899999999995,145.40009999999998,88.2,139.40009999999998,119.00009999999999,153.2001,143.7999,164.60009999999997,150.9999,120.9999,66.6
labeled-data/Sample11/0261.png,262.8,92.60010000000001,256.8,76.8,191.4,114.6,188.60009999999997,134.1999,195.0,144.2001,223.79999999999998,110.39999999999999,222.0,131.00009999999997,218.00009999999997,140.7999,216.80009999999996,76.59989999999999,207.6,62.1999,197.7999,92.0001,190.2,92.0001,191.7999,49.199999999999996,108.80009999999999,111.3999,98.0001,134.7999,99.3999,145.79999999999998,150.3999,54.6,146.00009999999997,88.2,139.40009999999998,118.8,153.2001,143.7999,164.60009999999997,150.9999,122.60009999999998,66.6
labeled-data/Sample11/0262.png,264.3999,93.0,259.2,76.8,191.4,114.80009999999999,188.60009999999997,134.1999,195.0,144.2001,228.20009999999996,110.79990000000001,225.99990000000003,130.79999999999998,225.99990000000003,140.6001,218.7999,76.8,210.80009999999996,62.799899999999994,199.79999999999998,92.39999999999999,192.39990000000003,92.19989999999999,194.60009999999997,49.5999,110.39999999999999,111.3999,98.79990000000001,134.6001,99.3999,145.79999999999998,152.1999,54.8001,148.79999999999998,87.39989999999999,139.40009999999998,118.8,153.2001,143.7999,164.4,150.9999,123.0,66.3999
labeled-data/Sample11/0263.png,266.79990000000004,92.60010000000001,261.20009999999996,76.4001,192.20009999999996,114.6,188.60009999999997,134.1999,195.0,144.2001,231.99990000000003,110.60009999999998,231.6,130.40009999999998,231.99990000000003,141.8001,220.79999999999998,77.39999999999999,213.39990000000003,62.4,203.4,93.6,196.59990000000002,92.60010000000001,197.00009999999997,50.1999,111.99990000000001,111.20009999999999,100.5999,134.00009999999997,99.99990000000001,145.2,155.1999,54.6,149.00009999999997,87.99989999999998,140.6001,117.3999,153.2001,143.7999,164.60009999999997,150.8001,125.39999999999999,65.6001
labeled-data/Sample11/0264.png,267.8001,91.40010000000001,262.8,75.3999,192.39990000000003,114.6,189.20009999999996,134.00009999999997,195.20009999999996,144.0,234.20009999999996,111.0,236.1999,129.9999,239.60009999999997,141.2001,223.59990000000002,77.39999999999999,214.59990000000002,62.799899999999994,206.7999,93.8001,198.99990000000003,92.7999,198.6,50.7999,113.00009999999999,111.0,104.1999,133.5999,100.8,144.8001,156.6,54.399899999999995,150.9999,87.6,141.0,117.3999,153.2001,143.7999,164.7999,150.8001,127.8,65.0001
labeled-data/Sample11/0265.png,268.5999,90.99989999999998,264.59999999999997,74.6001,192.99990000000003,114.3999,189.6,133.79999999999998,195.6,144.0,235.40009999999995,111.20009999999999,242.00009999999997,131.00009999999997,245.39999999999998,141.9999,225.80009999999996,77.0001,217.2,63.9999,209.1999,94.2,200.60009999999997,93.0,200.60009999999997,51.0,114.0,110.60009999999998,108.80009999999999,133.40009999999998,102.80009999999999,143.00009999999997,158.7999,54.0,152.7999,87.39989999999999,141.9999,117.0,153.2001,143.7999,164.7999,150.8001,129.3999,64.59989999999999
labeled-data/Sample11/0266.png,270.0,90.8001,267.0,74.0001,194.4,114.3999,190.40009999999998,133.5999,195.6,144.0,238.59990000000002,111.3999,246.80009999999996,132.0,251.7999,142.2,227.7999,77.0001,218.7999,64.2,211.79999999999998,94.2,203.60009999999997,93.0,201.99990000000003,51.6,116.39999999999999,110.00009999999999,113.00009999999999,133.5999,104.39999999999999,143.6001,160.40009999999998,53.7999,153.6,87.2001,143.00009999999997,116.1999,153.2001,143.7999,164.7999,150.8001,130.79999999999998,63.8001
labeled-data/Sample11/0267.png,272.0001,90.2001,268.40009999999995,72.9999,195.39990000000003,114.3999,190.79999999999998,133.5999,195.39990000000003,144.0,242.39999999999998,113.00009999999999,249.80009999999996,132.2001,258.20009999999996,142.79999999999998,230.39999999999998,77.39999999999999,220.40009999999998,64.2,213.80009999999996,94.40010000000001,206.00009999999997,93.2001,204.80009999999996,51.9999,120.3999,109.5999,116.1999,133.2,107.79990000000001,141.2001,163.79999999999998,53.000099999999996,155.00009999999997,87.2001,143.00009999999997,115.8,153.2001,143.7999,164.60009999999997,150.8001,131.7999,62.799899999999994
labeled-data/Sample11/0268.png,274.40009999999995,89.60010000000001,271.40009999999995,71.7999,195.80009999999996,114.99990000000001,190.59990000000002,133.5999,195.39990000000003,143.7999,244.59990000000002,114.6,251.7999,132.8001,258.3999,143.6001,234.20009999999996,77.60010000000001,222.0,64.2,219.6,95.39999999999999,207.39990000000003,93.6,207.0,52.199999999999996,123.80009999999999,109.4001,120.80009999999999,133.2,111.99990000000001,141.0,165.20009999999996,52.199999999999996,156.0,87.2001,144.6,115.19999999999999,154.2,143.00009999999997,164.60009999999997,150.6,134.4,62.4
labeled-data/Sample11/0269.png,276.3999,89.60010000000001,273.8001,71.39999999999999,196.2,115.19999999999999,190.59990000000002,133.5999,195.39990000000003,143.7999,245.60009999999997,115.19999999999999,255.0,134.00009999999997,263.79990000000004,143.7999,235.79999999999998,77.60010000000001,223.2,64.2,222.6,95.39999999999999,207.6,93.8001,208.2,52.5999,126.80009999999999,109.8,124.5999,133.2,117.3999,140.4,168.20009999999996,51.9999,157.2,86.7999,146.00009999999997,114.6,154.2,142.79999999999998,164.60009999999997,150.6,135.3999,61.8
labeled-data/Sample11/0270.png,279.9999,88.8,274.40009999999995,71.39999999999999,196.79999999999998,114.99990000000001,190.59990000000002,133.5999,195.39990000000003,143.6001,246.80009999999996,116.60009999999998,255.3999,135.2001,265.8,143.7999,236.39999999999998,77.60010000000001,225.99990000000003,64.59989999999999,224.1999,95.60010000000001,208.79999999999998,93.8001,209.4,52.5999,130.40009999999998,109.2,129.0,132.9999,122.00009999999999,140.6001,170.00009999999997,52.199999999999996,159.99990000000003,86.60010000000001,147.2001,114.20009999999999,154.40009999999998,142.5999,164.60009999999997,150.6,137.7999,60.9999
labeled-data/Sample11/0271.png,281.1999,88.59989999999999,275.4,70.2,197.4,114.99990000000001,191.00009999999997,133.5999,195.39990000000003,143.6001,247.59990000000002,117.20009999999999,256.5999,135.2001,266.79990000000004,144.6,238.59990000000002,77.60010000000001,228.6,64.4001,225.80009999999996,95.19989999999999,209.7999,94.2,211.40009999999998,52.5999,135.8001,107.60009999999998,134.00009999999997,133.40009999999998,127.5999,142.79999999999998,171.80009999999996,50.4,162.0,86.0001,149.00009999999997,113.00009999999999,155.4,142.40009999999998,164.60009999999997,150.6,140.00009999999997,60.399899999999995
labeled-data/Sample11/0272.png,283.2,87.39989999999999,276.8001,69.20009999999999,198.20009999999996,115.19999999999999,191.4,133.2,195.39990000000003,143.6001,248.1999,117.6,256.2,135.9999,266.79990000000004,144.8001,242.39999999999998,78.39989999999999,230.39999999999998,64.8,227.7999,94.59989999999999,212.7999,93.8001,213.6,52.4001,136.5999,107.79990000000001,138.3999,132.9999,134.00009999999997,144.3999,174.0,50.000099999999996,164.1999,86.0001,150.2001,113.00009999999999,155.4,142.40009999999998,164.60009999999997,150.6,142.5999,59.1999
labeled-data/Sample11/0273.png,286.2,85.59989999999999,278.79990000000004,69.6,200.1999,115.19999999999999,192.20009999999996,132.8001,195.20009999999996,143.6001,248.60009999999997,118.19999999999999,255.80009999999996,136.79999999999998,267.20009999999996,144.8001,244.2,78.2001,232.79999999999998,64.8,229.79999999999998,94.59989999999999,214.59990000000002,93.6,215.4,52.199999999999996,139.5999,107.00009999999999,143.7999,132.3999,143.00009999999997,145.79999999999998,175.59990000000002,49.5999,165.20009999999996,85.8,150.8001,112.4001,155.7999,142.2,164.60009999999997,150.6,145.5999,58.5999
labeled-data/Sample11/0274.png,,,281.1999,68.0001,201.6,115.5999,193.2,132.8001,195.20009999999996,143.6001,248.60009999999997,119.39999999999999,255.80009999999996,137.4,267.0,144.8001,246.0,78.39989999999999,236.00009999999997,63.599999999999994,230.39999999999998,94.59989999999999,216.0,93.39989999999999,216.99990000000003,51.9999,144.9999,106.4001,149.7999,132.2001,150.0,145.79999999999998,178.2,48.9999,166.40009999999998,86.60010000000001,151.5999,111.80009999999999,156.0,141.2001,164.60009999999997,150.6,147.0,57.8001
labeled-data/Sample11/0275.png,,,283.5999,67.59989999999999,201.80009999999996,115.5999,193.79999999999998,132.8001,195.20009999999996,143.6001,248.39999999999998,120.0,255.80009999999996,137.7999,267.20009999999996,144.8001,248.00009999999997,78.8001,237.0,63.599999999999994,232.2,94.2,217.79999999999998,93.0,215.60009999999997,51.9999,,,,,,,179.60009999999997,49.199999999999996,168.20009999999996,84.99989999999998,152.4,111.6,156.39990000000003,140.7999,164.60009999999997,150.6,149.4,57.599999999999994
labeled-data/Sample11/0276.png,,,284.60009999999994,67.8,203.4,115.19999999999999,194.7999,132.2001,195.20009999999996,143.6001,248.39999999999998,120.20009999999999,255.6,138.2001,267.20009999999996,144.3999,248.00009999999997,78.6,238.40009999999995,63.399899999999995,233.7999,92.7999,220.59990000000002,92.39999999999999,219.20009999999996,51.2001,,,161.60009999999997,132.2001,165.20009999999996,143.7999,183.0,48.0,170.4,84.99989999999998,153.99990000000003,109.5999,156.6,140.6001,164.60009999999997,150.6,150.6,57.599999999999994
labeled-data/Sample11/0277.png,,,285.9999,67.8,205.2,115.19999999999999,195.6,131.4,195.20009999999996,143.6001,248.7999,119.60009999999998,255.3999,138.2001,267.3999,144.3999,248.60009999999997,78.39989999999999,240.0,63.599999999999994,235.40009999999995,92.60010000000001,222.20009999999996,92.0001,222.20009999999996,51.0,,,167.4,132.6,171.80009999999996,143.6001,184.79999999999998,47.6001,173.00009999999997,84.8001,154.79999999999998,108.80009999999999,156.80009999999996,139.79999999999998,164.60009999999997,150.6,152.00009999999997,57.399899999999995
labeled-data/Sample11/0278.png,,,,,207.20009999999996,115.19999999999999,197.7999,131.00009999999997,196.79999999999998,143.00009999999997,249.80009999999996,119.1999,255.99990000000003,138.0,267.59999999999997,144.3999,249.6,77.7999,242.1999,63.399899999999995,236.7999,92.60010000000001,223.79999999999998,92.19989999999999,223.40009999999998,50.7999,,,173.1999,132.2001,178.59990000000002,144.0,187.40009999999998,47.7999,175.2,84.8001,156.0,108.80009999999999,156.99990000000003,139.79999999999998,164.60009999999997,150.3999,153.80009999999996,57.2001
labeled-data/Sample11/0279.png,,,,,208.59990000000002,115.40009999999998,199.2,130.79999999999998,196.59990000000002,143.00009999999997,250.2,119.00009999999999,255.99990000000003,138.0,267.8001,144.3999,251.1999,77.7999,244.79999999999998,63.0,237.80009999999996,92.19989999999999,226.40009999999998,92.0001,225.20009999999996,50.6001,167.7999,111.0,177.99990000000003,132.0,183.0,144.2001,188.7999,47.7999,177.0,84.8001,157.40009999999998,108.80009999999999,156.99990000000003,139.79999999999998,164.60009999999997,150.3999,156.6,57.399899999999995
labeled-data/Sample11/0280.png,,,,,211.2,115.8,200.60009999999997,130.79999999999998,198.0,141.3999,251.00009999999997,118.5999,256.2,137.7999,268.2,144.9999,254.39999999999998,77.60010000000001,246.0,63.0,239.00009999999997,92.0001,228.0,92.19989999999999,227.4,50.4,171.6,109.8,183.0,132.0,188.7999,143.6001,190.2,47.4,177.80009999999996,85.2,158.1999,108.99990000000001,157.79999999999998,139.5999,164.60009999999997,150.3999,158.4,57.8001
labeled-data/Sample11/0281.png,,,,,218.60009999999997,116.79990000000001,206.4,131.00009999999997,200.60009999999997,141.0,251.60009999999997,118.8,256.2,137.7999,268.2,145.2,256.2,76.8,246.80009999999996,62.799899999999994,239.7999,91.40010000000001,230.1999,92.19989999999999,230.00009999999997,50.4,173.60009999999997,108.99990000000001,188.60009999999997,132.3999,195.39990000000003,143.6001,192.99990000000003,47.1999,179.00009999999997,85.8,159.0,108.99990000000001,158.4,139.5999,164.60009999999997,150.3999,160.2,58.400099999999995
labeled-data/Sample11/0282.png,,,,,223.2,117.0,208.59990000000002,131.1999,203.1999,140.4,252.0,118.5999,256.2,137.6001,268.2,145.2,257.79990000000004,76.59989999999999,248.1999,61.8,241.40009999999995,89.7999,231.80009999999996,91.8,231.0,50.4,176.7999,110.39999999999999,192.0,132.6,198.20009999999996,143.00009999999997,194.60009999999997,47.7999,179.7999,86.39999999999999,160.79999999999998,109.2,158.60009999999997,139.40009999999998,164.60009999999997,150.3999,163.40009999999998,58.5999
labeled-data/Sample11/0283.png,,,,,225.0,117.80009999999999,213.99990000000003,131.4,207.0,137.00009999999997,253.2,118.19999999999999,256.40009999999995,137.6001,268.2,145.40009999999998,259.8,75.3999,249.80009999999996,61.199999999999996,242.60009999999997,89.7999,236.1999,91.59989999999999,233.1999,50.000099999999996,181.59990000000002,110.79990000000001,198.80009999999996,133.5999,201.20009999999996,143.4,196.2,47.6001,180.6,87.2001,162.0,109.4001,158.60009999999997,139.40009999999998,164.7999,150.3999,165.6,59.000099999999996
labeled-data/Sample11/0284.png,,,,,229.40009999999998,117.20009999999999,218.4,131.6001,212.00009999999997,136.79999999999998,253.40009999999995,118.19999999999999,256.40009999999995,137.6001,267.9999,145.40009999999998,261.59999999999997,74.1999,251.7999,60.8001,244.2,89.0001,237.6,91.59989999999999,234.6,49.8,185.4,111.6,201.20009999999996,132.2001,209.60009999999997,143.00009999999997,198.39990000000003,48.2001,181.79999999999998,85.59989999999999,162.6,110.00009999999999,158.60009999999997,139.40009999999998,164.7999,150.3999,167.4,59.799899999999994
labeled-data/Sample11/0285.png,,,,,236.60009999999997,117.3999,222.20009999999996,130.5999,215.60009999999997,136.5999,255.20009999999996,117.20009999999999,256.40009999999995,137.1999,267.9999,145.40009999999998,264.0,73.59989999999999,253.40009999999995,60.399899999999995,246.6,88.2,239.1999,91.59989999999999,236.00009999999997,49.8,189.80009999999996,112.8,204.80009999999996,133.5999,213.0,141.8001,199.40009999999998,48.399899999999995,186.80009999999996,87.39989999999999,163.79999999999998,110.00009999999999,158.60009999999997,139.40009999999998,165.0,150.6,168.80009999999996,61.400099999999995
labeled-data/Sample11/0286.png,,,,,239.1999,117.20009999999999,226.2,130.40009999999998,219.99990000000003,136.5999,256.2,116.79990000000001,257.0001,137.00009999999997,268.2,145.2,266.79990000000004,73.4001,255.6,60.2001,249.6,87.8001,240.3999,91.40010000000001,237.0,49.4001,192.0,112.8,208.2,134.4,218.4,141.8001,200.60009999999997,48.399899999999995,187.2,87.8001,164.7999,110.39999999999999,158.60009999999997,139.40009999999998,164.7999,150.6,169.79999999999998,63.2001
labeled-data/Sample11/0287.png,,,,,243.3999,117.0,232.2,129.0,224.7999,136.5999,256.5999,116.60009999999998,257.0001,136.79999999999998,267.9999,144.9999,268.8,72.8001,257.0001,59.6001,251.7999,87.2001,241.2,91.40010000000001,237.99990000000003,49.4001,195.39990000000003,113.79990000000001,210.39990000000003,134.7999,218.7999,141.9999,202.2,48.6,188.60009999999997,88.40010000000001,166.2,110.60009999999998,158.60009999999997,139.40009999999998,165.0,150.3999,172.2,63.399899999999995
labeled-data/Sample11/0288.png,,,,,246.20009999999996,115.40009999999998,235.59990000000002,128.4,230.39999999999998,135.9999,257.79990000000004,116.00009999999999,257.1999,135.8001,267.9999,144.9999,270.59999999999997,71.7999,259.8,59.4,253.79999999999998,86.60010000000001,242.39999999999998,91.2,239.39999999999998,49.199999999999996,198.80009999999996,114.20009999999999,214.2,135.0,222.80009999999996,141.3999,204.0,48.9999,190.2,89.0001,167.60009999999997,110.79990000000001,158.60009999999997,139.40009999999998,165.0,150.3999,173.60009999999997,64.8
labeled-data/Sample11/0289.png,,,,,253.2,113.00009999999999,240.80009999999996,128.6001,236.1999,135.8001,259.2,115.5999,257.60009999999994,135.2001,267.9999,144.9999,272.79990000000004,71.7999,262.40009999999995,59.6001,256.2,86.39999999999999,243.3999,90.99989999999998,241.40009999999995,48.6,201.20009999999996,114.0,217.2,135.2001,224.7999,141.3999,205.2,50.000099999999996,191.7999,89.39999999999999,168.0,111.0,158.60009999999997,139.40009999999998,165.0,150.3999,175.40009999999998,64.8
labeled-data/Sample11/0290.png,,,,,,,248.1999,128.00009999999997,241.2,135.9999,259.5999,115.40009999999998,258.59999999999997,133.40009999999998,267.9999,144.9999,274.5999,71.6001,264.8001,59.6001,258.0,86.0001,246.80009999999996,91.2,243.20009999999996,48.2001,202.40009999999998,114.6,219.39990000000003,135.9999,225.6,141.3999,208.2,50.4,192.6,90.0,168.39990000000003,111.0,158.7999,139.40009999999998,165.0,150.3999,177.20009999999996,65.0001
labeled-data/Sample11/0291.png,,,,,,,253.2,127.5999,248.7999,135.3999,260.1999,115.40009999999998,258.3999,133.40009999999998,268.2,144.8001,276.3999,71.6001,266.79990000000004,59.1999,260.1999,85.2,250.40009999999995,90.6,244.79999999999998,48.2001,202.79999999999998,114.6,219.80009999999996,137.00009999999997,227.00009999999997,141.9999,208.2,50.4,194.00009999999997,90.2001,169.79999999999998,111.0,158.7999,139.40009999999998,165.0,150.3999,178.59990000000002,65.6001
labeled-data/Sample11/0292.png,,,,,267.3999,112.5999,,,253.59990000000002,135.9999,260.60009999999994,115.40009999999998,258.9999,132.9999,268.2,144.9999,278.1999,71.6001,268.2,59.1999,261.3999,85.2,253.2,90.6,246.6,48.0,203.60009999999997,114.99990000000001,219.6,137.00009999999997,227.4,142.2,210.99990000000003,51.8001,194.4,90.39989999999999,170.1999,111.0,159.0,139.2,165.0,150.3999,181.79999999999998,65.7999
labeled-data/Sample11/0293.png,,,,,270.20009999999996,111.3999,265.2,127.19999999999999,,,260.60009999999994,115.5999,259.40009999999995,132.8001,268.2,144.9999,280.2,72.0,270.3999,59.000099999999996,263.1999,84.99989999999998,255.3999,90.6,248.39999999999998,48.2001,203.60009999999997,116.00009999999999,219.6,137.00009999999997,228.6,141.9999,213.39990000000003,51.9999,197.60009999999997,91.2,171.0,111.20009999999999,159.0,139.2,165.0,150.3999,183.20009999999996,66.6
labeled-data/Sample11/0294.png,,,,,271.8,109.5999,269.79990000000004,127.19999999999999,268.2,134.1999,261.0,115.5999,259.40009999999995,132.8001,268.2,144.9999,283.2,71.7999,272.4,59.1999,265.2,85.40010000000001,257.4,90.6,251.39999999999998,48.0,203.60009999999997,116.1999,219.6,137.00009999999997,228.39990000000003,141.9999,216.6,53.6001,200.00009999999997,91.59989999999999,171.6,111.20009999999999,159.39990000000003,138.9999,165.0,150.3999,184.40009999999998,66.3999
labeled-data/Sample11/0295.png,,,,,275.4,106.8,275.0001,125.39999999999999,274.5999,134.7999,261.59999999999997,115.5999,259.40009999999995,132.8001,268.40009999999995,144.9999,285.0,71.39999999999999,274.2,59.000099999999996,267.3999,85.40010000000001,258.3999,90.39989999999999,252.99990000000003,48.0,203.1999,117.20009999999999,220.2,137.7999,228.39990000000003,142.5999,218.1999,54.399899999999995,201.20009999999996,92.7999,173.00009999999997,111.3999,161.1999,137.6001,165.20009999999996,150.3999,185.60009999999997,66.3999
labeled-data/Sample11/0296.png,,,,,279.8001,107.00009999999999,280.2,125.1999,282.0,135.6,263.0001,115.8,259.40009999999995,132.6,268.2,144.9999,286.2,71.1999,276.59999999999997,59.000099999999996,268.40009999999995,85.40010000000001,259.5999,90.39989999999999,255.20009999999996,48.0,204.0,117.20009999999999,219.6,138.8001,228.20009999999996,142.79999999999998,220.40009999999998,55.4001,203.4,92.39999999999999,174.20009999999996,111.20009999999999,162.39990000000003,137.6001,165.80009999999996,150.2001,187.79999999999998,66.6
labeled-data/Sample11/0297.png,,,,,281.4,107.00009999999999,284.79990000000004,125.00009999999999,285.9999,135.3999,264.8001,115.5999,259.5999,132.6,268.40009999999995,144.9999,287.1999,71.39999999999999,278.0001,59.6001,270.0,85.40010000000001,262.2,90.6,257.60009999999994,47.7999,204.20009999999996,117.20009999999999,219.80009999999996,138.8001,228.20009999999996,143.00009999999997,223.2,54.8001,204.39990000000003,92.39999999999999,176.1999,110.1999,163.59990000000002,136.79999999999998,165.99990000000003,150.2001,190.40009999999998,66.3999
