scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
bodyparts,Nose,Nose,Eye,Eye,Nearknee,Nearknee,Nearfrontfetlock,Nearfrontfetlock,Nearfrontfoot,Nearfrontfoot,Offknee,Offknee,Offfrontfetlock,Offfrontfetlock,Offfrontfoot,Offfrontfoot,Shoulder,Shoulder,Midshoulder,Midshoulder,Elbow,Elbow,Girth,Girth,Wither,Wither,Nearhindhock,Nearhindhock,Nearhindfetlock,Nearhindfetlock,Nearhindfoot,Nearhindfoot,Hip,Hip,Stifle,Stifle,Offhindhock,Offhindhock,Offhindfetlock,Offhindfetlock,Offhindfoot,Offhindfoot,Ischium,Ischium
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/Sample8/0011.png,3.0,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0012.png,4.2,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0013.png,6.8001,75.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0014.png,7.5999,75.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0015.png,8.799900000000001,75.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0016.png,9.6,75.9999,1.7999999999999998,62.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0017.png,10.799999999999999,76.59989999999999,2.6001,62.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0018.png,12.0,76.8,4.2,63.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0019.png,13.799999999999999,77.0001,5.799899999999999,63.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0020.png,14.399999999999999,77.19989999999999,7.5999,63.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0021.png,16.4001,78.6,8.6001,64.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0022.png,18.599999999999998,78.6,9.8001,64.59989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0023.png,19.4001,78.99989999999998,11.6001,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0024.png,20.799899999999997,79.40010000000001,12.6,65.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0025.png,21.8001,80.0001,14.6001,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0026.png,22.4001,80.0001,16.599899999999998,66.20009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
