scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/GreyHorseLightandShadow/0270.png,236.7,94.2,235.2,80.7,203.4,114.0,206.7,123.89999999999999,212.7,128.7,180.6,112.2,174.29999999999998,124.8,174.29999999999998,132.6,200.4,90.89999999999999,196.5,75.3,184.79999999999998,95.39999999999999,180.6,95.7,189.6,67.8,139.5,108.89999999999999,138.6,124.8,142.2,132.0,156.29999999999998,70.5,157.2,90.6,143.1,108.0,150.29999999999998,122.39999999999999,150.9,129.29999999999998,139.2,77.7
labeled-data/GreyHorseLightandShadow/0271.png,237.29999999999998,94.2,236.39999999999998,80.39999999999999,203.4,114.3,206.7,124.19999999999999,212.7,128.7,181.5,112.2,175.5,123.6,174.29999999999998,132.6,201.0,90.89999999999999,197.4,75.89999999999999,185.7,95.39999999999999,181.2,95.7,190.79999999999998,67.8,140.1,108.89999999999999,138.6,124.8,142.2,132.0,158.7,70.2,158.4,90.3,146.1,108.89999999999999,153.6,122.1,154.79999999999998,130.2,140.7,77.1
labeled-data/GreyHorseLightandShadow/0272.png,238.2,94.2,237.6,80.7,203.4,114.89999999999999,207.0,124.19999999999999,212.7,128.7,182.1,112.2,175.79999999999998,123.6,174.6,131.7,201.29999999999998,90.89999999999999,199.2,76.2,186.6,95.39999999999999,182.1,95.7,190.79999999999998,67.8,141.29999999999998,108.89999999999999,138.6,124.8,142.2,132.0,160.2,69.89999999999999,161.1,90.0,148.79999999999998,108.89999999999999,155.4,122.1,158.7,130.2,142.5,77.1
labeled-data/GreyHorseLightandShadow/0273.png,239.7,93.89999999999999,238.79999999999998,80.7,203.4,114.89999999999999,207.0,124.19999999999999,212.7,128.7,184.5,112.2,176.7,124.5,175.79999999999998,130.79999999999998,202.79999999999998,90.89999999999999,199.5,76.8,187.5,95.39999999999999,183.29999999999998,95.7,191.1,67.8,141.29999999999998,108.89999999999999,138.6,124.8,142.2,132.0,161.4,69.89999999999999,161.4,88.8,150.9,108.89999999999999,159.0,122.39999999999999,162.0,129.9,143.1,77.1
labeled-data/GreyHorseLightandShadow/0274.png,240.89999999999998,93.89999999999999,239.7,79.8,203.4,114.89999999999999,207.0,124.19999999999999,212.7,128.7,186.6,112.8,178.5,123.6,176.4,130.79999999999998,204.6,90.0,201.29999999999998,76.2,189.0,95.39999999999999,186.6,95.7,192.9,67.8,141.29999999999998,108.89999999999999,138.9,124.8,142.2,132.0,162.6,70.2,163.79999999999998,88.8,153.6,109.8,162.29999999999998,123.0,165.29999999999998,130.2,144.29999999999998,77.1
labeled-data/GreyHorseLightandShadow/0275.png,241.79999999999998,93.89999999999999,240.29999999999998,79.8,204.9,114.6,207.0,124.19999999999999,212.7,128.7,189.9,113.1,181.2,123.6,177.6,129.9,205.2,90.0,202.2,76.2,191.4,95.39999999999999,188.4,95.7,194.1,67.5,142.2,108.89999999999999,138.9,124.8,142.2,132.0,164.1,70.8,165.29999999999998,88.8,157.2,109.8,165.29999999999998,123.3,169.2,130.79999999999998,145.2,77.1
labeled-data/GreyHorseLightandShadow/0276.png,243.29999999999998,93.89999999999999,241.79999999999998,79.8,204.9,114.6,207.0,124.19999999999999,212.7,128.7,192.6,114.0,184.2,123.6,179.4,129.29999999999998,206.1,90.0,203.7,76.2,192.9,95.39999999999999,188.7,95.7,195.9,67.5,142.79999999999998,108.89999999999999,139.5,123.0,142.2,132.0,164.7,71.1,165.6,90.3,159.29999999999998,110.39999999999999,168.0,123.6,171.6,130.5,145.5,77.1
labeled-data/GreyHorseLightandShadow/0277.png,244.2,93.89999999999999,242.7,80.39999999999999,204.9,114.6,207.0,124.19999999999999,212.7,128.7,195.29999999999998,114.6,187.2,124.8,180.6,129.0,207.29999999999998,90.0,203.7,76.2,194.1,95.39999999999999,189.6,95.7,196.5,66.89999999999999,143.4,108.89999999999999,139.5,123.3,142.2,132.0,165.29999999999998,71.7,167.1,90.3,162.6,111.6,170.7,124.19999999999999,174.6,130.79999999999998,147.29999999999998,77.7
labeled-data/GreyHorseLightandShadow/0278.png,245.7,93.89999999999999,244.2,79.8,204.9,114.3,207.0,124.19999999999999,212.7,128.7,199.79999999999998,115.19999999999999,190.5,124.19999999999999,183.6,128.4,208.79999999999998,89.39999999999999,205.79999999999998,75.89999999999999,195.0,96.89999999999999,189.6,95.7,197.1,66.89999999999999,143.4,108.89999999999999,139.5,125.1,142.2,132.0,166.5,71.7,167.1,90.0,164.4,111.89999999999999,173.1,125.1,178.79999999999998,131.1,148.5,78.6
labeled-data/GreyHorseLightandShadow/0279.png,246.6,93.89999999999999,244.79999999999998,80.1,205.5,113.1,207.0,124.19999999999999,212.4,129.29999999999998,202.79999999999998,113.7,192.6,124.19999999999999,186.6,127.8,211.2,88.5,206.7,76.2,196.5,96.6,192.6,95.7,198.6,66.89999999999999,144.29999999999998,109.5,139.5,125.1,142.2,132.0,169.2,72.0,168.29999999999998,90.0,166.79999999999998,112.2,176.1,125.1,180.29999999999998,131.7,150.0,78.6
labeled-data/GreyHorseLightandShadow/0280.png,247.5,93.89999999999999,246.89999999999998,80.1,,,207.0,124.19999999999999,212.4,129.6,205.5,113.7,195.6,124.19999999999999,190.79999999999998,128.1,213.0,87.89999999999999,207.29999999999998,76.2,198.29999999999998,96.6,194.4,95.7,199.79999999999998,66.89999999999999,146.1,109.2,139.5,125.1,142.2,132.0,168.6,72.89999999999999,169.79999999999998,90.0,168.29999999999998,112.8,176.4,125.69999999999999,180.6,131.7,151.2,79.2
labeled-data/GreyHorseLightandShadow/0281.png,247.79999999999998,93.89999999999999,246.89999999999998,80.1,,,207.6,124.19999999999999,212.4,129.6,208.5,113.7,198.9,123.89999999999999,194.4,128.1,213.6,87.89999999999999,209.7,76.2,200.4,96.89999999999999,195.9,96.0,201.6,66.89999999999999,146.1,109.2,139.5,125.1,142.2,132.0,170.1,72.6,172.2,90.0,168.29999999999998,112.8,177.6,126.0,182.7,132.0,151.79999999999998,79.2
labeled-data/GreyHorseLightandShadow/0282.png,250.79999999999998,94.2,248.1,80.1,207.29999999999998,112.2,207.6,123.6,212.4,129.6,212.4,113.1,202.5,123.89999999999999,198.29999999999998,127.8,215.1,87.3,210.9,76.5,201.0,97.8,197.7,96.0,201.9,66.89999999999999,147.0,109.2,139.5,125.1,142.2,132.0,171.29999999999998,72.6,171.0,89.7,169.79999999999998,112.8,177.6,126.0,184.5,132.9,153.0,79.2
labeled-data/GreyHorseLightandShadow/0283.png,250.79999999999998,94.5,250.5,81.0,207.6,112.2,,,212.4,129.6,214.79999999999998,111.89999999999999,206.1,123.3,202.2,127.5,216.6,87.3,212.1,76.5,203.1,97.5,198.6,96.0,201.9,66.89999999999999,147.0,109.2,139.5,125.1,142.2,132.0,172.2,72.6,171.9,89.7,169.79999999999998,112.8,177.6,126.0,184.5,132.9,153.6,79.2
labeled-data/GreyHorseLightandShadow/0284.png,252.29999999999998,94.8,251.7,80.39999999999999,208.2,111.89999999999999,,,212.4,129.6,217.2,112.2,210.29999999999998,122.69999999999999,206.7,127.19999999999999,217.79999999999998,87.3,212.4,76.2,204.9,97.5,199.5,96.0,202.5,66.89999999999999,148.2,109.2,140.1,124.8,142.2,132.0,172.79999999999998,73.2,173.4,89.7,169.79999999999998,112.8,177.6,126.0,184.5,132.9,154.5,79.2
labeled-data/GreyHorseLightandShadow/0285.png,253.5,95.39999999999999,252.89999999999998,81.89999999999999,208.2,111.6,207.29999999999998,123.3,212.4,129.6,221.1,111.0,213.9,122.39999999999999,210.0,126.89999999999999,218.1,87.3,213.9,75.6,207.6,96.6,201.6,96.0,203.7,66.6,148.79999999999998,109.2,140.4,124.8,142.2,132.0,174.0,72.89999999999999,174.9,89.1,169.79999999999998,112.8,177.6,126.0,184.5,132.9,156.6,79.8
labeled-data/GreyHorseLightandShadow/0286.png,254.39999999999998,95.39999999999999,254.1,82.2,208.5,111.6,207.9,123.3,212.4,129.9,222.29999999999998,111.0,217.5,122.1,213.29999999999998,126.89999999999999,220.79999999999998,86.39999999999999,214.79999999999998,74.39999999999999,209.4,96.6,203.1,96.0,206.4,66.0,148.79999999999998,109.2,141.0,124.5,142.2,131.1,174.9,72.89999999999999,175.2,90.0,169.79999999999998,112.8,177.6,126.3,184.5,132.9,157.79999999999998,79.8
labeled-data/GreyHorseLightandShadow/0287.png,255.89999999999998,96.3,255.29999999999998,82.8,208.79999999999998,111.6,207.9,123.3,212.4,129.9,224.7,110.39999999999999,221.7,121.8,215.7,126.6,222.6,86.39999999999999,215.1,74.39999999999999,210.0,97.2,204.29999999999998,96.0,207.0,65.7,149.4,109.2,142.2,123.3,143.4,130.79999999999998,175.79999999999998,72.89999999999999,176.1,90.0,169.79999999999998,112.8,177.6,126.3,184.5,132.9,159.0,80.1
labeled-data/GreyHorseLightandShadow/0288.png,258.0,96.3,257.09999999999997,81.3,209.1,111.6,208.2,123.3,212.4,129.9,227.4,109.8,225.6,120.6,221.4,126.6,223.5,86.39999999999999,217.79999999999998,73.5,212.1,97.2,205.5,96.0,207.29999999999998,65.7,151.2,108.0,142.2,123.3,143.4,129.29999999999998,176.7,72.89999999999999,177.29999999999998,90.0,170.4,112.8,177.6,126.3,184.5,132.9,159.29999999999998,79.8
labeled-data/GreyHorseLightandShadow/0289.png,258.3,96.3,257.09999999999997,81.6,210.0,111.6,208.79999999999998,123.3,212.4,129.9,229.5,109.2,227.7,120.0,225.0,125.69999999999999,224.4,86.39999999999999,219.0,74.1,213.9,97.5,206.7,96.0,208.79999999999998,65.7,152.4,107.39999999999999,143.1,123.3,144.0,129.29999999999998,178.2,72.89999999999999,178.2,90.0,171.0,112.5,177.6,126.3,184.5,132.9,160.79999999999998,78.89999999999999
labeled-data/GreyHorseLightandShadow/0290.png,260.4,96.0,258.0,81.6,210.0,111.6,208.79999999999998,123.3,212.4,129.9,231.0,108.6,231.29999999999998,119.1,228.29999999999998,126.0,226.5,86.39999999999999,219.6,73.8,215.1,97.2,208.5,96.0,209.1,65.7,153.0,107.1,144.29999999999998,123.3,144.0,129.29999999999998,179.4,72.6,178.5,90.0,171.6,112.5,177.6,126.3,184.5,132.9,162.0,78.3
labeled-data/GreyHorseLightandShadow/0291.png,260.4,96.6,259.5,81.89999999999999,210.29999999999998,111.6,208.79999999999998,123.3,212.4,129.9,233.1,108.0,234.29999999999998,119.1,232.79999999999998,126.3,228.0,86.39999999999999,221.7,73.8,216.6,97.2,210.6,96.0,210.6,65.7,153.0,106.8,147.9,123.0,144.0,129.29999999999998,181.5,72.3,179.1,90.0,173.1,111.89999999999999,177.6,126.3,184.5,132.9,162.6,77.39999999999999
labeled-data/GreyHorseLightandShadow/0292.png,263.4,96.6,261.0,81.6,211.2,111.6,208.79999999999998,123.3,212.4,129.9,235.2,108.6,237.6,119.39999999999999,237.29999999999998,126.6,229.5,86.1,222.9,73.8,217.79999999999998,97.2,210.6,96.0,212.1,65.7,153.6,106.8,150.9,122.69999999999999,146.4,128.4,182.4,72.3,181.2,88.8,173.1,111.89999999999999,177.6,126.3,184.5,132.9,162.9,77.7
labeled-data/GreyHorseLightandShadow/0293.png,264.3,96.6,261.59999999999997,81.0,211.2,111.6,208.79999999999998,123.3,212.4,129.9,237.29999999999998,108.3,240.0,120.3,240.89999999999998,126.0,230.39999999999998,86.1,224.4,73.8,219.9,97.2,211.2,96.0,213.9,65.7,156.0,106.8,151.5,123.0,148.5,128.1,183.29999999999998,72.0,182.1,88.5,174.29999999999998,111.6,177.6,126.3,184.5,132.9,164.1,77.7
labeled-data/GreyHorseLightandShadow/0294.png,265.2,96.3,262.5,81.0,211.5,111.3,208.79999999999998,123.3,212.4,129.9,239.1,108.3,242.7,119.39999999999999,245.39999999999998,126.6,232.2,86.1,226.2,73.5,222.29999999999998,97.2,212.7,95.39999999999999,214.5,65.7,157.5,106.5,154.2,121.19999999999999,150.0,127.5,183.6,71.7,182.7,88.2,174.6,110.39999999999999,177.6,126.3,184.5,132.9,165.9,77.39999999999999
labeled-data/GreyHorseLightandShadow/0295.png,265.8,96.3,263.4,81.0,211.79999999999998,111.3,208.79999999999998,123.0,212.4,129.9,241.2,107.7,246.0,120.6,248.1,125.39999999999999,234.0,86.1,227.7,73.5,225.0,98.1,213.9,95.39999999999999,217.2,66.6,158.7,106.5,156.0,121.5,152.7,126.6,184.5,71.1,184.2,87.89999999999999,174.6,110.39999999999999,178.5,126.0,184.5,132.9,167.1,76.5
labeled-data/GreyHorseLightandShadow/0296.png,266.7,96.0,264.3,80.39999999999999,212.1,111.3,208.79999999999998,122.39999999999999,212.4,129.9,243.0,108.0,247.5,120.3,249.0,126.3,235.79999999999998,86.39999999999999,228.0,74.39999999999999,226.5,97.8,214.2,95.39999999999999,217.79999999999998,67.5,161.7,106.8,158.4,120.89999999999999,154.79999999999998,127.19999999999999,185.7,70.5,184.5,87.89999999999999,175.5,110.1,179.1,125.69999999999999,184.5,132.9,168.29999999999998,76.5
labeled-data/GreyHorseLightandShadow/0297.png,268.2,94.5,265.8,80.39999999999999,213.29999999999998,111.0,209.4,122.39999999999999,212.4,129.9,243.0,107.39999999999999,249.0,121.8,252.89999999999998,127.5,236.7,86.39999999999999,229.79999999999998,74.1,227.4,97.8,215.7,95.39999999999999,219.0,66.89999999999999,162.6,106.5,161.4,121.19999999999999,158.1,127.5,186.9,69.89999999999999,185.4,87.89999999999999,175.5,110.1,179.1,125.69999999999999,184.5,132.9,169.2,75.89999999999999
labeled-data/GreyHorseLightandShadow/0298.png,269.4,93.6,266.4,80.1,213.6,110.7,209.7,122.39999999999999,212.4,129.9,244.5,108.89999999999999,249.6,120.6,255.29999999999998,126.89999999999999,237.29999999999998,86.39999999999999,230.39999999999998,73.2,228.6,97.8,218.4,95.39999999999999,219.0,66.89999999999999,164.4,105.89999999999999,163.79999999999998,120.6,162.0,127.8,187.79999999999998,69.89999999999999,186.9,86.7,176.4,109.8,179.1,125.69999999999999,184.5,132.9,170.4,75.89999999999999
labeled-data/GreyHorseLightandShadow/0299.png,271.2,93.3,267.0,79.8,213.6,111.0,209.7,122.39999999999999,212.4,129.9,245.39999999999998,109.8,250.2,121.8,256.5,128.1,239.7,86.1,231.29999999999998,73.2,229.2,97.8,222.6,95.39999999999999,219.6,66.89999999999999,166.5,105.6,167.4,120.0,165.6,128.1,188.7,69.6,188.1,86.1,177.0,109.5,179.4,125.39999999999999,184.5,132.9,171.29999999999998,75.89999999999999
labeled-data/GreyHorseLightandShadow/0300.png,272.09999999999997,93.0,268.8,79.2,213.6,111.0,210.0,122.39999999999999,212.4,129.9,245.7,110.1,251.1,121.8,257.09999999999997,128.4,240.89999999999998,86.1,232.79999999999998,72.89999999999999,229.79999999999998,97.5,222.6,95.39999999999999,221.1,66.89999999999999,168.6,105.0,170.1,120.0,168.9,128.1,190.5,69.3,188.7,86.1,178.2,108.89999999999999,179.4,125.39999999999999,184.5,132.9,172.2,75.6
labeled-data/GreyHorseLightandShadow/0301.png,273.0,92.39999999999999,269.7,78.0,214.2,111.0,210.0,122.39999999999999,212.4,129.9,247.5,111.0,250.2,122.69999999999999,256.8,128.4,241.5,86.1,233.7,73.2,232.2,97.8,223.5,95.39999999999999,223.79999999999998,66.3,170.7,105.0,173.1,119.69999999999999,172.5,127.8,191.7,69.0,190.5,85.8,178.2,108.89999999999999,179.4,125.39999999999999,184.5,132.9,173.7,75.6
labeled-data/GreyHorseLightandShadow/0302.png,274.2,92.1,271.2,77.39999999999999,214.79999999999998,111.0,210.6,122.39999999999999,212.4,129.9,247.2,110.39999999999999,250.79999999999998,123.0,256.8,128.4,241.79999999999998,86.1,234.89999999999998,74.39999999999999,234.0,96.89999999999999,224.1,95.1,225.0,66.3,173.4,104.7,,,176.4,127.8,192.6,69.0,191.7,85.2,179.1,108.0,180.0,125.1,184.5,132.9,174.6,75.0
labeled-data/GreyHorseLightandShadow/0303.png,275.4,91.2,271.8,76.8,215.7,111.0,210.9,122.69999999999999,212.4,129.9,246.0,110.39999999999999,250.79999999999998,124.5,256.8,128.4,242.1,86.1,237.0,74.1,234.0,96.89999999999999,224.4,94.8,226.2,66.3,175.2,105.0,,,,,193.5,68.39999999999999,192.0,85.2,179.1,108.0,180.0,125.1,184.5,132.9,175.2,74.7
labeled-data/GreyHorseLightandShadow/0304.png,276.0,90.89999999999999,271.8,76.5,216.29999999999998,110.39999999999999,210.9,122.69999999999999,212.4,129.9,245.39999999999998,110.7,250.5,124.19999999999999,256.2,128.4,243.6,85.8,238.2,74.1,234.0,96.89999999999999,225.6,94.8,227.1,66.3,,,183.6,121.19999999999999,184.2,128.4,194.7,68.39999999999999,193.2,85.2,179.7,108.0,180.0,125.1,184.5,132.9,176.7,74.7
labeled-data/GreyHorseLightandShadow/0305.png,277.2,90.89999999999999,272.4,76.5,216.9,111.3,210.9,122.69999999999999,212.1,129.29999999999998,245.1,111.0,249.6,124.8,256.2,128.4,244.2,85.5,238.79999999999998,74.1,235.2,96.0,226.79999999999998,94.8,227.7,66.3,,,186.9,120.3,188.7,128.7,196.2,68.39999999999999,193.2,85.2,179.7,108.0,180.0,125.1,184.5,132.9,177.6,74.7
labeled-data/GreyHorseLightandShadow/0306.png,279.0,90.89999999999999,274.8,76.2,217.79999999999998,111.3,211.2,122.69999999999999,212.1,129.29999999999998,245.1,111.0,249.6,124.8,256.2,128.4,245.7,85.5,239.7,74.1,235.79999999999998,96.0,227.7,94.8,228.6,66.3,,,190.2,120.89999999999999,191.7,128.1,198.29999999999998,68.39999999999999,194.4,85.2,180.9,107.7,180.0,125.1,184.5,132.9,178.79999999999998,74.7
labeled-data/GreyHorseLightandShadow/0307.png,279.59999999999997,90.6,276.3,76.2,218.7,110.7,213.29999999999998,121.19999999999999,213.0,128.4,245.1,111.0,249.6,124.8,256.2,128.4,247.2,85.8,240.6,74.1,236.1,95.1,227.7,94.8,230.39999999999998,66.3,186.29999999999998,107.1,192.9,121.5,195.0,127.8,199.2,68.39999999999999,195.0,85.2,180.9,107.7,180.0,125.1,184.5,132.9,179.7,74.7
labeled-data/GreyHorseLightandShadow/0308.png,280.2,90.6,276.59999999999997,76.2,219.9,110.1,213.6,121.19999999999999,213.0,128.4,245.1,111.0,249.6,124.8,256.2,128.4,248.1,85.8,241.5,74.1,236.7,95.1,229.2,94.8,232.79999999999998,66.3,188.4,107.7,196.2,120.89999999999999,199.5,129.0,199.79999999999998,68.39999999999999,196.2,85.2,181.79999999999998,107.7,180.0,125.1,184.5,132.9,180.9,74.7
labeled-data/GreyHorseLightandShadow/0309.png,282.0,90.3,277.5,76.2,222.29999999999998,110.1,214.5,120.89999999999999,213.29999999999998,128.1,245.1,111.0,249.6,124.8,256.2,128.4,248.7,85.8,242.39999999999998,74.1,237.29999999999998,94.2,231.0,94.8,233.7,66.3,189.9,107.7,198.9,120.89999999999999,201.9,129.0,200.4,68.39999999999999,196.79999999999998,85.2,182.1,107.7,180.0,125.1,184.5,132.9,182.7,74.7
labeled-data/GreyHorseLightandShadow/0310.png,282.9,90.3,278.7,76.5,225.0,110.39999999999999,216.9,120.6,213.9,128.1,245.7,111.0,249.6,124.8,256.2,128.4,249.0,85.8,243.0,73.8,237.6,94.2,232.5,94.8,234.0,66.3,192.6,107.7,201.0,122.39999999999999,205.2,128.4,201.9,68.39999999999999,198.0,85.2,183.0,107.7,180.0,125.1,184.5,132.9,183.9,74.7
labeled-data/GreyHorseLightandShadow/0311.png,283.2,90.3,280.2,76.5,227.4,111.0,219.9,120.0,214.79999999999998,127.19999999999999,246.6,111.0,249.6,124.8,256.2,128.4,250.5,85.8,243.0,73.8,238.2,94.2,234.0,94.8,234.89999999999998,65.7,194.7,107.7,204.0,122.39999999999999,208.5,128.7,202.79999999999998,68.39999999999999,198.9,85.8,183.0,107.7,180.0,125.1,184.5,132.9,184.2,74.7
labeled-data/GreyHorseLightandShadow/0312.png,283.8,90.3,281.4,77.39999999999999,229.79999999999998,112.2,222.9,121.19999999999999,217.79999999999998,126.0,246.6,111.0,249.6,124.8,256.2,128.4,251.7,85.8,245.1,73.5,239.1,94.2,234.0,94.8,235.5,65.7,197.7,108.0,206.4,122.39999999999999,210.6,129.29999999999998,204.29999999999998,68.39999999999999,201.29999999999998,88.2,184.2,107.7,180.0,125.1,184.5,132.9,186.9,75.3
labeled-data/GreyHorseLightandShadow/0313.png,285.3,90.89999999999999,282.59999999999997,77.1,233.39999999999998,111.89999999999999,225.9,121.8,220.79999999999998,125.1,246.89999999999998,111.0,249.6,124.8,256.2,128.4,252.29999999999998,85.8,246.6,73.2,240.6,94.2,234.6,94.8,235.79999999999998,65.7,200.1,108.3,208.2,122.39999999999999,212.7,129.6,204.6,68.39999999999999,201.29999999999998,89.7,184.5,107.7,180.9,125.1,184.5,132.9,186.9,76.5
labeled-data/GreyHorseLightandShadow/0314.png,286.5,91.5,283.8,77.1,237.0,111.6,228.6,121.5,223.2,125.1,248.39999999999998,111.0,249.6,124.8,256.2,128.4,253.2,84.89999999999999,247.5,72.89999999999999,241.2,93.89999999999999,234.89999999999998,94.8,236.1,65.7,201.0,108.6,210.29999999999998,122.69999999999999,214.79999999999998,128.4,206.1,69.0,202.2,89.7,185.1,107.7,180.9,125.1,184.5,132.9,188.4,76.5
labeled-data/GreyHorseLightandShadow/0315.png,,,283.8,78.3,240.29999999999998,111.3,231.6,120.89999999999999,227.4,125.1,249.6,110.1,249.6,124.8,256.2,128.4,254.7,84.6,247.79999999999998,72.89999999999999,242.39999999999998,93.89999999999999,237.0,94.8,236.39999999999998,65.7,203.4,108.6,211.5,123.3,216.6,129.0,208.5,70.8,202.79999999999998,89.7,185.7,109.2,180.9,125.1,184.5,132.9,188.4,76.5
labeled-data/GreyHorseLightandShadow/0316.png,,,285.9,78.3,241.79999999999998,111.6,234.6,120.3,230.1,125.1,249.6,110.1,250.2,123.3,256.2,128.4,255.89999999999998,84.6,249.89999999999998,72.89999999999999,244.2,92.7,239.1,94.8,237.29999999999998,65.7,203.7,108.6,212.1,123.3,217.79999999999998,128.7,209.1,70.2,204.0,89.7,186.29999999999998,109.2,180.9,125.1,184.5,132.9,191.1,77.7
labeled-data/GreyHorseLightandShadow/0317.png,,,286.8,78.6,245.1,111.3,238.2,120.0,234.0,125.1,249.6,110.1,249.29999999999998,123.89999999999999,256.2,128.4,257.7,84.0,251.7,72.89999999999999,245.7,92.1,239.1,94.8,239.39999999999998,65.39999999999999,204.6,108.6,213.29999999999998,123.0,219.9,129.0,210.9,71.1,204.9,89.7,186.6,109.2,180.9,125.1,184.5,132.9,191.4,77.7
labeled-data/GreyHorseLightandShadow/0318.png,,,,,,,240.6,120.89999999999999,237.89999999999998,124.8,250.2,110.1,249.29999999999998,123.89999999999999,256.2,128.4,258.3,84.0,252.89999999999998,72.6,247.2,91.8,240.89999999999998,94.8,240.6,64.8,204.6,108.6,213.6,124.19999999999999,219.9,129.0,212.4,70.8,206.4,90.6,187.79999999999998,108.89999999999999,180.9,125.1,184.5,132.9,192.29999999999998,77.7
labeled-data/GreyHorseLightandShadow/0319.png,,,,,,,244.79999999999998,119.1,241.79999999999998,124.8,250.5,110.1,249.6,123.89999999999999,256.2,128.4,260.4,84.0,254.1,72.0,248.39999999999998,91.8,241.5,94.8,241.5,64.8,205.5,109.2,213.6,124.19999999999999,219.9,129.0,213.6,72.0,206.4,90.6,188.4,108.89999999999999,180.9,125.1,184.5,132.9,192.9,78.3
labeled-data/GreyHorseLightandShadow/0320.png,,,,,255.0,111.0,248.1,120.0,243.89999999999998,125.1,251.1,110.1,250.5,123.89999999999999,256.2,128.4,261.59999999999997,83.39999999999999,255.0,72.0,249.29999999999998,91.8,242.39999999999998,94.5,242.1,64.5,206.1,110.1,213.0,124.5,219.9,129.0,214.5,71.39999999999999,208.79999999999998,90.6,188.4,108.89999999999999,180.9,125.1,184.5,132.9,193.5,78.3
labeled-data/GreyHorseLightandShadow/0321.png,,,,,257.09999999999997,109.8,,,247.79999999999998,124.8,252.0,110.1,250.5,123.6,256.2,128.4,261.59999999999997,83.39999999999999,255.0,72.0,249.29999999999998,91.8,242.39999999999998,94.5,242.1,64.5,206.1,110.1,213.0,124.5,219.9,129.0,214.79999999999998,72.89999999999999,209.4,90.6,189.29999999999998,108.89999999999999,181.2,125.1,184.5,132.9,194.4,78.3
labeled-data/GreyHorseLightandShadow/0322.png,,,,,258.3,108.6,255.0,119.69999999999999,,,252.89999999999998,110.1,251.1,123.6,256.2,128.4,263.09999999999997,82.8,255.89999999999998,71.7,250.79999999999998,91.8,243.6,94.2,243.89999999999998,64.5,206.1,110.1,213.0,124.5,219.9,129.0,216.0,72.89999999999999,209.4,90.6,190.2,108.89999999999999,181.79999999999998,124.8,184.5,132.9,195.29999999999998,78.3
labeled-data/GreyHorseLightandShadow/0323.png,,,,,259.8,108.3,259.5,118.5,255.89999999999998,124.19999999999999,252.29999999999998,109.8,251.1,123.6,256.2,128.4,264.9,82.5,257.09999999999997,71.7,252.29999999999998,91.8,247.2,94.2,244.79999999999998,64.5,206.4,111.0,213.0,124.5,219.9,129.0,216.6,72.89999999999999,210.29999999999998,90.6,191.4,108.89999999999999,181.79999999999998,124.8,184.5,132.9,196.2,78.3
labeled-data/GreyHorseLightandShadow/0324.png,,,,,263.09999999999997,107.7,262.8,118.5,259.5,124.19999999999999,253.5,109.8,252.0,123.6,256.2,128.4,266.09999999999997,81.89999999999999,258.9,71.1,252.89999999999998,91.2,248.39999999999998,94.2,245.39999999999998,64.5,206.7,109.8,213.0,124.5,219.9,129.0,218.1,72.89999999999999,210.29999999999998,90.6,192.0,108.0,183.29999999999998,124.5,184.5,131.7,197.7,78.3
labeled-data/GreyHorseLightandShadow/0325.png,,,,,263.7,107.7,264.9,118.19999999999999,263.4,124.19999999999999,254.1,109.5,252.0,123.6,256.2,128.4,266.09999999999997,82.8,259.5,71.1,252.89999999999998,91.2,248.39999999999998,94.2,247.2,64.5,206.7,109.2,213.0,124.5,219.9,129.0,219.0,72.89999999999999,212.1,90.3,192.0,108.0,183.6,124.5,184.79999999999998,131.7,198.6,78.3
labeled-data/GreyHorseLightandShadow/0326.png,,,,,266.4,107.7,267.9,117.89999999999999,266.09999999999997,124.19999999999999,254.1,109.5,252.0,123.6,256.2,128.4,267.59999999999997,82.5,261.0,71.1,253.79999999999998,91.2,248.39999999999998,94.2,247.5,64.5,207.29999999999998,109.2,213.0,124.5,219.9,129.0,220.2,72.89999999999999,212.7,90.3,193.2,107.39999999999999,185.1,124.19999999999999,185.7,130.79999999999998,200.1,78.0
labeled-data/GreyHorseLightandShadow/0327.png,,,,,268.5,106.8,270.59999999999997,118.19999999999999,271.2,123.6,254.1,108.89999999999999,252.0,123.6,256.2,128.4,268.8,82.8,261.3,71.39999999999999,253.79999999999998,91.2,248.39999999999998,94.2,249.29999999999998,64.5,207.9,109.2,213.0,124.5,219.9,129.0,221.4,72.89999999999999,212.7,90.3,194.4,106.5,186.9,123.6,186.0,130.79999999999998,200.7,77.39999999999999
labeled-data/GreyHorseLightandShadow/0328.png,,,,,270.59999999999997,107.1,272.4,117.6,274.2,123.0,254.7,108.89999999999999,251.7,123.3,256.2,128.4,269.4,83.39999999999999,263.09999999999997,71.39999999999999,255.6,92.1,248.39999999999998,94.2,249.89999999999998,64.5,207.9,109.2,213.0,124.5,219.9,129.0,221.4,72.89999999999999,214.5,90.3,195.29999999999998,106.5,188.7,122.39999999999999,186.9,130.5,202.2,77.39999999999999
