scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/ChestnutHorseLight/0202.png,510.0,145.79999999999998,507.9,112.2,422.4,185.4,419.4,216.0,414.0,236.39999999999998,396.0,192.6,388.2,226.79999999999998,399.0,243.6,427.2,132.6,408.59999999999997,110.39999999999999,394.8,151.79999999999998,385.8,152.4,386.4,85.8,303.59999999999997,187.2,322.2,225.0,334.8,237.6,309.59999999999997,94.8,297.0,147.0,264.0,180.0,246.0,220.2,250.79999999999998,240.6,279.0,112.8
labeled-data/ChestnutHorseLight/0203.png,513.6,144.6,510.29999999999995,112.2,426.0,184.79999999999998,426.59999999999997,214.79999999999998,424.2,235.79999999999998,396.59999999999997,192.6,388.2,226.79999999999998,399.0,243.6,429.0,133.2,411.59999999999997,110.39999999999999,396.0,153.0,386.4,153.0,390.59999999999997,86.39999999999999,304.2,187.2,322.2,225.0,334.8,237.6,311.4,94.8,301.2,146.4,265.2,180.0,248.39999999999998,220.2,250.79999999999998,240.6,279.59999999999997,112.8
labeled-data/ChestnutHorseLight/0204.png,517.8,144.6,514.5,111.0,431.4,183.6,432.59999999999997,216.0,434.4,235.2,396.59999999999997,192.6,388.2,226.79999999999998,399.0,243.6,433.2,133.2,414.0,111.0,399.0,151.79999999999998,388.8,153.6,394.2,87.6,306.0,187.2,322.2,225.0,334.8,237.6,315.0,94.8,304.8,144.0,267.0,178.2,250.2,219.6,250.79999999999998,240.6,282.59999999999997,112.8
labeled-data/ChestnutHorseLight/0205.png,518.4,143.4,515.6999999999999,110.39999999999999,435.59999999999997,183.6,440.4,216.0,445.2,237.0,399.59999999999997,192.6,388.2,226.79999999999998,399.0,243.6,433.8,133.2,417.0,111.0,402.0,153.6,391.2,153.6,396.59999999999997,87.6,306.0,187.2,322.2,225.0,334.8,237.6,317.4,96.0,307.8,144.6,269.4,177.0,253.79999999999998,219.0,250.79999999999998,240.6,285.59999999999997,111.6
labeled-data/ChestnutHorseLight/0206.png,521.4,141.6,518.6999999999999,109.8,439.2,183.0,447.0,215.4,451.8,236.39999999999998,399.59999999999997,193.79999999999998,388.2,226.79999999999998,399.0,243.6,435.59999999999997,133.79999999999998,419.4,111.6,402.0,150.6,393.0,154.2,400.2,87.0,308.4,187.2,322.2,225.0,334.8,237.6,321.0,96.0,312.0,146.4,270.59999999999997,177.0,256.8,219.0,252.0,239.39999999999998,289.2,111.0
labeled-data/ChestnutHorseLight/0207.png,525.6,138.6,521.6999999999999,108.0,444.59999999999997,185.4,454.2,216.6,460.2,236.39999999999998,400.2,193.79999999999998,388.2,226.79999999999998,399.0,243.6,437.4,133.2,421.8,111.6,405.0,151.2,396.0,154.2,405.0,87.0,309.59999999999997,187.2,322.2,225.0,334.8,237.6,324.0,96.0,316.2,147.0,274.2,176.4,262.8,217.79999999999998,255.0,237.0,291.0,109.8
labeled-data/ChestnutHorseLight/0208.png,527.4,138.0,524.1,106.8,448.2,187.2,458.4,217.2,466.2,235.79999999999998,402.59999999999997,194.4,388.2,226.79999999999998,399.0,243.6,439.8,133.2,424.2,111.6,407.4,152.4,399.0,154.2,405.59999999999997,87.0,312.0,186.6,322.2,225.0,334.8,237.6,325.8,96.0,318.59999999999997,149.4,277.2,175.79999999999998,266.4,217.2,256.8,235.2,296.4,109.8
labeled-data/ChestnutHorseLight/0209.png,529.1999999999999,137.4,525.3,105.0,451.8,187.2,463.2,217.2,471.59999999999997,236.39999999999998,403.2,194.4,388.8,225.0,399.0,243.6,442.2,134.4,426.0,111.6,409.2,152.4,399.0,154.2,409.2,87.0,312.0,184.79999999999998,322.2,225.0,334.8,237.6,328.8,96.0,323.4,147.6,280.2,175.79999999999998,270.0,218.4,261.0,234.0,297.59999999999997,109.8
labeled-data/ChestnutHorseLight/0210.png,532.1999999999999,134.4,528.3,103.2,456.0,189.0,466.79999999999995,220.2,476.4,236.39999999999998,406.2,193.79999999999998,391.8,225.0,399.0,243.6,445.2,135.6,429.0,111.0,412.8,151.79999999999998,402.0,156.6,410.4,87.6,312.59999999999997,184.2,322.2,225.0,334.8,237.6,333.59999999999997,94.8,328.2,146.4,284.4,175.2,275.4,218.4,265.8,234.0,300.0,109.8
labeled-data/ChestnutHorseLight/0211.png,535.8,132.6,530.1,101.39999999999999,457.2,190.79999999999998,469.79999999999995,220.79999999999998,480.59999999999997,238.2,406.2,193.2,391.8,225.0,399.0,243.6,447.0,135.6,430.2,111.0,415.8,151.2,402.59999999999997,156.6,411.0,87.6,313.8,184.2,322.2,225.0,334.8,237.6,334.2,94.8,331.2,146.4,288.0,174.6,282.0,217.79999999999998,273.59999999999997,234.0,301.2,109.2
labeled-data/ChestnutHorseLight/0212.png,535.8,132.0,531.9,100.8,460.2,191.4,471.59999999999997,223.79999999999998,483.0,238.2,409.8,192.0,393.0,224.4,399.0,243.6,450.0,135.6,433.8,111.0,414.59999999999997,151.2,405.59999999999997,155.4,413.4,87.6,316.2,183.6,322.2,225.0,334.8,237.6,338.4,94.8,336.0,143.4,292.8,174.6,288.0,217.79999999999998,282.0,234.0,304.2,106.8
labeled-data/ChestnutHorseLight/0213.png,537.6,129.6,534.3,100.2,460.79999999999995,191.4,471.59999999999997,223.79999999999998,484.2,240.0,409.2,193.2,393.0,224.4,399.0,243.6,453.0,135.6,435.0,111.0,417.0,148.79999999999998,409.2,155.4,416.4,87.6,316.2,183.6,323.4,225.6,334.8,237.6,342.0,93.0,337.8,143.4,297.59999999999997,174.6,294.59999999999997,217.79999999999998,288.59999999999997,235.79999999999998,308.4,109.2
labeled-data/ChestnutHorseLight/0214.png,541.8,127.8,536.6999999999999,97.8,465.0,193.2,473.4,225.0,484.2,240.0,410.4,193.79999999999998,393.0,224.4,399.0,243.6,454.2,135.6,440.4,111.6,420.0,151.2,411.59999999999997,155.4,418.8,87.6,317.4,183.6,323.4,225.6,334.8,237.6,343.2,91.8,343.8,144.0,301.2,175.79999999999998,301.8,216.6,297.59999999999997,235.2,311.4,106.2
labeled-data/ChestnutHorseLight/0215.png,545.4,126.6,537.9,96.6,465.59999999999997,193.2,473.4,225.0,484.2,240.0,411.0,193.79999999999998,394.2,223.79999999999998,399.0,243.6,454.2,135.6,442.2,112.2,419.4,152.4,412.2,156.0,422.4,87.6,319.2,182.4,323.4,225.6,334.8,237.6,346.2,91.8,349.2,142.79999999999998,306.0,176.4,309.59999999999997,217.79999999999998,307.8,236.39999999999998,315.0,104.39999999999999
labeled-data/ChestnutHorseLight/0216.png,547.1999999999999,124.8,540.9,94.8,464.4,193.79999999999998,471.59999999999997,225.0,484.2,240.0,414.59999999999997,193.79999999999998,394.2,224.4,399.0,243.6,457.2,136.2,445.8,112.2,423.0,151.2,414.59999999999997,157.2,427.2,87.6,,,327.0,225.0,334.8,237.6,349.8,90.6,353.4,142.79999999999998,310.8,177.0,316.8,217.79999999999998,316.2,237.0,317.4,105.0
labeled-data/ChestnutHorseLight/0217.png,549.6,124.19999999999999,542.6999999999999,94.8,463.79999999999995,193.2,471.59999999999997,225.0,484.2,240.0,415.2,193.79999999999998,394.8,224.4,399.0,243.6,460.2,136.79999999999998,447.59999999999997,112.2,427.2,150.6,416.4,156.6,430.2,87.6,,,,,334.8,237.6,352.8,89.39999999999999,357.0,140.4,316.2,177.0,326.4,219.0,327.0,237.6,318.59999999999997,103.8
labeled-data/ChestnutHorseLight/0218.png,552.6,123.0,545.1,93.0,464.4,195.0,471.59999999999997,225.0,484.2,240.0,415.2,193.79999999999998,398.4,223.79999999999998,399.0,243.6,466.2,139.2,447.59999999999997,112.2,427.8,150.0,417.0,157.79999999999998,433.8,87.6,,,325.8,223.2,,,358.2,89.39999999999999,361.2,140.4,323.4,177.6,334.2,218.4,336.59999999999997,237.6,322.8,102.0
labeled-data/ChestnutHorseLight/0219.png,553.8,123.0,547.5,93.0,465.59999999999997,195.6,471.59999999999997,225.6,484.2,240.0,418.2,194.4,398.4,223.79999999999998,399.0,243.6,468.0,138.6,450.59999999999997,112.2,430.2,151.79999999999998,421.8,158.4,436.2,87.6,,,325.8,223.2,336.0,238.2,358.8,90.0,363.0,138.0,327.0,178.79999999999998,343.2,218.4,345.59999999999997,238.2,325.8,100.8
labeled-data/ChestnutHorseLight/0220.png,556.1999999999999,123.0,551.1,92.39999999999999,465.59999999999997,195.6,471.59999999999997,226.2,484.2,240.0,421.2,194.4,402.0,221.4,399.59999999999997,243.0,468.59999999999997,138.6,456.0,112.2,433.2,150.6,424.8,157.79999999999998,438.0,88.8,,,325.8,223.2,335.4,237.6,364.2,88.8,368.4,137.4,335.4,180.0,350.4,217.79999999999998,355.8,238.2,328.8,102.0
labeled-data/ChestnutHorseLight/0221.png,561.0,121.8,552.9,92.39999999999999,466.79999999999995,193.79999999999998,471.59999999999997,226.2,484.2,240.0,427.2,194.4,406.2,220.79999999999998,399.59999999999997,243.0,470.4,138.6,460.2,112.2,435.59999999999997,150.0,428.4,156.6,440.4,88.8,327.0,179.4,325.8,223.2,336.0,237.0,365.4,88.8,372.59999999999997,136.2,343.2,181.2,357.59999999999997,219.0,366.0,238.2,332.4,101.39999999999999
labeled-data/ChestnutHorseLight/0222.png,562.1999999999999,121.8,556.5,92.39999999999999,468.0,194.4,471.59999999999997,226.2,484.2,240.0,432.59999999999997,196.2,409.2,220.2,401.4,240.0,474.59999999999997,138.6,460.79999999999995,112.2,435.59999999999997,151.2,430.8,156.6,443.4,88.8,328.2,180.0,325.8,223.2,336.0,237.0,371.4,90.0,375.59999999999997,135.0,347.4,181.79999999999998,365.4,219.0,375.59999999999997,238.2,334.8,102.6
labeled-data/ChestnutHorseLight/0223.png,565.1999999999999,123.6,558.3,94.8,468.0,194.4,471.59999999999997,226.2,484.2,240.0,436.2,196.2,415.2,222.0,402.59999999999997,240.6,475.79999999999995,138.0,463.2,112.2,442.2,151.79999999999998,433.8,157.2,448.2,87.6,328.8,180.0,325.8,223.2,336.0,237.0,373.8,90.6,378.59999999999997,132.6,355.8,183.0,372.59999999999997,220.79999999999998,383.4,241.2,337.8,102.6
labeled-data/ChestnutHorseLight/0224.png,567.6,124.8,560.6999999999999,94.2,469.2,195.0,471.59999999999997,226.2,484.2,240.0,443.4,198.6,421.8,222.0,408.0,239.39999999999998,479.4,136.79999999999998,465.59999999999997,111.6,445.8,151.79999999999998,439.2,156.0,449.4,87.6,330.59999999999997,180.0,326.4,223.2,336.0,237.0,375.59999999999997,90.0,381.0,132.0,361.2,184.2,378.59999999999997,223.2,393.0,240.6,339.59999999999997,103.2
labeled-data/ChestnutHorseLight/0225.png,570.6,124.8,565.5,94.2,469.79999999999995,195.6,471.59999999999997,226.2,484.2,240.0,451.2,198.6,430.2,222.6,412.2,238.2,483.0,135.0,468.0,111.6,447.59999999999997,154.79999999999998,442.8,157.2,449.4,87.0,330.59999999999997,180.0,327.59999999999997,223.2,336.0,237.0,376.8,90.0,385.2,132.0,368.4,185.4,387.0,225.0,399.59999999999997,241.2,341.4,103.8
labeled-data/ChestnutHorseLight/0226.png,571.8,128.4,566.1,96.6,471.0,195.6,471.59999999999997,226.2,484.2,240.0,459.0,198.6,436.8,222.6,420.0,237.6,485.4,135.0,471.0,110.39999999999999,450.59999999999997,157.2,445.2,157.79999999999998,453.0,87.0,331.8,180.6,327.59999999999997,223.2,336.0,237.0,380.4,91.8,388.8,133.2,373.8,187.2,394.2,225.0,408.0,241.79999999999998,343.2,103.2
labeled-data/ChestnutHorseLight/0227.png,,,571.5,96.6,474.0,195.0,473.4,225.6,484.2,240.0,467.4,198.0,442.8,222.6,427.2,237.0,490.2,136.2,476.4,111.0,455.4,158.4,448.2,157.79999999999998,455.4,86.39999999999999,334.2,179.4,327.59999999999997,223.2,336.0,237.0,384.0,91.2,390.59999999999997,135.0,376.8,187.2,399.59999999999997,225.0,414.59999999999997,243.0,348.0,104.39999999999999
labeled-data/ChestnutHorseLight/0228.png,,,,,,,472.79999999999995,225.6,484.2,240.0,474.59999999999997,197.4,449.4,222.6,435.0,237.6,492.59999999999997,136.2,479.4,111.0,459.0,159.0,452.4,156.6,458.4,85.8,334.2,179.4,327.59999999999997,223.2,336.0,237.0,385.2,91.2,393.0,136.2,382.2,187.2,403.8,226.79999999999998,419.4,243.6,352.2,105.0
labeled-data/ChestnutHorseLight/0229.png,,,,,,,473.4,225.0,484.2,240.0,481.2,196.79999999999998,456.0,222.0,442.8,238.79999999999998,499.2,135.6,483.59999999999997,111.0,460.79999999999995,156.6,456.0,156.6,462.0,84.6,336.59999999999997,179.4,327.59999999999997,223.2,336.0,237.0,387.59999999999997,92.39999999999999,394.8,136.2,385.8,187.79999999999998,405.59999999999997,226.79999999999998,423.59999999999997,243.0,353.4,106.8
labeled-data/ChestnutHorseLight/0230.png,,,,,477.59999999999997,196.2,474.59999999999997,225.0,484.2,240.0,488.4,196.2,465.59999999999997,222.6,451.8,239.39999999999998,501.0,134.4,485.4,111.0,466.2,158.4,460.79999999999995,156.0,465.59999999999997,84.6,337.2,179.4,327.59999999999997,223.2,336.0,237.0,391.8,93.0,396.0,137.4,387.59999999999997,188.4,408.59999999999997,226.79999999999998,423.59999999999997,243.0,354.59999999999997,106.8
labeled-data/ChestnutHorseLight/0231.png,,,,,478.79999999999995,195.0,,,484.2,240.0,495.0,195.0,472.79999999999995,222.6,461.4,238.79999999999998,505.2,133.2,488.4,110.39999999999999,469.2,159.0,463.79999999999995,154.79999999999998,467.4,84.6,337.2,179.4,327.59999999999997,223.2,336.0,237.0,393.59999999999997,93.6,399.0,137.4,390.59999999999997,189.6,409.8,228.0,426.0,245.39999999999998,357.59999999999997,106.8
labeled-data/ChestnutHorseLight/0232.png,,,,,478.79999999999995,195.6,474.59999999999997,222.0,484.2,240.0,501.0,193.2,482.4,224.4,469.79999999999995,238.79999999999998,510.0,133.2,493.79999999999995,110.39999999999999,471.0,157.2,465.59999999999997,154.79999999999998,470.4,84.6,342.59999999999997,180.6,327.59999999999997,223.2,336.0,237.0,399.59999999999997,94.8,399.59999999999997,141.6,394.2,189.6,409.8,228.0,427.8,245.39999999999998,360.59999999999997,107.39999999999999
labeled-data/ChestnutHorseLight/0233.png,,,,,479.4,193.79999999999998,475.79999999999995,222.0,,,506.4,192.6,490.79999999999995,223.2,480.0,238.79999999999998,512.4,132.6,497.4,110.39999999999999,473.4,157.2,468.59999999999997,154.79999999999998,474.59999999999997,84.6,342.0,180.6,329.4,220.2,336.0,237.0,401.4,96.0,402.0,142.79999999999998,393.59999999999997,190.79999999999998,409.2,229.2,427.8,245.39999999999998,364.8,106.2
labeled-data/ChestnutHorseLight/0234.png,,,,,481.79999999999995,192.6,475.79999999999995,223.2,481.79999999999995,238.79999999999998,511.79999999999995,191.4,500.4,222.6,489.59999999999997,238.79999999999998,516.6,133.79999999999998,499.2,109.8,480.59999999999997,162.0,472.2,154.2,478.79999999999995,84.6,344.4,182.4,329.4,220.2,336.0,237.0,405.0,96.0,403.8,144.6,393.59999999999997,190.79999999999998,410.4,229.2,427.8,245.39999999999998,367.8,108.0
labeled-data/ChestnutHorseLight/0235.png,,,,,482.4,193.2,475.2,221.4,484.2,240.0,519.0,191.4,508.2,222.0,498.0,237.6,519.6,133.2,503.4,110.39999999999999,481.79999999999995,157.2,474.59999999999997,155.4,480.59999999999997,83.39999999999999,344.4,181.79999999999998,331.8,220.2,336.0,237.0,408.0,95.39999999999999,406.8,144.6,392.4,192.0,411.0,231.0,427.8,245.39999999999998,370.8,108.6
labeled-data/ChestnutHorseLight/0236.png,,,,,482.4,193.2,475.2,221.4,484.2,240.0,523.8,189.0,517.8,220.79999999999998,508.79999999999995,237.6,524.4,133.2,508.2,110.39999999999999,484.79999999999995,154.79999999999998,474.0,155.4,483.59999999999997,84.6,347.4,180.6,333.0,218.4,336.0,237.0,412.2,95.39999999999999,408.0,144.6,392.4,192.0,409.2,231.6,427.8,245.39999999999998,373.8,106.2
labeled-data/ChestnutHorseLight/0237.png,,,,,483.0,193.2,475.2,221.4,484.2,240.0,528.0,189.0,524.4,220.2,519.6,237.6,524.4,133.2,512.4,111.0,490.2,159.0,477.59999999999997,154.2,486.59999999999997,84.6,349.2,183.0,333.0,218.4,336.59999999999997,237.6,416.4,95.39999999999999,408.59999999999997,147.0,393.0,192.0,411.0,230.39999999999998,427.8,245.39999999999998,374.4,106.8
labeled-data/ChestnutHorseLight/0238.png,,,,,483.0,193.2,475.2,221.4,484.2,240.0,532.8,188.4,531.6,220.2,529.1999999999999,238.2,528.6,133.2,515.4,111.0,493.79999999999995,159.0,482.4,154.2,490.79999999999995,85.2,349.8,180.6,334.2,218.4,336.59999999999997,236.39999999999998,418.8,96.0,411.0,145.2,396.0,192.0,411.0,230.39999999999998,427.8,245.39999999999998,378.59999999999997,106.8
labeled-data/ChestnutHorseLight/0239.png,,,,,486.0,193.2,475.79999999999995,221.4,484.2,240.0,537.0,188.4,538.8,219.0,540.6,238.79999999999998,534.0,133.2,518.4,111.0,498.0,159.0,484.2,154.79999999999998,492.0,85.2,351.59999999999997,179.4,337.8,217.2,337.8,236.39999999999998,422.4,94.2,412.8,145.2,399.0,191.4,411.0,230.39999999999998,427.8,245.39999999999998,380.4,105.0
labeled-data/ChestnutHorseLight/0240.png,,,,,485.4,193.2,476.4,222.0,484.2,240.0,540.6,186.0,546.0,219.6,549.0,237.6,536.4,133.2,520.1999999999999,111.0,501.0,159.6,486.0,155.4,493.79999999999995,84.6,355.2,178.79999999999998,341.4,216.0,339.0,234.0,424.2,92.39999999999999,416.4,145.2,399.59999999999997,189.0,411.0,230.39999999999998,427.8,245.39999999999998,383.4,102.6
labeled-data/ChestnutHorseLight/0241.png,,,,,487.2,192.0,477.59999999999997,220.79999999999998,484.2,240.0,545.4,190.2,553.8,219.6,558.0,237.6,540.0,133.79999999999998,523.1999999999999,111.0,507.59999999999997,159.0,490.79999999999995,155.4,495.59999999999997,85.8,358.2,178.79999999999998,346.2,215.4,340.8,233.39999999999998,425.4,91.8,419.4,142.79999999999998,401.4,189.0,411.0,230.39999999999998,427.8,245.39999999999998,386.4,102.6
labeled-data/ChestnutHorseLight/0242.png,,,,,487.2,192.0,476.4,221.4,484.2,240.0,549.6,189.6,558.6,220.79999999999998,564.6,238.2,541.8,133.2,526.8,111.0,511.79999999999995,158.4,493.2,154.2,498.0,85.8,360.0,178.79999999999998,350.4,214.79999999999998,342.59999999999997,231.6,429.0,90.6,421.2,144.0,402.59999999999997,189.0,411.0,230.39999999999998,427.8,245.39999999999998,390.0,100.8
labeled-data/ChestnutHorseLight/0243.png,,,,,487.2,192.0,476.4,222.0,484.2,240.0,552.6,189.6,562.1999999999999,220.2,571.8,240.0,544.8,133.2,530.4,111.0,514.1999999999999,160.2,497.4,154.79999999999998,500.4,86.39999999999999,364.2,178.2,355.8,214.79999999999998,346.8,231.6,432.59999999999997,90.6,422.4,143.4,404.4,188.4,411.0,230.39999999999998,427.8,245.39999999999998,393.0,99.6
labeled-data/ChestnutHorseLight/0244.png,,,,,490.79999999999995,192.0,477.0,222.0,484.2,240.0,555.0,192.6,565.1999999999999,221.4,573.6,239.39999999999998,548.4,133.2,534.0,111.0,519.0,160.79999999999998,502.2,154.2,502.79999999999995,85.2,368.4,177.0,361.2,214.79999999999998,352.2,231.6,435.59999999999997,90.6,425.4,142.79999999999998,405.0,187.2,411.0,230.39999999999998,427.8,245.39999999999998,394.8,100.2
labeled-data/ChestnutHorseLight/0245.png,,,,,491.4,191.4,478.79999999999995,222.0,484.2,240.0,558.0,192.6,568.1999999999999,222.6,,,553.8,132.6,536.4,110.39999999999999,522.6,159.6,502.2,154.2,506.4,86.39999999999999,372.59999999999997,176.4,364.8,214.79999999999998,357.59999999999997,231.0,439.8,90.6,428.4,142.79999999999998,406.2,186.0,412.8,229.2,427.8,245.39999999999998,399.0,100.2
labeled-data/ChestnutHorseLight/0246.png,,,,,493.2,190.2,480.0,221.4,484.2,240.0,558.0,192.6,570.6,223.79999999999998,,,554.4,132.6,538.8,110.39999999999999,528.6,160.2,502.2,154.2,508.79999999999995,85.8,376.2,176.4,371.4,214.79999999999998,366.0,230.39999999999998,441.59999999999997,88.8,429.59999999999997,144.6,408.0,184.2,413.4,230.39999999999998,427.8,245.39999999999998,402.0,99.6
labeled-data/ChestnutHorseLight/0247.png,,,,,495.0,190.2,480.59999999999997,221.4,484.2,240.0,559.8,192.0,569.4,225.0,,,559.1999999999999,132.0,544.1999999999999,109.8,531.6,159.0,511.79999999999995,155.4,513.0,85.8,382.8,174.6,378.0,214.79999999999998,373.2,232.2,445.8,88.8,432.0,144.6,408.0,184.79999999999998,413.4,230.39999999999998,427.8,245.39999999999998,403.8,99.0
labeled-data/ChestnutHorseLight/0248.png,,,,,495.0,190.2,481.2,220.2,484.2,240.0,561.6,192.0,571.1999999999999,225.0,,,562.8,132.0,549.0,109.8,534.6,156.0,513.6,155.4,514.8,85.2,386.4,175.79999999999998,386.4,214.79999999999998,382.2,232.2,448.2,88.8,433.8,145.2,409.8,184.2,413.4,230.39999999999998,427.8,245.39999999999998,406.8,96.6
labeled-data/ChestnutHorseLight/0249.png,,,,,496.79999999999995,187.79999999999998,481.2,219.0,484.2,240.0,563.4,195.0,567.6,226.2,,,565.8,131.4,551.4,108.6,537.0,155.4,518.4,155.4,514.8,85.2,391.8,175.2,393.59999999999997,214.79999999999998,390.59999999999997,232.2,450.59999999999997,87.6,435.0,145.79999999999998,413.4,182.4,414.0,230.39999999999998,427.8,245.39999999999998,409.8,97.2
labeled-data/ChestnutHorseLight/0250.png,,,,,497.4,188.4,482.4,219.6,484.2,240.0,563.4,196.2,567.6,226.79999999999998,,,568.1999999999999,130.79999999999998,554.4,108.0,538.1999999999999,157.2,522.0,153.6,520.8,85.8,397.2,175.2,400.2,214.79999999999998,399.59999999999997,232.79999999999998,453.0,87.6,437.4,145.2,414.59999999999997,182.4,415.2,230.39999999999998,427.8,245.39999999999998,412.2,97.8
labeled-data/ChestnutHorseLight/0251.png,,,,,498.0,188.4,483.0,219.6,484.2,239.39999999999998,562.1999999999999,196.2,567.0,227.4,,,571.8,130.2,558.0,108.0,542.4,159.6,525.0,153.6,524.4,85.8,403.2,175.2,,,,,457.8,87.6,441.59999999999997,144.0,415.2,182.4,415.2,230.39999999999998,427.8,245.39999999999998,415.8,97.8
labeled-data/ChestnutHorseLight/0252.png,,,,,501.0,191.4,482.4,219.6,486.0,238.79999999999998,562.1999999999999,196.79999999999998,566.4,228.6,,,574.8,130.79999999999998,559.1999999999999,108.0,544.1999999999999,157.79999999999998,527.4,153.6,527.4,85.8,,,420.59999999999997,216.0,,,460.2,87.0,444.0,143.4,415.8,182.4,415.2,230.39999999999998,427.8,245.39999999999998,417.59999999999997,97.8
labeled-data/ChestnutHorseLight/0253.png,,,,,501.59999999999997,191.4,482.4,219.6,486.59999999999997,240.0,562.1999999999999,196.79999999999998,566.4,228.6,,,,,562.1999999999999,108.0,546.0,156.6,531.0,154.79999999999998,531.6,85.2,,,427.8,216.6,431.4,233.39999999999998,465.0,87.0,447.0,142.2,418.2,182.4,415.8,230.39999999999998,427.8,245.39999999999998,420.59999999999997,97.8
labeled-data/ChestnutHorseLight/0254.png,,,,,504.59999999999997,190.2,486.59999999999997,219.6,487.2,238.79999999999998,562.8,198.0,566.4,228.6,,,,,564.6,107.39999999999999,547.8,155.4,532.1999999999999,152.4,534.0,85.2,,,434.4,216.6,440.4,234.0,468.0,87.0,450.0,141.6,419.4,180.6,415.8,230.39999999999998,427.8,245.39999999999998,421.8,99.0
labeled-data/ChestnutHorseLight/0255.png,,,,,507.0,189.6,489.59999999999997,218.4,487.2,238.79999999999998,562.8,198.0,566.4,226.79999999999998,,,,,567.6,108.0,550.1999999999999,152.4,535.1999999999999,151.2,537.6,85.2,,,442.8,217.79999999999998,448.2,234.0,469.79999999999995,87.0,453.0,142.2,418.8,179.4,415.8,230.39999999999998,427.8,245.39999999999998,426.0,99.0
labeled-data/ChestnutHorseLight/0256.png,,,,,511.79999999999995,190.79999999999998,490.79999999999995,218.4,487.2,238.79999999999998,564.6,198.0,566.4,226.79999999999998,,,,,571.1999999999999,106.2,549.6,153.0,536.4,150.0,541.1999999999999,85.2,436.8,182.4,450.0,220.2,457.8,234.0,473.4,87.0,455.4,142.79999999999998,421.2,180.0,415.8,230.39999999999998,427.8,245.39999999999998,430.2,99.0
labeled-data/ChestnutHorseLight/0257.png,,,,,515.4,190.2,494.4,217.79999999999998,489.0,237.0,565.8,197.4,566.4,226.79999999999998,,,,,574.1999999999999,106.8,549.6,153.0,537.6,152.4,544.1999999999999,84.6,441.0,181.2,458.4,219.0,465.59999999999997,234.0,475.79999999999995,86.39999999999999,455.4,144.0,423.59999999999997,180.6,415.8,230.39999999999998,427.8,245.39999999999998,430.8,99.6
labeled-data/ChestnutHorseLight/0258.png,,,,,522.0,190.79999999999998,501.59999999999997,217.2,490.2,235.79999999999998,565.8,196.79999999999998,566.4,226.79999999999998,,,,,,,553.8,151.79999999999998,539.4,152.4,546.0,84.6,446.4,181.2,464.4,219.0,474.0,235.79999999999998,478.2,87.0,456.59999999999997,145.2,426.0,180.6,415.8,230.39999999999998,427.8,245.39999999999998,434.4,101.39999999999999
labeled-data/ChestnutHorseLight/0259.png,,,,,527.4,192.6,505.2,218.4,492.0,235.79999999999998,568.1999999999999,196.2,567.0,226.79999999999998,,,,,,,556.8,151.79999999999998,541.8,152.4,547.1999999999999,84.6,452.4,183.6,469.79999999999995,222.0,481.2,235.2,480.0,87.0,459.0,144.0,426.59999999999997,180.6,415.8,230.39999999999998,427.8,245.39999999999998,436.8,103.2
labeled-data/ChestnutHorseLight/0260.png,,,,,533.4,193.79999999999998,511.79999999999995,217.79999999999998,499.79999999999995,235.79999999999998,568.8,196.2,568.1999999999999,226.79999999999998,,,,,,,560.4,151.79999999999998,544.1999999999999,151.79999999999998,549.0,84.6,459.0,184.79999999999998,476.4,222.0,488.4,235.79999999999998,482.4,87.0,462.59999999999997,143.4,427.8,181.79999999999998,415.8,230.39999999999998,427.8,245.39999999999998,439.2,102.0
labeled-data/ChestnutHorseLight/0261.png,,,,,537.6,193.79999999999998,519.0,217.2,505.79999999999995,236.39999999999998,568.8,196.2,568.8,226.79999999999998,,,,,,,563.4,151.79999999999998,544.1999999999999,151.79999999999998,549.6,85.2,463.79999999999995,186.6,482.4,221.4,495.0,235.79999999999998,484.79999999999995,87.6,466.79999999999995,144.0,429.59999999999997,182.4,416.4,228.6,427.8,245.39999999999998,441.59999999999997,103.2
labeled-data/ChestnutHorseLight/0262.png,,,,,546.6,193.79999999999998,523.8,217.79999999999998,513.6,236.39999999999998,573.0,193.2,568.8,226.79999999999998,,,,,,,565.8,152.4,544.1999999999999,151.79999999999998,552.0,85.2,468.0,186.0,484.79999999999995,223.2,498.59999999999997,237.0,486.59999999999997,87.6,467.4,144.6,432.0,182.4,417.59999999999997,228.6,427.8,245.39999999999998,442.8,103.2
labeled-data/ChestnutHorseLight/0263.png,,,,,552.6,192.6,531.0,217.2,521.4,235.79999999999998,,,571.1999999999999,226.79999999999998,,,,,,,567.6,151.2,552.6,151.79999999999998,555.6,84.0,469.79999999999995,186.0,490.2,223.79999999999998,501.59999999999997,235.79999999999998,488.4,87.6,470.4,145.2,432.59999999999997,182.4,417.59999999999997,228.6,427.8,245.39999999999998,447.0,105.6
