scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample6/0262.png,180.6,77.7,180.9,64.8,142.2,101.7,136.79999999999998,110.60009999999998,137.4,115.40009999999998,158.7999,102.6,161.1999,113.79990000000001,165.6,117.6,160.2,80.19989999999999,154.40009999999998,72.6,150.0,87.8001,146.6001,87.2001,147.3999,64.8,,,111.20009999999999,105.99990000000001,,,122.39999999999999,63.599999999999994,116.00009999999999,83.0001,107.79990000000001,96.39989999999999,108.20009999999999,111.20009999999999,111.3999,115.19999999999999,106.4001,68.7999
labeled-data/Sample6/0263.png,182.1,77.7,182.1,63.599999999999994,144.0,101.39999999999999,137.6001,110.39999999999999,137.4,115.40009999999998,159.0,102.80009999999999,161.1999,113.79990000000001,165.6,117.6,160.40009999999998,80.19989999999999,155.7999,71.7999,150.0,87.6,146.7999,87.2001,148.5999,64.59989999999999,,,113.00009999999999,106.8,113.79990000000001,112.8,123.6,63.399899999999995,116.39999999999999,83.0001,108.0,96.2001,108.3999,111.0,111.3999,115.19999999999999,106.5999,68.39999999999999
labeled-data/Sample6/0264.png,182.1,77.7,182.7,64.2,145.5,101.39999999999999,139.2,109.5999,137.4,115.40009999999998,159.0,102.80009999999999,161.1999,113.79990000000001,165.6,117.3999,162.20009999999996,79.8,156.80009999999996,72.6,150.9999,87.6,147.8001,87.2001,149.00009999999997,64.59989999999999,,,116.00009999999999,106.8,115.40009999999998,112.5999,124.5999,63.2001,117.9999,82.59989999999999,108.20009999999999,96.2001,108.3999,111.0,111.3999,115.19999999999999,108.20009999999999,68.39999999999999
labeled-data/Sample6/0265.png,183.29999999999998,77.39999999999999,182.7,63.599999999999994,147.29999999999998,101.7,140.1999,109.8,138.8001,115.19999999999999,159.0,102.80009999999999,161.1999,113.79990000000001,165.6,117.3999,162.0,79.8,157.2,72.20009999999999,151.5999,87.2001,147.8001,87.2001,150.8001,64.59989999999999,114.80009999999999,95.39999999999999,118.40009999999998,107.00009999999999,119.79990000000001,113.39999999999999,125.60009999999998,63.399899999999995,118.5999,82.59989999999999,109.8,96.2001,108.80009999999999,110.60009999999998,111.3999,115.19999999999999,108.3999,68.39999999999999
labeled-data/Sample6/0266.png,184.2,77.1,183.6,62.699999999999996,149.4,102.3,143.4,110.00009999999999,139.79999999999998,114.6,159.39990000000003,102.99990000000001,161.1999,113.79990000000001,165.6,117.3999,163.40009999999998,80.19989999999999,158.4,72.20009999999999,152.6001,86.7999,148.40009999999998,87.2001,152.1999,64.4001,116.60009999999998,95.19989999999999,120.9999,107.00009999999999,121.8,113.60009999999998,126.20009999999999,63.399899999999995,119.79990000000001,82.59989999999999,109.8,96.2001,108.80009999999999,110.60009999999998,111.3999,115.19999999999999,110.1999,68.39999999999999
labeled-data/Sample6/0267.png,185.4,77.39999999999999,184.5,63.0,153.0,101.7,145.79999999999998,110.60009999999998,141.8001,114.3999,160.2,102.80009999999999,161.4,113.79990000000001,165.6,117.3999,163.59990000000002,80.60010000000001,159.39990000000003,72.0,153.99990000000003,86.7999,148.79999999999998,87.2001,153.6,64.2,118.40009999999998,95.60010000000001,123.6,107.60009999999998,124.40009999999998,113.79990000000001,127.40009999999998,63.0,120.6,82.40010000000001,110.39999999999999,96.39989999999999,108.80009999999999,110.39999999999999,111.3999,115.19999999999999,110.79990000000001,68.39999999999999
labeled-data/Sample6/0268.png,185.7,76.8,185.4,62.699999999999996,155.1,101.7,148.79999999999998,110.79990000000001,143.7999,113.79990000000001,160.2,102.80009999999999,161.4,113.79990000000001,165.6,117.20009999999999,164.7999,80.39999999999999,160.79999999999998,71.39999999999999,155.1999,86.7999,149.6001,87.39989999999999,154.59990000000002,64.4001,119.39999999999999,95.60010000000001,126.0,108.20009999999999,128.1999,114.20009999999999,128.1999,63.2001,122.39999999999999,82.2,111.3999,96.39989999999999,108.80009999999999,110.39999999999999,111.3999,115.19999999999999,112.5999,68.7999
labeled-data/Sample6/0269.png,187.5,76.8,186.29999999999998,63.0,156.9,102.0,150.8001,110.39999999999999,146.4,113.79990000000001,160.79999999999998,102.80009999999999,161.4,113.79990000000001,165.39990000000003,117.20009999999999,165.80009999999996,80.39999999999999,161.60009999999997,71.39999999999999,155.00009999999997,86.39999999999999,150.2001,87.39989999999999,155.1999,64.4001,123.3999,96.0,128.7999,108.3999,131.6001,114.3999,128.6001,63.399899999999995,122.79990000000001,82.2,111.6,96.8001,108.99990000000001,110.39999999999999,111.3999,114.99990000000001,115.40009999999998,68.6001
labeled-data/Sample6/0270.png,189.29999999999998,76.5,187.79999999999998,62.4,,,152.7999,110.00009999999999,148.40009999999998,113.60009999999998,162.0,102.80009999999999,161.60009999999997,113.60009999999998,165.6,117.20009999999999,167.00009999999997,80.19989999999999,162.20009999999996,71.0001,156.20009999999996,86.60010000000001,152.00009999999997,87.8001,156.0,64.4001,124.8,96.6,130.79999999999998,109.8,134.4,114.6,129.8001,63.2001,123.20009999999999,82.40010000000001,112.8,96.8001,109.4001,110.1999,111.3999,114.99990000000001,115.19999999999999,68.39999999999999
labeled-data/Sample6/0271.png,189.29999999999998,76.5,188.7,63.3,,,155.4,110.60009999999998,151.79999999999998,114.0,162.0,102.80009999999999,161.60009999999997,113.60009999999998,165.39990000000003,117.20009999999999,167.60009999999997,80.7999,163.59990000000002,71.0001,157.40009999999998,86.39999999999999,152.6001,87.99989999999998,156.99990000000003,64.4001,125.79990000000001,97.59989999999999,132.6,110.39999999999999,135.2001,115.5999,130.5999,63.2001,123.3999,82.40010000000001,113.1999,96.99989999999998,109.4001,110.1999,111.3999,115.19999999999999,114.80009999999999,69.8001
labeled-data/Sample6/0272.png,189.6,76.5,189.9,63.3,165.0,101.7,158.60009999999997,109.5999,154.40009999999998,114.20009999999999,162.80009999999996,102.80009999999999,161.7999,113.39999999999999,165.39990000000003,117.20009999999999,168.6,80.7999,164.60009999999997,70.8,157.59990000000002,86.19989999999999,153.6,88.2,157.79999999999998,64.59989999999999,128.7999,97.8,134.00009999999997,111.0,136.79999999999998,115.8,131.6001,63.399899999999995,124.19999999999999,82.40010000000001,113.1999,96.99989999999998,109.4001,110.1999,111.3999,115.19999999999999,116.1999,69.6
labeled-data/Sample6/0273.png,192.9,76.5,190.5,62.4,167.4,101.7,,,157.59990000000002,114.20009999999999,162.99990000000003,102.80009999999999,161.7999,113.39999999999999,165.39990000000003,117.20009999999999,169.59990000000002,81.39989999999999,165.20009999999996,70.59989999999999,159.20009999999996,86.19989999999999,154.79999999999998,87.99989999999998,158.4,64.59989999999999,129.3999,98.19989999999999,134.7999,110.79990000000001,138.9999,116.39999999999999,133.2,64.2,125.00009999999999,82.59989999999999,113.1999,96.8001,109.5999,110.1999,111.3999,115.19999999999999,117.3999,69.9999
labeled-data/Sample6/0274.png,192.29999999999998,76.8,191.7,62.4,169.2,101.7,165.0,109.5999,,,162.99990000000003,102.80009999999999,161.7999,113.39999999999999,165.39990000000003,117.20009999999999,170.4,81.39989999999999,166.59990000000002,71.0001,159.99990000000003,86.0001,156.20009999999996,88.2,158.7999,64.59989999999999,129.8001,98.60009999999998,136.2,111.20009999999999,140.00009999999997,116.1999,134.00009999999997,63.9999,126.0,82.8,114.3999,96.8001,109.5999,110.1999,111.6,115.19999999999999,118.40009999999998,70.2
labeled-data/Sample6/0275.png,193.2,76.8,192.6,62.4,172.2,100.8,168.39990000000003,110.00009999999999,,,163.2,102.6,162.0,113.39999999999999,165.39990000000003,117.20009999999999,171.39990000000003,81.39989999999999,167.7999,71.1999,161.1999,86.0001,156.80009999999996,88.2,159.6,64.59989999999999,130.40009999999998,99.20009999999999,136.2,111.20009999999999,140.00009999999997,116.39999999999999,135.3999,64.4001,126.6,83.39999999999999,114.3999,96.8001,109.5999,110.1999,111.6,115.19999999999999,118.40009999999998,70.2
labeled-data/Sample6/0276.png,194.7,76.5,193.5,62.4,173.7,101.1,171.6,109.8,167.60009999999997,114.20009999999999,163.59990000000002,102.6,162.0,113.39999999999999,165.39990000000003,117.20009999999999,171.80009999999996,81.2001,168.39990000000003,71.1999,162.20009999999996,85.59989999999999,157.59990000000002,87.99989999999998,159.99990000000003,64.59989999999999,130.5999,99.0,135.3999,112.2,140.00009999999997,116.39999999999999,135.8001,64.8,127.19999999999999,83.60010000000001,114.3999,96.8001,109.5999,110.1999,111.80009999999999,115.19999999999999,119.60009999999998,70.4001
labeled-data/Sample6/0277.png,195.6,76.5,195.29999999999998,62.4,175.5,100.8,174.20009999999996,109.4001,171.20009999999996,114.3999,164.1999,102.3999,162.0,113.1999,165.39990000000003,117.20009999999999,172.40009999999998,81.2001,168.99990000000003,71.1999,162.6,85.59989999999999,157.59990000000002,87.99989999999998,161.1999,64.8,130.40009999999998,99.0,135.6,112.4001,139.79999999999998,116.1999,136.5999,65.0001,128.6001,83.7999,114.99990000000001,96.99989999999998,109.8,110.00009999999999,111.80009999999999,115.40009999999998,120.0,70.4001
labeled-data/Sample6/0278.png,197.1,76.5,196.5,60.9,177.29999999999998,100.5,177.0,109.4001,174.20009999999996,114.6,164.1999,102.3999,162.0,113.00009999999999,165.39990000000003,117.20009999999999,173.7999,81.0,169.79999999999998,71.1999,163.2,85.8,159.6,87.99989999999998,161.7999,64.4001,130.2,99.0,134.6001,112.4001,139.79999999999998,116.1999,137.1999,65.0001,129.3999,83.7999,116.00009999999999,96.99989999999998,111.0,110.00009999999999,111.80009999999999,115.40009999999998,120.9999,70.4001
labeled-data/Sample6/0279.png,198.29999999999998,75.89999999999999,197.7,61.5,178.79999999999998,100.2,179.60009999999997,109.8,177.80009999999996,114.80009999999999,164.4,102.3999,162.20009999999996,113.00009999999999,165.39990000000003,117.20009999999999,175.2,81.2001,170.00009999999997,71.39999999999999,164.00009999999997,85.59989999999999,161.1999,88.2,162.0,64.4001,129.9999,99.0,135.2001,112.5999,139.5999,116.1999,137.6001,65.0001,129.9999,84.0,116.60009999999998,96.99989999999998,111.80009999999999,109.5999,111.80009999999999,115.19999999999999,121.8,70.59989999999999
labeled-data/Sample6/0280.png,200.4,75.3,198.29999999999998,61.5,179.7,99.89999999999999,181.79999999999998,109.2,183.0,115.40009999999998,165.20009999999996,102.20009999999999,162.99990000000003,112.8,165.39990000000003,117.20009999999999,175.2,81.2001,171.39990000000003,71.1999,165.0,85.8,162.0,88.2,163.79999999999998,64.59989999999999,130.2,99.0,135.2001,112.8,139.5999,116.00009999999999,138.9999,64.8,130.5999,84.0,116.79990000000001,96.99989999999998,112.2,109.8,111.80009999999999,115.19999999999999,122.60009999999998,70.8
labeled-data/Sample6/0281.png,201.9,75.3,199.2,61.199999999999996,181.79999999999998,100.5,183.99990000000003,109.4001,185.7999,114.6,165.39990000000003,102.0,162.39990000000003,112.8,165.39990000000003,117.0,175.79999999999998,81.2001,172.59990000000002,71.39999999999999,165.20009999999996,85.8,162.80009999999996,88.2,163.79999999999998,64.59989999999999,130.2,99.0,135.2001,112.5999,139.79999999999998,116.00009999999999,139.79999999999998,65.0001,132.2001,84.2001,118.8,96.6,113.79990000000001,109.2,111.80009999999999,114.99990000000001,123.3999,70.8
labeled-data/Sample6/0282.png,203.1,75.0,200.4,60.9,182.7,99.89999999999999,185.00009999999997,109.4001,188.7999,115.40009999999998,165.99990000000003,101.79990000000001,162.80009999999996,112.8,165.39990000000003,117.0,177.20009999999996,81.2001,172.79999999999998,71.39999999999999,165.99990000000003,85.8,163.79999999999998,88.2,164.7999,64.8,131.4,98.60009999999998,135.3999,112.5999,139.79999999999998,116.00009999999999,141.2001,65.0001,133.5999,84.39989999999999,119.60009999999998,96.6,116.00009999999999,109.2,112.5999,114.99990000000001,124.5999,71.0001
labeled-data/Sample6/0283.png,204.6,73.8,200.7,59.699999999999996,182.7,99.89999999999999,188.00009999999997,109.5999,190.40009999999998,115.40009999999998,165.99990000000003,101.79990000000001,162.80009999999996,112.8,165.39990000000003,117.0,178.2,81.2001,173.60009999999997,71.0001,166.59990000000002,86.19989999999999,164.4,87.99989999999998,165.80009999999996,65.0001,131.4,98.60009999999998,135.6,112.5999,139.79999999999998,116.00009999999999,141.8001,65.1999,135.3999,84.39989999999999,120.6,96.39989999999999,117.80009999999999,109.2,114.20009999999999,114.80009999999999,125.00009999999999,70.59989999999999
labeled-data/Sample6/0284.png,206.7,73.5,202.2,60.0,186.29999999999998,100.8,189.20009999999996,110.1999,191.7999,115.5999,166.2,101.79990000000001,162.80009999999996,112.5999,165.39990000000003,117.0,178.79999999999998,81.99989999999998,174.99990000000003,71.39999999999999,167.4,86.60010000000001,165.39990000000003,87.99989999999998,167.1999,65.0001,131.6001,98.60009999999998,135.9999,112.4001,139.79999999999998,116.00009999999999,143.00009999999997,65.1999,136.40009999999998,84.39989999999999,121.5999,96.39989999999999,120.3999,109.8,115.19999999999999,114.20009999999999,126.20009999999999,70.2
labeled-data/Sample6/0285.png,207.29999999999998,73.5,202.79999999999998,59.4,186.9,100.8,189.99990000000003,110.39999999999999,192.6,115.5999,166.40009999999998,102.0,162.80009999999996,112.5999,165.39990000000003,117.0,179.7999,81.99989999999998,176.00009999999997,72.6,167.7999,86.39999999999999,165.39990000000003,87.99989999999998,168.20009999999996,65.39999999999999,132.3999,98.39999999999999,135.9999,112.4001,139.79999999999998,116.00009999999999,143.6001,65.1999,137.4,84.2001,124.8,96.2001,121.8,110.1999,119.39999999999999,114.0,126.80009999999999,69.8001
labeled-data/Sample6/0286.png,209.4,72.6,204.9,59.4,187.5,101.39999999999999,190.59990000000002,111.0,193.79999999999998,115.8,167.60009999999997,102.0,162.80009999999996,112.5999,165.39990000000003,117.20009999999999,180.80009999999996,81.99989999999998,177.0,72.9999,168.99990000000003,86.39999999999999,166.2,87.99989999999998,170.4,65.1999,132.9999,97.8,135.9999,112.4001,139.79999999999998,115.8,144.9999,65.1999,138.8001,84.2001,126.6,95.7999,124.40009999999998,110.00009999999999,121.19999999999999,114.20009999999999,128.00009999999997,69.6
labeled-data/Sample6/0287.png,211.2,71.7,204.6,59.699999999999996,188.4,100.8,191.60009999999997,111.20009999999999,194.60009999999997,116.1999,167.7999,102.20009999999999,162.99990000000003,112.4001,165.39990000000003,117.0,181.2,82.2,177.39990000000003,72.8001,169.59990000000002,86.60010000000001,166.59990000000002,87.8001,170.60009999999997,65.1999,134.1999,97.2,135.9999,112.2,139.79999999999998,115.8,146.00009999999997,65.1999,141.0,84.2001,126.3999,96.0,126.6,109.5999,124.5999,114.6,129.6,69.8001
labeled-data/Sample6/0288.png,211.2,71.1,206.1,60.0,188.4,100.8,192.39990000000003,111.99990000000001,195.80009999999996,117.0,168.39990000000003,102.20009999999999,162.99990000000003,112.4001,165.39990000000003,117.20009999999999,182.00009999999997,82.2,178.59990000000002,72.9999,170.7999,86.60010000000001,168.99990000000003,87.99989999999998,171.39990000000003,65.0001,134.1999,96.99989999999998,136.40009999999998,112.2,139.79999999999998,116.00009999999999,147.0,65.0001,142.5999,84.2001,129.0,95.7999,129.2001,109.5999,127.5999,114.80009999999999,130.5999,69.8001
labeled-data/Sample6/0289.png,211.79999999999998,71.1,207.6,59.4,189.6,101.7,192.39990000000003,112.2,195.20009999999996,118.19999999999999,168.80009999999996,102.3999,163.2,112.4001,165.20009999999996,117.3999,182.4,82.2,178.79999999999998,73.2,171.39990000000003,86.60010000000001,169.40009999999998,88.40010000000001,172.40009999999998,65.0001,,,136.5999,111.99990000000001,139.79999999999998,116.00009999999999,147.9999,64.8,143.7999,84.2001,130.2,95.60010000000001,132.2001,109.4001,131.6001,115.19999999999999,132.0,69.6
labeled-data/Sample6/0290.png,213.0,70.8,207.9,59.099999999999994,189.6,101.7,191.7999,113.60009999999998,195.20009999999996,118.40009999999998,169.40009999999998,102.3999,163.79999999999998,112.4001,165.20009999999996,117.3999,183.20009999999996,82.8,179.60009999999997,73.2,171.99990000000003,86.60010000000001,169.40009999999998,88.40010000000001,172.40009999999998,65.1999,,,,,139.79999999999998,116.00009999999999,149.4,64.59989999999999,146.1999,84.0,131.6001,95.7999,135.3999,108.80009999999999,135.0,114.99990000000001,133.40009999999998,69.6
labeled-data/Sample6/0291.png,214.2,69.89999999999999,209.7,59.099999999999994,189.6,101.7,191.7999,113.60009999999998,195.39990000000003,118.8,170.60009999999997,102.20009999999999,164.4,112.2,165.20009999999996,117.20009999999999,183.6,82.8,180.39990000000003,72.9999,173.00009999999997,86.39999999999999,170.7999,88.40010000000001,173.1999,65.39999999999999,,,,,,,150.6,64.4001,147.8001,83.39999999999999,133.2,95.7999,138.6,109.5999,140.4,114.80009999999999,134.4,69.6
labeled-data/Sample6/0292.png,215.7,69.89999999999999,210.29999999999998,58.199999999999996,189.0,102.3,191.4,113.79990000000001,195.39990000000003,118.8,171.39990000000003,102.20009999999999,165.39990000000003,112.2,165.20009999999996,117.20009999999999,185.1999,83.0001,181.40009999999998,72.8001,173.1999,86.60010000000001,171.80009999999996,88.2,173.7999,65.1999,,,136.2,111.20009999999999,,,151.40009999999998,64.2,149.6001,83.19989999999999,135.0,95.7999,140.4,109.5999,140.6001,114.80009999999999,135.6,69.6
labeled-data/Sample6/0293.png,216.6,69.89999999999999,211.5,58.8,188.7,102.6,191.00009999999997,114.0,195.39990000000003,118.8,174.6,102.3999,166.40009999999998,111.99990000000001,165.39990000000003,117.20009999999999,185.4,83.0001,182.60009999999997,72.8001,174.20009999999996,86.7999,172.59990000000002,88.2,174.39990000000003,65.1999,,,136.79999999999998,111.20009999999999,139.40009999999998,115.8,152.1999,64.2,150.8001,82.40010000000001,137.4,95.60010000000001,143.1999,108.99990000000001,143.4,115.5999,137.4,69.6
labeled-data/Sample6/0294.png,216.9,69.89999999999999,212.1,58.5,188.7,103.5,191.00009999999997,114.0,194.7999,118.19999999999999,177.39990000000003,102.20009999999999,168.80009999999996,111.80009999999999,165.99990000000003,117.20009999999999,186.20009999999996,83.0001,183.6,72.8001,175.2,86.60010000000001,172.79999999999998,88.40010000000001,175.59990000000002,65.0001,136.79999999999998,96.2001,136.79999999999998,111.20009999999999,139.5999,116.00009999999999,153.3999,64.2,152.00009999999997,82.59989999999999,139.2,96.0,145.5999,108.80009999999999,146.6001,114.99990000000001,138.9999,69.6
labeled-data/Sample6/0295.png,217.79999999999998,69.89999999999999,213.29999999999998,59.4,188.7,103.2,191.00009999999997,114.0,194.7999,118.19999999999999,178.79999999999998,102.80009999999999,171.20009999999996,112.2,167.1999,117.20009999999999,186.99990000000003,83.0001,184.40009999999998,72.9999,176.00009999999997,86.7999,174.0,88.40010000000001,176.4,65.1999,137.00009999999997,96.39989999999999,136.79999999999998,111.20009999999999,139.5999,116.1999,154.40009999999998,64.2,153.2001,82.40010000000001,140.6001,96.39989999999999,147.8001,109.4001,149.6001,114.99990000000001,139.79999999999998,69.3999
labeled-data/Sample6/0296.png,219.0,69.89999999999999,213.9,59.699999999999996,188.7,103.2,191.1999,114.0,194.7999,118.19999999999999,180.80009999999996,103.5999,174.39990000000003,112.4001,168.39990000000003,116.79990000000001,187.59990000000002,83.0001,185.4,73.2,176.60009999999997,86.7999,174.39990000000003,88.8,177.39990000000003,65.0001,137.4,96.0,137.00009999999997,111.20009999999999,139.5999,116.1999,156.20009999999996,65.6001,153.99990000000003,82.2,144.2001,97.40010000000001,149.7999,109.4001,151.40009999999998,115.19999999999999,140.7999,69.3999
labeled-data/Sample6/0297.png,219.0,69.89999999999999,215.1,60.0,188.7,103.2,191.1999,113.79990000000001,194.7999,118.19999999999999,183.80009999999996,104.00009999999999,176.00009999999997,113.1999,170.60009999999997,116.79990000000001,188.4,83.0001,186.80009999999996,73.2,177.20009999999996,86.7999,174.99990000000003,88.8,179.4,65.0001,138.6,96.39989999999999,137.1999,111.20009999999999,139.5999,116.1999,156.80009999999996,65.6001,155.4,82.2,147.3999,97.8,152.4,110.79990000000001,154.59990000000002,116.60009999999998,141.3999,69.20009999999999
labeled-data/Sample6/0298.png,219.9,70.8,216.29999999999998,60.0,188.7,103.2,191.1999,113.79990000000001,194.7999,118.19999999999999,186.0,104.39999999999999,177.99990000000003,112.8,173.00009999999997,116.00009999999999,189.39990000000003,83.19989999999999,187.59990000000002,73.4001,178.59990000000002,86.60010000000001,176.1999,88.8,180.39990000000003,65.0001,138.6,96.39989999999999,137.1999,111.20009999999999,140.00009999999997,116.1999,157.59990000000002,65.1999,156.20009999999996,82.2,148.40009999999998,97.8,154.79999999999998,112.4001,156.80009999999996,116.00009999999999,142.2,69.20009999999999
labeled-data/Sample6/0299.png,220.2,71.1,216.9,59.699999999999996,,,191.1999,114.0,194.7999,118.19999999999999,188.00009999999997,104.1999,180.20009999999996,112.8,174.99990000000003,115.40009999999998,190.59990000000002,83.19989999999999,189.0,73.59989999999999,179.00009999999997,86.7999,176.7999,88.8,181.2,65.39999999999999,138.6,96.39989999999999,137.1999,111.0,140.1999,116.1999,157.79999999999998,65.39999999999999,156.20009999999996,82.2,149.6001,98.19989999999999,156.99990000000003,111.6,159.0,117.20009999999999,143.1999,69.20009999999999
labeled-data/Sample6/0300.png,220.79999999999998,72.3,218.1,60.9,,,191.1999,114.0,194.7999,118.19999999999999,189.80009999999996,104.1999,182.00009999999997,112.8,177.20009999999996,115.19999999999999,193.2,83.0001,189.80009999999996,73.4001,180.39990000000003,87.0,177.80009999999996,89.0001,183.80009999999996,65.39999999999999,138.6,96.39989999999999,137.1999,111.0,140.1999,116.1999,159.0,66.20009999999999,157.40009999999998,82.40010000000001,151.5999,99.0,158.1999,112.4001,159.80009999999996,117.20009999999999,144.3999,69.3999
labeled-data/Sample6/0301.png,222.29999999999998,72.3,219.0,61.199999999999996,,,190.79999999999998,113.60009999999998,194.7999,118.19999999999999,191.7999,104.1999,184.40009999999998,112.8,179.7999,115.5999,195.99990000000003,83.39999999999999,191.00009999999997,74.0001,181.79999999999998,87.39989999999999,179.4,89.39999999999999,183.99990000000003,65.39999999999999,139.79999999999998,96.39989999999999,137.1999,111.0,140.1999,116.1999,159.20009999999996,66.20009999999999,158.1999,82.59989999999999,153.80009999999996,99.3999,159.39990000000003,112.8,162.39990000000003,117.80009999999999,144.8001,70.8
labeled-data/Sample6/0302.png,222.29999999999998,72.3,219.9,61.199999999999996,,,191.00009999999997,113.60009999999998,194.7999,118.19999999999999,195.0,104.60009999999998,186.39990000000003,112.2,181.59990000000002,115.8,195.99990000000003,83.60010000000001,191.60009999999997,73.8,183.39990000000003,87.99989999999998,180.80009999999996,89.60010000000001,185.4,65.39999999999999,140.00009999999997,96.39989999999999,137.1999,111.0,140.1999,116.1999,159.99990000000003,66.6,160.2,84.2001,155.00009999999997,99.80009999999999,160.59990000000002,113.79990000000001,164.60009999999997,117.80009999999999,145.40009999999998,71.0001
labeled-data/Sample6/0303.png,222.9,72.3,221.1,61.5,190.79999999999998,102.6,191.00009999999997,113.60009999999998,194.7999,118.19999999999999,197.4,104.1999,188.7999,111.99990000000001,185.60009999999997,116.60009999999998,197.00009999999997,83.7999,192.80009999999996,73.2,184.79999999999998,88.59989999999999,183.0,89.7999,185.4,65.39999999999999,140.1999,96.6,137.1999,111.0,140.1999,116.1999,160.59990000000002,66.8001,160.2,84.0,155.1999,99.99990000000001,161.00009999999997,114.80009999999999,164.7999,117.9999,145.79999999999998,71.0001
labeled-data/Sample6/0304.png,224.7,72.3,222.9,61.8,190.79999999999998,102.6,,,194.7999,118.19999999999999,198.80009999999996,103.8,191.4,112.8,188.1999,117.3999,199.59990000000002,83.7999,195.20009999999996,73.2,186.20009999999996,89.0001,184.59990000000002,89.39999999999999,186.20009999999996,66.0,140.7999,96.6,137.1999,110.79990000000001,140.4,116.1999,160.79999999999998,66.8001,161.00009999999997,84.2001,155.00009999999997,100.4001,160.79999999999998,114.20009999999999,164.4,118.5999,146.6001,71.6001
labeled-data/Sample6/0305.png,225.6,72.6,223.5,61.5,192.29999999999998,102.89999999999999,,,194.7999,118.19999999999999,199.79999999999998,103.4001,195.80009999999996,111.80009999999999,191.4,117.20009999999999,200.7999,83.60010000000001,195.6,73.2,187.79999999999998,90.0,185.4,89.7999,186.99990000000003,66.0,141.3999,96.6,137.4,110.79990000000001,140.00009999999997,116.1999,161.60009999999997,67.2,159.80009999999996,84.2001,154.79999999999998,100.4001,159.6,114.80009999999999,164.4,118.5999,147.2001,71.6001
labeled-data/Sample6/0306.png,227.1,72.89999999999999,223.5,61.8,191.1,102.89999999999999,190.40009999999998,113.39999999999999,,,201.20009999999996,102.80009999999999,197.7999,111.99990000000001,194.7999,117.3999,201.39990000000003,83.0001,196.2,73.4001,189.20009999999996,90.0,186.20009999999996,89.19989999999999,187.59990000000002,66.0,141.8001,96.8001,137.4,110.39999999999999,140.1999,116.1999,163.40009999999998,67.2,160.40009999999998,84.2001,154.79999999999998,100.4001,159.0,114.6,164.60009999999997,118.40009999999998,148.2,72.0
labeled-data/Sample6/0307.png,228.0,71.39999999999999,224.7,61.8,191.1,102.89999999999999,190.59990000000002,113.60009999999998,194.1999,117.80009999999999,203.1999,102.6,200.00009999999997,112.4001,197.60009999999997,117.3999,202.40009999999998,82.40010000000001,198.20009999999996,73.59989999999999,190.59990000000002,90.6,186.6,89.19989999999999,188.4,65.7999,142.79999999999998,96.6,138.2001,110.60009999999998,140.1999,116.1999,165.0,67.2,161.1999,84.6,154.79999999999998,100.4001,159.80009999999996,114.20009999999999,164.60009999999997,118.19999999999999,148.5999,72.0
labeled-data/Sample6/0308.png,229.5,71.39999999999999,227.1,61.199999999999996,191.7,102.89999999999999,190.79999999999998,113.39999999999999,194.1999,117.80009999999999,205.40009999999998,102.20009999999999,203.1999,111.99990000000001,200.4,117.0,203.60009999999997,82.2,199.2,73.2,192.39990000000003,90.6,187.40009999999998,89.39999999999999,189.0,65.6001,143.6001,96.39989999999999,138.3999,110.60009999999998,140.1999,116.1999,165.80009999999996,67.59989999999999,161.60009999999997,84.6,155.00009999999997,100.4001,159.80009999999996,114.20009999999999,164.60009999999997,117.9999,149.00009999999997,72.20009999999999
labeled-data/Sample6/0309.png,230.1,71.39999999999999,226.79999999999998,60.599999999999994,192.6,103.2,191.1999,113.39999999999999,194.4,117.80009999999999,206.7999,101.79990000000001,205.79999999999998,112.4001,203.4,117.6,204.6,81.99989999999998,198.99990000000003,73.2,193.40009999999998,90.6,189.0,89.39999999999999,190.59990000000002,65.39999999999999,144.6,96.2001,138.9999,110.79990000000001,140.7999,116.00009999999999,165.80009999999996,67.4001,162.20009999999996,84.99989999999998,155.00009999999997,100.4001,159.80009999999996,114.20009999999999,164.7999,117.9999,150.3999,71.7999
labeled-data/Sample6/0310.png,230.7,70.8,226.79999999999998,60.599999999999994,192.6,103.2,191.4,113.39999999999999,194.7999,117.80009999999999,207.99990000000003,101.39999999999999,209.00009999999997,112.2,206.7999,117.80009999999999,205.59990000000002,81.6,200.00009999999997,73.2,194.1999,90.6,189.99990000000003,89.39999999999999,191.60009999999997,65.39999999999999,145.40009999999998,96.0,139.79999999999998,110.39999999999999,140.6001,115.8,166.40009999999998,66.9999,163.59990000000002,84.6,155.00009999999997,100.4001,159.99990000000003,114.20009999999999,164.7999,117.9999,151.79999999999998,71.1999
