scorer,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav
bodyparts,snout,snout,leftear,leftear,rightear,rightear,tailbase,tailbase
coords,x,y,x,y,x,y,x,y
labeled-data/m3s1/img0000.png,27.776999999999997,206.291,38.025,198.092,22.653000000000002,184.769,98.48899999999999,97.66
labeled-data/m3s1/img0001.png,69.828,457.754,71.878,446.481,51.381,441.35699999999997,73.415,340.412
labeled-data/m3s1/img0002.png,20.636999999999997,278.411,16.025,299.932,29.346999999999998,289.171,80.58800000000001,392.67800000000005
labeled-data/m3s1/img0003.png,105.184,88.819,77.002,84.72,94.42399999999999,86.257,89.81200000000001,181.565
labeled-data/m3s1/img0004.png,62.141999999999996,91.381,63.167,100.604,63.678999999999995,83.695,154.376,118.539
labeled-data/m3s1/img0005.png,31.91,122.63799999999999,36.009,130.32399999999998,33.446999999999996,114.95200000000001,125.16799999999999,86.76899999999999
labeled-data/m3s1/img0006.png,63.167,96.505,67.778,105.729,68.291,88.307,172.822,103.679
labeled-data/m3s1/img0007.png,100.06,55.0,77.002,70.372,94.42399999999999,58.074,168.21099999999998,104.191
labeled-data/m3s1/img0008.png,26.273000000000003,81.133,30.885,90.869,34.472,73.959,136.954,83.18299999999999
labeled-data/m3s1/img0009.png,15.0,237.93,36.521,226.657,16.537,210.773,99.035,134.424
labeled-data/m3s1/img0010.png,51.894,390.629,59.58,378.33099999999996,38.571,369.10699999999997,80.58800000000001,265.08799999999997
labeled-data/m3s1/img0011.png,35.356,431.449,44.067,436.061,35.356,423.251,118.87899999999999,370.472
labeled-data/m3s1/img0012.png,238.783,442.722,228.02200000000002,438.62300000000005,217.262,458.094,160.89700000000002,372.522
labeled-data/m3s1/img0013.png,333.066,431.962,324.868,424.275,318.207,447.334,213.675,393.01800000000003
labeled-data/m3s1/img0014.png,405.829,444.259,403.779,433.499,394.043,451.94599999999997,288.999,394.556
labeled-data/m3s1/img0015.png,472.44199999999995,460.657,473.97900000000004,447.334,461.16900000000004,461.16900000000004,368.423,393.01800000000003
labeled-data/m3s1/img0016.png,375.084,445.284,396.093,458.094,391.994,441.185,457.07,378.671
labeled-data/m3s1/img0017.png,204.452,386.87,216.74900000000002,406.341,219.31099999999998,386.35699999999997,341.265,418.126
labeled-data/m3s1/img0018.png,33.306999999999995,442.722,47.653999999999996,447.334,39.455999999999996,426.837,145.012,419.151
labeled-data/m3s1/img0019.png,48.678999999999995,405.829,51.753,428.88699999999994,56.878,413.515,167.046,445.79699999999997
labeled-data/m3s1/img0020.png,54.315,188.054,45.604,205.989,63.026,193.179,117.34200000000001,301.809
labeled-data/m3s1/img0021.png,181.90599999999998,109.14299999999999,162.946,87.62200000000001,169.608,107.60600000000001,117.34200000000001,178.31900000000002
labeled-data/m3s1/img0022.png,375.596,105.044,360.224,92.74600000000001,368.423,116.31700000000001,232.122,112.21799999999999
labeled-data/m3s1/img0023.png,510.36,148.599,505.749,142.96200000000002,507.286,158.335,397.63,116.31700000000001
labeled-data/m3s1/img0024.png,588.247,138.351,584.1469999999999,132.202,588.247,146.037,484.74,137.838
labeled-data/m3s1/img0025.png,587.222,82.49799999999999,585.685,95.30799999999999,609.768,97.35799999999999,547.766,173.195
labeled-data/m3s1/img0026.png,364.32300000000004,72.25,377.134,86.59700000000001,385.845,59.952,504.211,93.259
labeled-data/m3s1/img0027.png,167.558,81.473,180.88099999999997,90.184,178.31900000000002,68.15100000000001,302.322,72.25
labeled-data/m3s1/img0028.png,87.11,183.44299999999998,98.895,184.468,86.59700000000001,167.046,192.15400000000002,109.656
labeled-data/m3s1/img0029.png,46.117,104.53200000000001,46.117,119.39200000000001,53.291000000000004,100.945,148.599,162.946
labeled-data/m3s1/img0030.png,43.555,87.11,45.604,98.383,49.191,83.01,148.086,111.193
labeled-data/m3s1/img0031.png,40.993,249.544,54.315,240.833,34.330999999999996,227.51,95.30799999999999,129.64
labeled-data/m3s1/img0032.png,44.067,425.81300000000005,56.365,423.251,37.918,413.515,91.209,320.769
labeled-data/m3s1/img0033.png,122.46600000000001,441.185,131.17700000000002,437.086,114.78,435.548,140.4,334.091
labeled-data/m3s1/img0034.png,194.71599999999998,445.79699999999997,203.42700000000002,440.16,187.03,440.16,216.237,335.116
labeled-data/m3s1/img0035.png,171.145,464.756,184.468,467.83,172.17,451.94599999999997,272.60200000000003,401.72900000000004
labeled-data/m3s1/img0036.png,175.757,460.144,187.542,468.855,180.368,448.35900000000004,302.322,440.673
labeled-data/m3s1/img0037.png,154.235,426.837,156.797,444.259,159.359,425.81300000000005,258.255,456.045
labeled-data/m3s1/img0038.png,225.97299999999998,426.837,231.097,444.259,235.709,426.325,334.091,454.50800000000004
labeled-data/m3s1/img0039.png,288.487,428.88699999999994,299.76,446.82099999999997,305.39599999999996,427.35,409.416,453.483
labeled-data/m3s1/img0040.png,292.074,432.986,300.272,448.35900000000004,300.785,426.837,410.44,449.89599999999996
labeled-data/m3s1/img0041.png,372.01,426.325,379.69599999999997,445.284,384.30699999999996,426.837,482.69,446.309
labeled-data/m3s1/img0042.png,424.788,433.499,442.21,449.89599999999996,445.79699999999997,430.42400000000004,545.717,445.79699999999997
labeled-data/m3s1/img0043.png,143.987,358.68699999999995,147.57399999999998,378.671,152.69799999999998,357.662,262.866,408.39099999999996
labeled-data/m3s1/img0044.png,155.26,138.863,145.524,151.161,166.533,143.987,180.368,263.379
labeled-data/m3s1/img0045.png,263.379,124.516,252.618,133.227,273.627,135.276,245.957,251.081
labeled-data/m3s1/img0046.png,75.837,81.473,79.936,89.15899999999999,84.54799999999999,71.225,187.542,92.74600000000001
labeled-data/m3s1/img0047.png,48.678999999999995,79.936,52.266000000000005,92.74600000000001,52.266000000000005,75.837,160.384,77.88600000000001
labeled-data/m3s1/img0048.png,26.133000000000003,69.175,29.206999999999997,75.324,30.745,62.513999999999996,132.714,75.837
labeled-data/m3s1/img0049.png,94.796,64.564,98.383,74.812,100.432,59.952,220.33599999999998,70.2
labeled-data/m3s1/img0050.png,68.15100000000001,75.324,73.275,84.54799999999999,74.812,68.15100000000001,191.12900000000002,79.936
labeled-data/m3s1/img0051.png,28.183000000000003,71.225,31.256999999999998,79.42399999999999,32.282,64.564,142.45,67.638
labeled-data/m3s1/img0052.png,94.28299999999999,65.07600000000001,96.845,72.25,97.87,59.44,218.287,65.07600000000001
labeled-data/m3s1/img0053.png,76.34899999999999,81.473,79.936,89.15899999999999,81.986,73.78699999999999,195.22799999999998,76.861
labeled-data/m3s1/img0054.png,36.381,91.209,41.505,98.895,37.918,83.01,150.136,76.861
labeled-data/m3s1/img0055.png,40.993,294.63599999999997,50.216,293.611,33.819,282.33799999999997,95.30799999999999,181.90599999999998
labeled-data/m3s1/img0056.png,150.649,427.86199999999997,149.624,421.713,128.615,431.962,110.681,328.455
labeled-data/m3s1/img0057.png,255.18,436.061,251.593,430.93699999999995,234.171,444.259,182.418,335.116
labeled-data/m3s1/img0058.png,189.592,438.62300000000005,208.03799999999998,446.309,192.666,427.35,266.453,343.827
labeled-data/m3s1/img0059.png,98.895,423.251,100.432,436.57300000000004,106.069,417.61400000000003,196.765,443.74699999999996
