scorer,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav
bodyparts,snout,snout,leftear,leftear,rightear,rightear,tailbase,tailbase
coords,x,y,x,y,x,y,x,y
labeled-data/m3s2/img0000.png,77.374,129.127,84.54799999999999,134.251,79.936,116.31700000000001,186.517,72.762
labeled-data/m3s2/img0001.png,53.291000000000004,196.253,62.513999999999996,199.84,53.291000000000004,181.90599999999998,139.376,107.094
labeled-data/m3s2/img0002.png,57.902,274.652,65.07600000000001,272.60200000000003,47.653999999999996,261.329,107.60600000000001,169.095
labeled-data/m3s2/img0003.png,125.54,335.116,126.565,327.43,106.069,329.48,110.16799999999999,217.774
labeled-data/m3s2/img0004.png,98.895,358.175,107.60600000000001,362.274,96.845,351.001,150.136,261.329
labeled-data/m3s2/img0005.png,55.853,338.70300000000003,62.513999999999996,346.389,59.952,331.529,167.046,313.595
labeled-data/m3s2/img0006.png,29.206999999999997,273.115,30.232,284.9,35.869,268.503,120.929,340.75300000000004
labeled-data/m3s2/img0007.png,40.993,155.773,29.206999999999997,173.195,44.58,161.409,85.06,265.941
labeled-data/m3s2/img0008.png,34.844,73.275,34.330999999999996,79.42399999999999,43.555,71.225,101.45700000000001,157.822
labeled-data/m3s2/img0009.png,27.67,111.193,37.406,117.854,34.330999999999996,95.821,134.251,104.53200000000001
labeled-data/m3s2/img0010.png,27.158,176.78099999999998,48.167,169.608,30.232,152.69799999999998,125.54,100.432
labeled-data/m3s2/img0011.png,36.381,294.63599999999997,46.117,279.263,27.158,269.528,79.936,173.707
labeled-data/m3s2/img0012.png,69.175,379.69599999999997,77.374,378.159,58.927,370.985,77.374,261.329
labeled-data/m3s2/img0013.png,101.97,435.548,108.631,431.449,91.209,425.81300000000005,115.292,320.256
labeled-data/m3s2/img0014.png,193.69099999999997,442.21,190.104,431.962,175.24400000000003,451.94599999999997,143.475,352.538
labeled-data/m3s2/img0015.png,294.63599999999997,442.21,284.9,439.648,272.60200000000003,455.532,179.856,385.845
labeled-data/m3s2/img0016.png,372.01,432.986,358.175,426.837,352.538,448.871,245.44400000000002,392.506
labeled-data/m3s2/img0017.png,470.905,449.384,471.417,440.673,462.70599999999996,457.582,357.15,417.102
labeled-data/m3s2/img0018.png,549.303,421.20099999999996,546.229,415.564,545.717,430.42400000000004,440.673,442.722
labeled-data/m3s2/img0019.png,615.404,421.713,609.255,415.564,610.793,430.42400000000004,519.5840000000001,440.16
labeled-data/m3s2/img0020.png,617.966,409.416,613.867,406.341,618.479,419.664,539.568,440.673
labeled-data/m3s2/img0021.png,616.942,407.366,611.817,405.316,618.479,415.05199999999996,546.229,451.43300000000005
labeled-data/m3s2/img0022.png,602.594,347.926,597.982,367.91,618.991,367.91,573.899,453.483
labeled-data/m3s2/img0023.png,578.511,229.047,581.073,250.05599999999998,601.569,242.882,604.131,354.588
labeled-data/m3s2/img0024.png,557.502,116.829,549.816,128.102,569.8,128.615,591.321,231.609
labeled-data/m3s2/img0025.png,616.942,106.069,604.644,111.193,621.0409999999999,122.978,592.8580000000001,214.187
labeled-data/m3s2/img0026.png,485.25199999999995,121.441,505.236,138.863,512.41,113.243,601.057,171.657
labeled-data/m3s2/img0027.png,334.60400000000004,94.28299999999999,350.48800000000006,111.705,357.15,84.035,471.93,111.193
labeled-data/m3s2/img0028.png,282.85,80.44800000000001,292.074,93.771,298.735,69.175,411.465,102.48200000000001
labeled-data/m3s2/img0029.png,312.058,64.051,312.57,75.837,322.306,58.927,418.126,96.333
labeled-data/m3s2/img0030.png,358.68699999999995,64.564,358.68699999999995,76.861,370.985,61.489,461.681,96.845
labeled-data/m3s2/img0031.png,400.19199999999995,63.538999999999994,400.19199999999995,77.374,413.515,62.001999999999995,499.6,99.40799999999999
labeled-data/m3s2/img0032.png,429.4,69.688,435.036,81.986,447.334,65.07600000000001,535.4680000000001,102.48200000000001
labeled-data/m3s2/img0033.png,429.912,92.234,451.43300000000005,102.994,447.334,74.812,550.841,101.45700000000001
labeled-data/m3s2/img0034.png,363.811,90.697,368.423,102.994,372.01,84.035,471.417,83.01
labeled-data/m3s2/img0035.png,409.92800000000005,66.613,407.87800000000004,79.42399999999999,420.689,65.07600000000001,504.724,97.35799999999999
labeled-data/m3s2/img0036.png,389.43199999999996,96.845,402.754,111.705,403.779,88.135,514.46,99.92
labeled-data/m3s2/img0037.png,326.918,102.48200000000001,341.265,106.581,338.70300000000003,83.523,457.07,91.721
labeled-data/m3s2/img0038.png,234.171,80.961,247.49400000000003,90.697,246.982,67.126,366.885,82.49799999999999
labeled-data/m3s2/img0039.png,138.863,77.374,142.45,86.59700000000001,146.037,69.688,257.23,73.275
labeled-data/m3s2/img0040.png,79.936,124.516,86.085,134.251,85.06,117.854,188.567,81.986
labeled-data/m3s2/img0041.png,113.755,168.583,126.053,157.31,109.656,143.987,204.452,79.42399999999999
labeled-data/m3s2/img0042.png,158.335,276.70099999999996,167.558,262.866,143.475,260.817,166.021,145.524
labeled-data/m3s2/img0043.png,153.211,362.786,163.97099999999998,358.68699999999995,142.45,349.976,191.12900000000002,240.32
labeled-data/m3s2/img0044.png,155.773,416.589,165.50799999999998,416.077,149.624,410.44,182.93,307.95799999999997
labeled-data/m3s2/img0045.png,192.15400000000002,418.12699999999995,200.865,418.12699999999995,187.542,410.95300000000003,228.02200000000002,319.744
labeled-data/m3s2/img0046.png,230.072,418.12699999999995,239.808,417.61400000000003,225.46,411.465,270.04,319.231
