scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample9/0173.png,131.4,84.2001,128.4,72.0,93.2001,104.00009999999999,90.8001,114.20009999999999,93.6,119.60009999999998,105.99990000000001,103.5999,109.2,114.0,110.1999,120.0,102.3999,83.39999999999999,99.3999,75.8001,93.0,93.39989999999999,89.39999999999999,92.19989999999999,90.6,68.39999999999999,52.4001,99.3999,46.4001,112.2,44.1999,118.40009999999998,67.2,72.20009999999999,64.4001,88.8,60.599999999999994,104.00009999999999,65.7999,117.0,71.0001,121.19999999999999,51.9999,77.0001
labeled-data/Sample9/0174.png,132.2001,83.39999999999999,128.6001,71.7999,93.99989999999998,104.1999,90.99989999999998,114.20009999999999,93.6,119.60009999999998,108.0,103.2,111.3999,114.20009999999999,112.8,120.20009999999999,103.5999,83.39999999999999,100.4001,75.8001,95.0001,93.2001,90.8001,92.19989999999999,91.40010000000001,68.6001,53.6001,98.60009999999998,49.199999999999996,112.4001,45.6,117.9999,67.8,71.7999,65.1999,88.8,61.199999999999996,103.8,65.7999,117.0,71.0001,121.19999999999999,53.1999,76.59989999999999
labeled-data/Sample9/0175.png,133.2,82.40010000000001,129.3999,71.7999,93.99989999999998,104.1999,91.59989999999999,114.20009999999999,93.6,119.60009999999998,110.1999,103.2,113.79990000000001,114.6,116.00009999999999,120.3999,104.39999999999999,83.39999999999999,101.39999999999999,75.9999,96.39989999999999,93.2001,91.8,92.19989999999999,92.39999999999999,68.39999999999999,54.2001,98.79990000000001,50.7999,112.2,47.000099999999996,117.20009999999999,69.20009999999999,71.7999,66.0,88.59989999999999,61.400099999999995,103.5999,66.0,117.0,71.0001,121.19999999999999,53.7999,76.4001
labeled-data/Sample9/0176.png,134.00009999999997,81.8001,129.9999,71.0001,94.2,104.1999,91.59989999999999,114.20009999999999,93.6,119.60009999999998,111.3999,102.99990000000001,116.1999,114.99990000000001,118.40009999999998,120.80009999999999,105.80009999999999,83.60010000000001,102.3999,75.8001,97.2,93.39989999999999,93.39989999999999,92.19989999999999,93.2001,68.1999,55.4001,98.60009999999998,53.7999,112.2,48.6,116.60009999999998,69.6,71.7999,66.6,87.8001,61.5999,103.5999,66.0,117.0,71.0001,121.19999999999999,54.6,75.9999
labeled-data/Sample9/0177.png,134.7999,81.39989999999999,130.40009999999998,70.4001,94.8,104.00009999999999,91.59989999999999,114.20009999999999,93.6,119.60009999999998,112.8,103.2,116.39999999999999,115.5999,119.1999,121.5999,107.39999999999999,84.2001,104.1999,75.8001,99.3999,93.8001,94.40010000000001,92.19989999999999,94.8,68.1999,56.6001,98.39999999999999,55.4001,111.6,50.7999,117.0,71.1999,71.1999,67.59989999999999,87.99989999999998,61.8,103.4001,66.20009999999999,116.79990000000001,71.0001,121.19999999999999,55.4001,75.6
labeled-data/Sample9/0178.png,136.5999,81.0,131.4,70.59989999999999,95.39999999999999,104.1999,91.8,114.20009999999999,94.2,119.39999999999999,113.60009999999998,104.1999,118.40009999999998,116.00009999999999,120.6,121.5999,108.6,84.2001,104.79990000000001,75.9999,99.6,93.39989999999999,95.7999,92.19989999999999,96.8001,68.39999999999999,58.8,98.39999999999999,57.2001,111.20009999999999,52.5999,117.6,72.3999,71.0001,67.8,88.40010000000001,62.6001,103.4001,66.20009999999999,116.79990000000001,71.0001,121.19999999999999,56.7999,75.3999
labeled-data/Sample9/0179.png,138.0,80.60010000000001,132.3999,69.6,95.7999,104.1999,92.39999999999999,114.0,94.2,119.39999999999999,114.3999,104.39999999999999,117.9999,116.1999,122.1999,122.00009999999999,110.00009999999999,84.39989999999999,106.5999,76.2,101.1999,93.39989999999999,97.40010000000001,92.19989999999999,97.40010000000001,68.6001,59.4,98.39999999999999,59.4,111.20009999999999,55.8,117.9999,73.2,70.59989999999999,68.7999,88.2,63.399899999999995,103.2,66.3999,116.79990000000001,71.0001,121.19999999999999,57.8001,75.6
labeled-data/Sample9/0180.png,139.5999,80.39999999999999,132.9999,69.6,95.7999,104.1999,92.39999999999999,114.0,94.2,119.39999999999999,114.99990000000001,105.0,119.39999999999999,116.60009999999998,123.3999,122.1999,111.0,84.8001,108.99990000000001,75.9999,102.99990000000001,93.8001,99.0,92.19989999999999,98.60009999999998,68.6001,62.000099999999996,98.60009999999998,60.8001,111.20009999999999,59.6001,117.9999,73.8,70.59989999999999,69.20009999999999,88.40010000000001,63.8001,102.20009999999999,66.3999,116.79990000000001,69.9999,120.9999,58.400099999999995,74.39999999999999
labeled-data/Sample9/0181.png,140.4,80.39999999999999,133.5999,69.3999,96.39989999999999,104.1999,92.39999999999999,114.0,94.2,119.00009999999999,115.19999999999999,105.20009999999999,119.00009999999999,117.0,124.40009999999998,122.1999,111.99990000000001,84.6,109.5999,75.9999,104.79990000000001,93.99989999999998,100.8,92.19989999999999,99.6,68.6001,,,63.399899999999995,111.20009999999999,62.6001,118.40009999999998,74.7999,69.8001,70.59989999999999,88.2,64.59989999999999,102.0,66.3999,116.60009999999998,70.2,120.9999,59.6001,74.6001
labeled-data/Sample9/0182.png,141.0,80.19989999999999,135.2001,69.3999,96.39989999999999,104.1999,92.39999999999999,114.0,94.2,119.00009999999999,115.40009999999998,105.6,119.1999,117.3999,123.9999,122.1999,112.5999,84.39989999999999,110.60009999999998,75.9999,104.79990000000001,93.39989999999999,102.0,92.0001,100.5999,68.7999,,,,,65.1999,118.5999,76.2,69.8001,70.8,87.8001,65.1999,102.0,66.6,116.1999,70.4001,120.9999,61.199999999999996,74.6001
labeled-data/Sample9/0183.png,141.2001,79.8,136.40009999999998,69.20009999999999,96.6,104.1999,92.60010000000001,113.79990000000001,94.2,119.00009999999999,115.40009999999998,105.80009999999999,119.00009999999999,117.80009999999999,123.9999,122.1999,113.60009999999998,84.39989999999999,111.0,76.2,106.2,93.39989999999999,103.2,91.8,102.20009999999999,68.7999,,,69.8001,112.2,,,77.39999999999999,69.3999,72.0,87.99989999999998,66.20009999999999,102.0,66.9999,116.00009999999999,70.4001,120.9999,62.1999,74.6001
labeled-data/Sample9/0184.png,141.8001,79.2,137.6001,68.39999999999999,97.40010000000001,104.00009999999999,92.7999,113.60009999999998,94.2,119.00009999999999,115.40009999999998,105.99990000000001,119.00009999999999,117.80009999999999,123.9999,122.00009999999999,114.20009999999999,84.39989999999999,111.6,76.2,106.2,93.39989999999999,103.8,91.8,103.4001,69.0,,,72.8001,111.80009999999999,73.2,118.40009999999998,78.2001,69.0,73.2,87.8001,66.3999,102.0,67.2,116.00009999999999,70.4001,120.9999,64.2,74.7999
labeled-data/Sample9/0185.png,142.5999,79.2,138.0,69.0,98.39999999999999,103.8,93.39989999999999,113.1999,94.2,119.00009999999999,115.5999,106.5999,119.00009999999999,117.80009999999999,123.9999,122.00009999999999,114.99990000000001,84.2001,112.4001,76.59989999999999,106.5999,93.39989999999999,104.39999999999999,92.0001,105.3999,68.7999,71.7999,99.3999,74.7999,112.2,76.59989999999999,118.19999999999999,78.99989999999998,69.0,74.0001,87.8001,66.6,101.79990000000001,67.4001,116.00009999999999,70.4001,120.9999,64.8,74.7999
labeled-data/Sample9/0186.png,143.4,79.40010000000001,139.2,69.3999,99.80009999999999,103.8,93.39989999999999,113.1999,94.2,119.1999,115.8,106.8,119.00009999999999,117.80009999999999,123.9999,122.00009999999999,116.79990000000001,84.2001,113.79990000000001,76.59989999999999,107.00009999999999,93.39989999999999,105.3999,92.0001,105.99990000000001,68.7999,73.59989999999999,99.6,75.9999,112.4001,78.6,118.19999999999999,79.59989999999999,68.7999,75.20009999999999,87.8001,66.9999,101.60009999999998,67.4001,116.00009999999999,70.4001,120.9999,65.1999,74.7999
labeled-data/Sample9/0187.png,144.0,80.19989999999999,141.0,69.20009999999999,100.5999,103.5999,94.8,112.5999,94.40010000000001,119.00009999999999,115.8,107.00009999999999,119.1999,118.40009999999998,123.9999,122.00009999999999,116.79990000000001,84.2001,114.6,76.4001,108.0,93.39989999999999,106.8,92.19989999999999,106.5999,68.6001,75.20009999999999,99.6,79.8,113.00009999999999,82.8,118.5999,80.60010000000001,69.0,75.20009999999999,87.8001,67.4001,101.1999,67.8,115.5999,70.4001,120.9999,66.6,74.7999
labeled-data/Sample9/0188.png,145.5999,80.7999,142.5999,69.20009999999999,101.39999999999999,103.5999,95.39999999999999,113.00009999999999,94.59989999999999,118.5999,116.1999,106.8,119.1999,118.19999999999999,123.9999,122.00009999999999,117.3999,84.2001,115.19999999999999,76.4001,109.5999,92.19989999999999,106.8,92.19989999999999,107.60009999999998,68.6001,77.7999,99.99990000000001,82.2,112.4001,85.2,118.8,81.6,69.20009999999999,76.4001,87.8001,67.59989999999999,101.1999,67.8,115.5999,70.4001,120.9999,67.4001,74.7999
labeled-data/Sample9/0189.png,146.7999,81.2001,143.7999,69.6,105.3999,104.79990000000001,98.60009999999998,112.5999,95.0001,118.40009999999998,116.39999999999999,106.8,119.1999,118.19999999999999,123.9999,121.8,118.5999,84.2001,115.5999,76.59989999999999,109.4001,91.8,107.39999999999999,92.0001,107.79990000000001,68.39999999999999,80.39999999999999,99.80009999999999,85.40010000000001,113.00009999999999,87.2001,119.1999,82.59989999999999,69.20009999999999,77.39999999999999,87.8001,68.1999,101.39999999999999,68.0001,115.8,70.4001,120.9999,68.1999,75.20009999999999
labeled-data/Sample9/0190.png,147.8001,81.8001,144.0,69.8001,107.79990000000001,104.79990000000001,101.00009999999999,112.8,95.39999999999999,118.40009999999998,117.20009999999999,106.8,119.00009999999999,117.80009999999999,123.9999,121.8,119.60009999999998,84.0,116.79990000000001,76.2,111.3999,91.40010000000001,108.6,92.0001,108.6,68.1999,81.8001,100.4001,88.40010000000001,113.79990000000001,89.7999,119.1999,84.39989999999999,69.3999,79.8,87.6,68.39999999999999,101.39999999999999,68.0001,115.8,70.4001,120.9999,69.20009999999999,75.20009999999999
labeled-data/Sample9/0191.png,149.4,82.2,145.2,70.8,110.39999999999999,105.20009999999999,103.2,113.1999,97.40010000000001,117.6,117.80009999999999,106.5999,119.00009999999999,117.80009999999999,123.9999,121.8,119.79990000000001,83.60010000000001,117.80009999999999,75.9999,111.99990000000001,90.8001,110.39999999999999,92.0001,110.79990000000001,67.59989999999999,84.99989999999998,100.5999,91.40010000000001,114.3999,93.39989999999999,119.60009999999998,85.40010000000001,69.3999,79.40010000000001,87.8001,68.7999,101.79990000000001,68.0001,115.8,70.4001,120.9999,70.2,75.0
labeled-data/Sample9/0192.png,150.8001,82.59989999999999,147.3999,71.0001,112.4001,104.79990000000001,106.2,113.39999999999999,99.3999,117.3999,117.80009999999999,106.4001,119.00009999999999,117.80009999999999,124.19999999999999,121.8,120.80009999999999,83.19989999999999,118.8,75.6,113.1999,90.39989999999999,111.99990000000001,92.0001,111.20009999999999,67.4001,86.39999999999999,101.00009999999999,93.8001,114.6,95.39999999999999,119.1999,85.59989999999999,69.3999,79.8,88.2,69.20009999999999,102.0,68.0001,115.8,70.4001,120.9999,70.59989999999999,75.3999
labeled-data/Sample9/0193.png,151.79999999999998,84.39989999999999,148.40009999999998,71.6001,114.20009999999999,105.0,108.3999,113.1999,101.60009999999998,117.0,119.00009999999999,105.6,119.1999,117.80009999999999,124.19999999999999,121.5999,122.1999,83.19989999999999,119.79990000000001,75.3999,113.60009999999998,90.39989999999999,112.2,92.0001,112.5999,67.4001,89.19989999999999,101.39999999999999,93.8001,114.6,97.40010000000001,119.60009999999998,86.39999999999999,69.6,80.0001,88.59989999999999,70.59989999999999,102.0,68.0001,115.8,70.4001,120.9999,71.7999,76.59989999999999
labeled-data/Sample9/0194.png,154.40009999999998,84.6,148.79999999999998,72.20009999999999,,,112.5999,113.00009999999999,104.1999,117.20009999999999,119.00009999999999,105.6,119.1999,117.80009999999999,124.19999999999999,121.40009999999998,123.3999,82.59989999999999,120.6,75.0,114.6,90.0,112.4001,91.8,113.79990000000001,67.2,90.99989999999998,101.1999,97.2,114.99990000000001,98.79990000000001,119.79990000000001,86.7999,70.4001,81.6,88.8,71.0001,101.79990000000001,68.0001,115.40009999999998,70.4001,120.9999,72.8001,76.59989999999999
labeled-data/Sample9/0195.png,154.40009999999998,84.6,150.9999,73.4001,,,113.60009999999998,112.5999,107.60009999999998,117.6,119.60009999999998,105.99990000000001,119.1999,117.6,124.40009999999998,121.40009999999998,123.80009999999999,82.59989999999999,121.40009999999998,74.39999999999999,115.40009999999998,89.7999,113.79990000000001,91.8,114.99990000000001,66.8001,91.59989999999999,101.60009999999998,99.20009999999999,114.99990000000001,102.6,118.5999,87.39989999999999,70.4001,82.2,88.8,71.0001,101.79990000000001,68.1999,115.40009999999998,70.4001,120.9999,74.39999999999999,76.59989999999999
labeled-data/Sample9/0196.png,155.1999,84.99989999999998,151.79999999999998,73.2,123.9999,104.39999999999999,116.39999999999999,112.8,111.20009999999999,117.80009999999999,120.3999,105.99990000000001,119.39999999999999,117.3999,124.40009999999998,121.40009999999998,125.39999999999999,82.40010000000001,122.60009999999998,74.0001,116.00009999999999,89.60010000000001,114.0,91.59989999999999,116.1999,66.8001,91.8,101.60009999999998,99.20009999999999,114.99990000000001,104.39999999999999,119.00009999999999,88.2,70.59989999999999,83.60010000000001,88.8,71.0001,101.79990000000001,68.0001,115.40009999999998,70.4001,120.9999,74.6001,77.0001
labeled-data/Sample9/0197.png,156.0,85.40010000000001,153.0,73.8,124.8,104.60009999999998,,,114.0,117.6,120.6,105.99990000000001,119.60009999999998,117.3999,124.40009999999998,121.40009999999998,126.20009999999999,82.40010000000001,123.6,74.0001,116.00009999999999,89.39999999999999,114.6,91.59989999999999,116.79990000000001,66.6,93.2001,102.99990000000001,99.3999,115.19999999999999,105.20009999999999,120.20009999999999,88.8,71.0001,84.6,89.0001,72.0,101.79990000000001,68.0001,115.40009999999998,70.59989999999999,120.9999,75.0,77.39999999999999
labeled-data/Sample9/0198.png,156.0,87.0,154.40009999999998,74.7999,126.9999,104.00009999999999,,,117.20009999999999,117.80009999999999,120.6,105.99990000000001,119.60009999999998,117.3999,124.40009999999998,121.40009999999998,128.1999,82.2,125.39999999999999,73.59989999999999,117.3999,89.0001,116.39999999999999,91.40010000000001,117.3999,66.6,93.8001,102.80009999999999,99.99990000000001,115.40009999999998,105.20009999999999,120.3999,90.39989999999999,71.1999,84.39989999999999,89.19989999999999,73.4001,102.20009999999999,68.1999,115.40009999999998,70.59989999999999,120.9999,75.9999,77.7999
labeled-data/Sample9/0199.png,156.80009999999996,87.2001,155.60009999999997,75.3999,131.00009999999997,103.4001,125.60009999999998,112.5999,,,120.9999,105.99990000000001,120.0,117.20009999999999,124.40009999999998,121.40009999999998,130.40009999999998,82.2,126.6,73.59989999999999,118.5999,88.59989999999999,117.0,91.40010000000001,118.19999999999999,66.6,93.99989999999998,103.2,99.99990000000001,116.00009999999999,105.0,120.6,91.40010000000001,71.1999,84.99989999999998,89.19989999999999,73.4001,102.3999,68.1999,115.40009999999998,70.59989999999999,120.9999,76.8,79.2
labeled-data/Sample9/0200.png,158.4,87.39989999999999,158.1999,75.3999,132.0,103.2,128.6001,112.8,125.00009999999999,117.9999,122.00009999999999,105.99990000000001,120.20009999999999,117.20009999999999,124.40009999999998,121.40009999999998,132.0,82.40010000000001,128.00009999999997,73.4001,119.39999999999999,88.40010000000001,117.9999,91.40010000000001,120.3999,66.3999,93.99989999999998,103.2,99.99990000000001,116.1999,105.0,120.6,93.99989999999998,71.1999,86.19989999999999,89.39999999999999,73.8,102.20009999999999,68.39999999999999,115.19999999999999,70.59989999999999,120.9999,78.2001,79.2
labeled-data/Sample9/0201.png,159.6,87.6,158.60009999999997,75.8001,135.2001,101.79990000000001,132.2001,112.5999,129.8001,117.80009999999999,122.1999,105.99990000000001,120.20009999999999,117.0,124.40009999999998,121.40009999999998,132.0,82.40010000000001,128.6001,73.4001,120.0,88.8,118.5999,91.40010000000001,121.8,66.20009999999999,93.99989999999998,103.2,99.6,116.39999999999999,105.0,120.80009999999999,95.19989999999999,71.0001,86.60010000000001,90.0,74.39999999999999,102.20009999999999,68.39999999999999,115.19999999999999,70.59989999999999,120.9999,78.8001,78.99989999999998
labeled-data/Sample9/0202.png,160.2,87.8001,159.80009999999996,75.9999,135.6,102.0,135.0,112.5999,131.7999,118.8,122.39999999999999,105.6,120.20009999999999,117.0,124.40009999999998,121.40009999999998,132.9999,82.59989999999999,129.8001,73.4001,121.19999999999999,88.8,119.39999999999999,91.40010000000001,123.20009999999999,66.3999,93.99989999999998,103.4001,99.6,116.39999999999999,105.0,120.80009999999999,95.7999,71.0001,87.39989999999999,90.2001,74.7999,102.20009999999999,68.39999999999999,115.19999999999999,70.59989999999999,120.9999,80.39999999999999,78.39989999999999
labeled-data/Sample9/0203.png,162.0,87.8001,160.40009999999998,75.20009999999999,137.7999,101.79990000000001,137.4,112.4001,137.1999,118.19999999999999,123.0,105.6,120.80009999999999,116.79990000000001,124.40009999999998,121.40009999999998,133.5999,82.59989999999999,131.1999,73.4001,122.00009999999999,89.19989999999999,120.0,91.40010000000001,123.6,66.6,93.99989999999998,103.4001,99.6,116.39999999999999,105.0,120.9999,97.59989999999999,71.39999999999999,88.59989999999999,90.39989999999999,76.59989999999999,101.60009999999998,71.0001,114.20009999999999,70.59989999999999,120.80009999999999,81.2001,78.2001
labeled-data/Sample9/0204.png,163.40009999999998,87.8001,161.1999,75.3999,139.79999999999998,101.79990000000001,140.1999,112.4001,139.5999,118.40009999999998,123.3999,105.6,120.80009999999999,116.79990000000001,124.40009999999998,121.40009999999998,134.4,82.8,132.0,74.0001,122.79990000000001,89.39999999999999,122.1999,91.8,123.80009999999999,66.6,94.40010000000001,103.2,99.80009999999999,116.39999999999999,104.79990000000001,120.9999,99.99990000000001,71.39999999999999,89.60010000000001,90.39989999999999,77.19989999999999,100.8,72.8001,114.20009999999999,70.8,120.3999,82.59989999999999,78.0
labeled-data/Sample9/0205.png,165.39990000000003,86.7999,162.20009999999996,75.20009999999999,141.8001,101.79990000000001,142.79999999999998,112.8,144.2001,118.19999999999999,123.80009999999999,105.6,120.6,116.79990000000001,124.40009999999998,121.40009999999998,135.8001,83.19989999999999,132.9999,74.1999,123.20009999999999,89.7999,122.60009999999998,91.8,125.60009999999998,66.9999,95.39999999999999,103.2,99.80009999999999,116.39999999999999,104.60009999999998,120.80009999999999,101.1999,71.39999999999999,91.59989999999999,90.39989999999999,78.6,100.2,74.1999,114.0,71.0001,120.3999,84.0,77.60010000000001
labeled-data/Sample9/0206.png,166.40009999999998,86.0001,163.2,74.6001,144.2001,102.0,145.79999999999998,112.8,147.0,118.8,124.19999999999999,105.6,120.6,116.39999999999999,124.40009999999998,121.5999,136.79999999999998,83.60010000000001,134.6001,74.39999999999999,124.8,90.2001,122.79990000000001,91.8,126.9999,66.9999,96.2001,103.4001,100.2,116.39999999999999,104.60009999999998,120.80009999999999,101.79990000000001,71.1999,93.8001,90.39989999999999,80.60010000000001,99.80009999999999,76.4001,113.79990000000001,71.7999,119.60009999999998,86.19989999999999,76.8
labeled-data/Sample9/0207.png,167.1999,85.8,164.1999,74.39999999999999,145.40009999999998,102.6,147.8001,112.5999,149.4,118.8,124.8,105.99990000000001,120.6,116.39999999999999,124.40009999999998,121.5999,137.4,84.0,135.3999,75.0,126.0,90.8001,123.6,92.0001,128.7999,67.2,96.6,102.99990000000001,100.2,116.39999999999999,104.60009999999998,120.6,102.3999,71.1999,95.0001,90.39989999999999,82.40010000000001,99.6,78.2001,113.79990000000001,74.1999,119.1999,87.0,76.59989999999999
labeled-data/Sample9/0208.png,168.20009999999996,84.8001,165.20009999999996,73.8,146.4,102.80009999999999,150.9999,113.1999,152.7999,119.1999,124.8,105.99990000000001,120.6,116.39999999999999,124.40009999999998,121.5999,138.2001,84.39989999999999,136.5999,75.20009999999999,126.20009999999999,90.8001,124.19999999999999,92.19989999999999,129.8001,67.2,97.40010000000001,102.80009999999999,100.2,116.39999999999999,104.60009999999998,120.6,103.8,70.8,96.2001,90.2001,83.7999,99.3999,80.0001,113.79990000000001,77.19989999999999,118.8,87.2001,76.59989999999999
labeled-data/Sample9/0209.png,170.00009999999997,83.0001,166.2,73.2,148.5999,102.99990000000001,152.6001,113.79990000000001,155.7999,119.1999,126.80009999999999,105.99990000000001,120.6,116.39999999999999,124.40009999999998,121.40009999999998,138.6,84.6,137.4,75.6,126.9999,90.8001,125.39999999999999,92.19989999999999,130.79999999999998,67.4001,97.59989999999999,102.6,100.2,116.39999999999999,104.79990000000001,120.3999,105.0,70.8,98.19989999999999,90.0,85.59989999999999,99.80009999999999,83.39999999999999,113.60009999999998,80.19989999999999,119.00009999999999,88.8,75.9999
labeled-data/Sample9/0210.png,171.6,81.99989999999998,167.00009999999997,72.3999,149.1999,103.5999,153.80009999999996,114.20009999999999,156.99990000000003,119.60009999999998,126.3999,105.6,120.6,116.39999999999999,124.40009999999998,121.40009999999998,139.5999,84.8001,138.9999,75.8001,127.5999,90.99989999999998,126.20009999999999,92.19989999999999,132.0,67.59989999999999,98.0001,102.3999,100.4001,116.1999,104.79990000000001,120.20009999999999,105.3999,70.2,99.3999,89.7999,87.0,99.80009999999999,86.0001,113.60009999999998,83.19989999999999,119.60009999999998,89.60010000000001,75.6
labeled-data/Sample9/0211.png,171.99990000000003,81.39989999999999,167.7999,71.6001,149.1999,104.00009999999999,154.59990000000002,115.40009999999998,158.60009999999997,119.79990000000001,126.6,105.80009999999999,120.80009999999999,116.39999999999999,124.40009999999998,121.40009999999998,141.2001,85.40010000000001,140.1999,76.2,128.1999,90.8001,126.3999,92.19989999999999,133.5999,67.59989999999999,98.60009999999998,102.20009999999999,100.4001,116.1999,104.79990000000001,120.3999,105.99990000000001,69.6,101.1999,89.19989999999999,88.8,99.80009999999999,88.2,113.60009999999998,86.7999,120.20009999999999,90.8001,75.8001
labeled-data/Sample9/0212.png,172.40009999999998,80.7999,168.6,71.0001,149.7999,104.1999,155.4,115.40009999999998,159.6,120.3999,126.80009999999999,105.80009999999999,121.5999,116.39999999999999,124.40009999999998,121.40009999999998,141.9999,85.59989999999999,141.0,76.4001,129.8001,90.8001,126.9999,92.39999999999999,134.1999,67.59989999999999,98.79990000000001,102.20009999999999,100.4001,116.00009999999999,104.79990000000001,120.3999,106.8,69.3999,102.6,88.59989999999999,90.2001,99.0,91.59989999999999,113.60009999999998,91.2,120.20009999999999,91.8,75.8001
labeled-data/Sample9/0213.png,173.1999,80.0001,169.40009999999998,70.59989999999999,150.6,105.20009999999999,154.79999999999998,115.8,159.80009999999996,120.6,127.5999,105.99990000000001,121.8,116.1999,124.40009999999998,121.40009999999998,142.79999999999998,85.59989999999999,141.6,76.4001,129.8001,90.8001,127.8,92.39999999999999,135.0,67.59989999999999,99.0,102.0,100.5999,115.8,104.79990000000001,120.3999,108.80009999999999,69.6,103.8,87.99989999999998,92.0001,99.0,94.2,113.1999,94.40010000000001,120.20009999999999,91.8,75.8001
labeled-data/Sample9/0214.png,174.0,79.59989999999999,170.60009999999997,69.9999,150.6,105.20009999999999,154.79999999999998,115.8,159.20009999999996,120.6,128.00009999999997,105.99990000000001,122.60009999999998,115.8,124.40009999999998,121.40009999999998,143.1999,85.59989999999999,142.5999,76.4001,130.79999999999998,90.6,128.1999,92.19989999999999,135.3999,67.59989999999999,99.3999,101.79990000000001,100.5999,115.8,104.79990000000001,120.3999,110.00009999999999,69.3999,105.6,87.6,96.39989999999999,98.79990000000001,97.40010000000001,113.1999,98.60009999999998,120.0,93.6,75.3999
labeled-data/Sample9/0215.png,174.99990000000003,79.2,172.2,69.8001,150.9999,105.6,154.59990000000002,116.00009999999999,159.6,120.6,129.0,105.99990000000001,122.60009999999998,116.00009999999999,124.40009999999998,121.40009999999998,144.8001,85.40010000000001,143.4,76.59989999999999,131.4,90.8001,129.2001,92.19989999999999,136.40009999999998,67.4001,100.8,101.00009999999999,,,104.79990000000001,120.3999,111.3999,69.20009999999999,107.1999,87.0,96.39989999999999,98.79990000000001,100.2,113.1999,101.60009999999998,120.20009999999999,95.0001,75.0
labeled-data/Sample9/0216.png,176.1999,78.99989999999998,172.79999999999998,69.3999,150.9999,105.80009999999999,154.59990000000002,116.00009999999999,159.6,120.3999,129.6,105.80009999999999,122.79990000000001,115.8,124.19999999999999,121.40009999999998,145.5999,85.40010000000001,144.8001,76.59989999999999,132.3999,90.8001,130.40009999999998,92.0001,137.6001,67.4001,,,100.4001,115.19999999999999,,,112.4001,69.0,109.8,86.60010000000001,99.6,99.20009999999999,102.80009999999999,113.1999,105.99990000000001,120.0,96.99989999999998,74.6001
labeled-data/Sample9/0217.png,177.80009999999996,80.19989999999999,174.20009999999996,69.9999,151.40009999999998,106.4001,154.59990000000002,116.00009999999999,159.6,120.3999,130.40009999999998,105.80009999999999,123.80009999999999,115.5999,124.19999999999999,121.40009999999998,146.4,85.59989999999999,144.8001,76.59989999999999,133.79999999999998,90.8001,130.79999999999998,92.19989999999999,138.8001,67.4001,,,100.4001,115.19999999999999,105.0,120.80009999999999,113.1999,68.7999,110.60009999999998,86.19989999999999,101.00009999999999,99.20009999999999,106.5999,113.00009999999999,108.3999,120.3999,97.2,74.1999
labeled-data/Sample9/0218.png,178.2,80.19989999999999,175.2,69.9999,151.40009999999998,106.4001,154.59990000000002,116.00009999999999,159.6,120.3999,131.1999,105.80009999999999,124.19999999999999,115.5999,124.40009999999998,121.40009999999998,147.2001,85.59989999999999,145.5999,76.2,134.7999,90.99989999999998,132.2001,91.59989999999999,139.40009999999998,67.4001,,,101.00009999999999,114.99990000000001,105.6,120.6,114.20009999999999,68.6001,111.6,86.19989999999999,103.2,99.20009999999999,109.5999,113.1999,111.0,120.3999,98.0001,74.6001
labeled-data/Sample9/0219.png,179.4,80.7999,176.7999,68.7999,152.00009999999997,106.4001,154.59990000000002,116.00009999999999,159.6,120.3999,133.2,105.99990000000001,125.60009999999998,115.40009999999998,124.40009999999998,121.40009999999998,148.5999,85.59989999999999,146.4,76.2,137.00009999999997,90.99989999999998,133.5999,91.59989999999999,140.1999,67.2,,,101.39999999999999,114.99990000000001,105.6,120.6,115.5999,68.1999,113.39999999999999,86.0001,106.5999,99.99990000000001,111.20009999999999,113.60009999999998,114.6,120.6,99.20009999999999,74.39999999999999
labeled-data/Sample9/0220.png,180.80009999999996,80.60010000000001,177.80009999999996,69.0,152.00009999999997,106.4001,154.59990000000002,116.00009999999999,159.80009999999996,120.6,135.2001,106.5999,128.00009999999997,115.19999999999999,124.40009999999998,121.40009999999998,149.1999,85.8,148.40009999999998,75.0,138.0,90.8001,134.6001,91.59989999999999,141.6,66.9999,103.2,100.4001,101.39999999999999,114.99990000000001,105.6,120.6,116.60009999999998,68.0001,114.99990000000001,86.0001,108.3999,100.4001,115.40009999999998,114.3999,117.9999,120.80009999999999,100.2,75.20009999999999
labeled-data/Sample9/0221.png,181.79999999999998,80.7999,178.79999999999998,69.3999,152.4,106.4001,154.59990000000002,116.00009999999999,159.80009999999996,120.6,137.4,106.8,131.6001,115.40009999999998,124.8,121.19999999999999,150.3999,86.0001,150.2001,75.8001,139.40009999999998,90.8001,135.0,91.59989999999999,141.9999,66.9999,103.4001,100.5999,101.39999999999999,114.99990000000001,105.6,120.6,118.40009999999998,68.7999,115.40009999999998,85.8,111.3999,101.39999999999999,116.79990000000001,114.20009999999999,121.5999,120.80009999999999,101.1999,75.20009999999999
