scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample15/0119.png,229.2,65.39999999999999,219.0,39.0,167.7,111.89999999999999,164.1,136.79999999999998,175.2,147.29999999999998,179.7,113.1,170.1,133.79999999999998,163.79999999999998,140.7,180.0,71.7,166.79999999999998,51.6,157.5,86.39999999999999,150.6,87.6,153.29999999999998,31.5,53.699999999999996,106.2,44.1,135.9,47.1,150.0,100.8,36.3,101.7,72.89999999999999,95.39999999999999,110.1,106.8,138.9,117.0,150.9,67.2,51.9
labeled-data/Sample15/0120.png,228.0,66.6,219.0,39.9,166.5,111.6,161.4,136.2,166.79999999999998,147.6,185.7,111.0,180.6,133.79999999999998,178.79999999999998,142.5,181.2,71.39999999999999,167.7,50.699999999999996,159.29999999999998,86.1,153.0,87.3,152.7,30.9,51.0,104.7,39.0,135.29999999999998,44.1,149.7,100.8,37.5,100.5,73.5,90.6,111.6,102.0,140.4,111.0,151.79999999999998,66.89999999999999,52.199999999999996
labeled-data/Sample15/0121.png,225.6,65.7,217.79999999999998,39.9,164.1,111.3,156.9,135.29999999999998,164.4,147.9,189.9,110.39999999999999,191.1,132.6,192.29999999999998,143.7,183.0,70.8,170.1,49.8,160.5,85.8,154.2,87.3,152.7,30.9,51.6,104.7,38.1,135.0,39.6,148.2,101.1,38.699999999999996,100.8,75.3,84.89999999999999,112.8,97.2,141.29999999999998,108.6,152.1,66.89999999999999,51.6
labeled-data/Sample15/0122.png,224.7,65.39999999999999,217.79999999999998,39.6,161.7,111.6,153.0,134.4,158.4,148.2,192.6,111.0,197.1,133.2,202.2,144.0,185.7,70.5,171.9,50.1,162.29999999999998,85.8,155.4,87.0,153.0,30.9,51.9,104.7,39.9,134.1,38.1,147.0,101.1,38.699999999999996,99.0,76.5,83.39999999999999,112.2,93.3,141.29999999999998,103.5,151.5,66.89999999999999,50.4
labeled-data/Sample15/0123.png,224.1,63.599999999999994,216.6,38.699999999999996,159.29999999999998,111.3,151.5,133.79999999999998,154.79999999999998,148.2,192.9,111.89999999999999,201.6,134.7,207.29999999999998,144.9,187.5,70.2,173.4,50.4,165.29999999999998,85.8,156.9,87.0,153.6,30.9,52.199999999999996,102.3,42.6,133.79999999999998,37.5,144.6,100.8,37.8,97.2,76.2,83.1,110.7,90.6,141.0,99.89999999999999,151.2,67.8,48.9
labeled-data/Sample15/0124.png,222.9,63.3,214.79999999999998,36.6,156.6,111.89999999999999,149.1,133.79999999999998,152.7,148.5,193.2,112.8,201.0,135.29999999999998,207.9,146.1,186.9,69.89999999999999,173.1,49.5,166.5,86.1,159.6,86.39999999999999,153.6,31.2,52.8,102.6,43.199999999999996,133.2,37.8,143.4,100.8,36.0,96.0,76.2,81.89999999999999,110.39999999999999,87.3,140.1,97.5,150.9,67.8,48.6
labeled-data/Sample15/0125.png,222.29999999999998,62.4,214.2,36.6,154.79999999999998,111.89999999999999,146.7,133.5,148.2,148.2,190.79999999999998,113.1,201.0,135.6,208.2,147.6,186.9,69.6,173.1,49.199999999999996,169.2,85.8,160.79999999999998,86.7,153.6,31.2,53.699999999999996,103.2,47.699999999999996,132.9,40.8,143.4,101.1,34.8,94.8,74.7,79.5,109.8,84.89999999999999,139.79999999999998,96.3,150.6,67.5,47.4
labeled-data/Sample15/0126.png,220.79999999999998,61.8,212.1,33.9,154.5,111.89999999999999,142.5,134.1,146.7,148.2,191.4,113.7,198.6,137.7,207.29999999999998,147.29999999999998,187.79999999999998,69.6,173.1,49.5,171.0,86.1,162.6,86.39999999999999,154.79999999999998,30.9,57.9,103.5,53.1,131.1,47.699999999999996,145.2,101.1,33.6,94.2,75.3,78.0,108.6,82.2,139.2,90.89999999999999,150.9,67.5,46.8
labeled-data/Sample15/0127.png,218.1,57.3,210.9,33.0,150.29999999999998,112.2,138.9,134.1,142.5,148.2,187.79999999999998,114.89999999999999,192.6,138.9,204.29999999999998,147.29999999999998,188.1,69.3,173.4,49.199999999999996,171.0,85.8,165.0,85.8,154.79999999999998,30.9,61.5,103.5,61.199999999999996,131.7,56.699999999999996,146.4,102.3,33.0,93.6,75.0,76.5,108.3,79.8,138.6,87.6,150.6,68.1,45.0
labeled-data/Sample15/0128.png,216.9,55.5,209.4,32.4,145.79999999999998,112.2,137.1,133.79999999999998,137.7,148.79999999999998,183.6,114.6,189.6,138.6,198.29999999999998,147.29999999999998,188.7,69.0,174.6,49.8,168.9,85.5,165.29999999999998,85.8,154.79999999999998,30.9,,,67.8,132.0,68.1,145.5,102.0,32.699999999999996,93.3,75.6,74.39999999999999,108.3,75.0,138.29999999999998,82.2,150.9,68.1,45.3
labeled-data/Sample15/0129.png,216.9,52.5,208.79999999999998,30.9,144.6,111.89999999999999,134.4,132.9,135.9,148.2,180.29999999999998,114.6,183.29999999999998,137.4,193.79999999999998,147.6,188.1,69.0,174.6,49.199999999999996,166.79999999999998,84.6,163.79999999999998,85.8,154.79999999999998,30.9,,,81.0,130.79999999999998,81.3,144.0,102.0,32.699999999999996,93.3,75.89999999999999,71.39999999999999,108.0,70.5,137.4,76.8,150.6,69.0,45.0
labeled-data/Sample15/0130.png,218.7,53.699999999999996,209.7,30.9,147.29999999999998,111.89999999999999,135.0,132.29999999999998,133.5,147.29999999999998,178.79999999999998,115.8,182.7,137.7,193.2,147.6,187.2,68.7,174.6,48.9,164.1,83.39999999999999,162.0,85.5,154.79999999999998,30.9,,,81.0,131.1,81.3,143.1,102.0,32.699999999999996,92.7,75.89999999999999,70.5,108.0,68.39999999999999,138.0,75.6,150.9,69.89999999999999,45.3
labeled-data/Sample15/0131.png,218.4,53.699999999999996,211.79999999999998,30.9,150.0,111.89999999999999,135.6,132.0,130.5,144.9,176.7,115.8,178.79999999999998,138.0,189.9,147.9,187.2,68.39999999999999,174.9,48.9,163.79999999999998,83.7,159.29999999999998,85.8,154.79999999999998,30.9,80.39999999999999,104.39999999999999,88.2,131.4,92.7,144.0,102.0,32.699999999999996,93.0,75.6,68.7,108.0,63.3,138.0,69.6,150.6,69.89999999999999,45.3
labeled-data/Sample15/0132.png,219.0,54.0,211.79999999999998,30.9,156.9,113.7,142.2,132.0,132.6,142.79999999999998,175.2,115.19999999999999,176.7,137.4,184.5,147.9,187.2,67.8,174.29999999999998,48.9,164.4,83.39999999999999,158.7,85.2,155.7,30.599999999999998,84.89999999999999,104.39999999999999,98.1,132.29999999999998,103.8,143.7,102.0,32.699999999999996,93.6,76.2,67.2,108.3,61.5,137.7,68.39999999999999,150.29999999999998,69.0,47.1
labeled-data/Sample15/0133.png,222.29999999999998,54.3,213.9,31.5,162.29999999999998,115.5,148.79999999999998,132.29999999999998,138.9,141.29999999999998,173.7,114.3,173.1,136.5,182.7,148.2,187.5,67.8,174.29999999999998,48.6,164.1,82.2,158.4,85.2,155.7,30.299999999999997,91.2,107.39999999999999,106.2,133.5,112.8,144.6,101.39999999999999,33.3,92.39999999999999,76.8,64.8,109.8,58.5,137.7,64.2,150.6,69.0,48.6
labeled-data/Sample15/0134.png,223.2,56.1,214.5,32.1,,,158.1,131.7,148.79999999999998,139.79999999999998,171.29999999999998,113.7,169.79999999999998,136.2,176.7,148.2,187.79999999999998,67.2,174.9,48.3,164.1,81.6,158.4,84.89999999999999,155.7,30.299999999999997,95.1,107.7,111.3,135.29999999999998,121.19999999999999,146.7,100.8,33.9,91.5,77.1,62.4,108.89999999999999,56.1,137.4,59.099999999999994,151.5,69.89999999999999,50.4
labeled-data/Sample15/0135.png,224.7,56.1,216.0,32.4,179.7,111.3,,,157.79999999999998,140.1,168.9,113.1,164.4,135.9,173.4,147.9,187.79999999999998,66.89999999999999,174.9,48.3,164.1,81.6,157.79999999999998,84.89999999999999,156.0,30.299999999999997,96.89999999999999,109.5,113.1,137.1,123.0,147.29999999999998,99.6,35.4,91.2,77.39999999999999,61.5,108.3,52.199999999999996,137.1,55.8,151.2,69.0,51.6
labeled-data/Sample15/0136.png,226.2,56.1,215.1,30.9,179.7,111.0,,,157.79999999999998,140.1,166.2,112.8,163.79999999999998,135.6,171.29999999999998,147.6,186.9,66.89999999999999,174.6,48.0,163.5,81.6,156.9,84.89999999999999,156.29999999999998,30.0,96.89999999999999,110.39999999999999,112.2,137.7,123.89999999999999,147.29999999999998,99.6,36.0,90.6,78.0,60.3,108.3,51.9,136.79999999999998,53.699999999999996,151.2,68.7,52.5
labeled-data/Sample15/0137.png,227.7,56.1,216.9,32.1,184.5,111.3,176.7,130.5,171.29999999999998,140.1,164.7,112.5,160.2,135.0,168.0,147.9,186.6,66.6,174.29999999999998,48.0,161.4,81.3,155.4,84.89999999999999,156.6,29.099999999999998,94.5,110.7,109.2,138.29999999999998,120.89999999999999,147.6,99.6,36.0,90.3,78.3,60.0,108.3,48.9,136.5,51.0,150.9,68.39999999999999,53.1
labeled-data/Sample15/0138.png,228.6,56.4,219.0,31.5,189.29999999999998,109.8,187.5,130.5,179.7,141.0,162.29999999999998,111.89999999999999,156.6,135.0,163.2,147.9,184.79999999999998,67.2,173.1,47.699999999999996,161.1,81.3,154.79999999999998,85.2,156.6,28.799999999999997,89.7,110.7,104.1,139.5,117.0,147.6,99.6,36.6,89.7,79.2,60.0,108.0,45.3,135.9,46.5,150.6,68.39999999999999,52.8
labeled-data/Sample15/0139.png,229.79999999999998,56.4,220.5,31.799999999999997,192.6,105.6,194.1,129.9,193.79999999999998,141.29999999999998,159.0,112.8,153.29999999999998,134.4,159.6,149.1,185.1,67.5,173.4,47.699999999999996,160.2,81.3,153.29999999999998,85.5,159.0,29.7,87.0,111.89999999999999,99.0,139.79999999999998,111.3,148.2,100.5,37.5,89.7,79.5,58.5,108.0,42.9,135.0,42.9,149.7,68.39999999999999,52.199999999999996
labeled-data/Sample15/0140.png,231.0,54.9,222.0,30.9,193.79999999999998,107.1,199.2,130.5,202.2,142.2,155.7,112.5,148.79999999999998,134.7,155.1,148.5,185.1,68.7,173.4,48.9,157.5,81.6,152.1,86.1,159.0,29.4,81.89999999999999,111.0,94.2,139.79999999999998,107.39999999999999,147.9,100.8,37.8,90.3,78.89999999999999,55.8,106.5,43.8,133.79999999999998,39.9,147.29999999999998,68.1,52.199999999999996
labeled-data/Sample15/0141.png,233.7,54.3,225.0,30.599999999999998,195.6,108.6,203.4,130.79999999999998,209.1,142.5,154.79999999999998,112.5,144.9,134.1,150.29999999999998,148.2,184.2,70.2,173.4,49.5,155.4,80.7,149.4,86.7,159.0,29.4,80.39999999999999,109.5,91.2,139.5,99.6,148.2,101.1,38.4,90.6,78.89999999999999,55.199999999999996,104.39999999999999,46.5,133.79999999999998,40.199999999999996,145.2,67.2,51.6
labeled-data/Sample15/0142.png,234.6,54.0,225.29999999999998,30.299999999999997,193.79999999999998,110.39999999999999,204.29999999999998,131.1,210.6,142.79999999999998,152.7,114.3,142.79999999999998,135.0,146.4,147.9,182.7,70.8,173.1,50.699999999999996,153.29999999999998,80.7,147.29999999999998,86.7,159.0,30.0,80.1,109.5,89.39999999999999,139.2,100.8,148.2,101.1,38.699999999999996,91.5,78.0,57.0,103.2,47.699999999999996,132.29999999999998,40.8,145.2,67.2,50.699999999999996
labeled-data/Sample15/0143.png,235.2,53.1,225.29999999999998,30.299999999999997,194.1,113.1,202.5,133.2,210.9,144.0,150.0,113.39999999999999,140.7,134.7,144.9,147.9,181.5,71.39999999999999,173.1,51.3,151.5,80.7,146.1,86.7,159.0,30.299999999999997,78.6,109.5,84.89999999999999,138.6,96.0,148.5,101.1,38.699999999999996,91.5,76.5,56.4,102.89999999999999,50.1,132.6,42.3,145.79999999999998,66.89999999999999,50.4
labeled-data/Sample15/0144.png,238.5,52.8,225.9,29.7,189.9,112.8,199.79999999999998,134.7,207.0,144.6,144.6,113.7,134.7,134.7,138.9,149.1,179.4,72.6,172.5,52.8,150.6,80.39999999999999,143.4,87.0,159.0,31.5,77.1,108.89999999999999,81.6,138.0,92.39999999999999,148.79999999999998,101.1,37.5,92.1,75.3,58.199999999999996,102.89999999999999,51.3,132.0,46.5,147.0,66.3,49.5
labeled-data/Sample15/0145.png,239.7,51.6,226.2,29.4,186.6,114.6,193.79999999999998,136.79999999999998,202.5,145.79999999999998,142.5,113.1,130.79999999999998,134.4,136.2,149.1,179.1,72.89999999999999,170.7,53.4,149.1,81.0,142.2,86.7,159.0,31.5,73.8,108.6,76.2,137.1,84.89999999999999,148.5,101.1,36.0,95.39999999999999,73.8,60.3,103.8,56.4,132.29999999999998,53.699999999999996,147.0,65.7,48.3
labeled-data/Sample15/0146.png,240.6,51.3,226.2,30.0,180.6,115.19999999999999,187.5,137.1,198.6,147.0,138.29999999999998,113.1,127.8,134.1,126.0,150.0,177.6,74.1,170.7,54.0,147.6,81.0,141.29999999999998,87.0,159.0,31.5,,,72.6,136.2,80.7,148.5,101.39999999999999,34.199999999999996,96.6,72.89999999999999,66.3,103.2,65.1,133.2,63.3,146.4,65.39999999999999,48.0
labeled-data/Sample15/0147.png,243.0,54.0,226.79999999999998,30.9,177.29999999999998,117.89999999999999,182.4,137.4,190.79999999999998,146.7,134.7,113.1,125.39999999999999,134.1,126.3,148.2,174.9,74.39999999999999,169.2,53.699999999999996,146.1,81.0,141.29999999999998,86.7,158.1,30.9,,,65.7,136.5,73.5,148.79999999999998,101.1,33.3,99.3,71.1,69.89999999999999,103.8,74.7,132.9,77.1,145.5,66.0,48.0
labeled-data/Sample15/0148.png,241.2,53.4,227.4,32.4,177.0,115.8,181.79999999999998,137.7,189.29999999999998,146.7,136.5,114.3,124.8,133.5,123.0,147.0,174.6,75.0,168.0,54.3,146.1,81.0,140.1,86.7,157.2,30.9,,,66.3,136.5,73.5,148.79999999999998,101.1,33.0,99.89999999999999,71.39999999999999,72.0,103.8,75.6,131.7,77.1,144.9,65.7,48.0
labeled-data/Sample15/0149.png,241.5,54.6,227.4,34.199999999999996,174.29999999999998,115.8,178.5,138.0,188.1,146.7,138.9,114.3,124.5,133.5,120.3,146.7,174.6,74.7,168.0,54.3,147.0,81.89999999999999,139.2,86.39999999999999,156.29999999999998,31.2,63.3,105.3,61.5,136.5,69.6,148.79999999999998,101.1,33.0,101.39999999999999,70.8,76.2,103.8,82.5,132.6,87.6,144.9,66.6,47.699999999999996
labeled-data/Sample15/0150.png,240.6,57.0,227.7,35.1,171.29999999999998,115.19999999999999,173.7,138.0,183.0,147.0,144.0,114.6,128.7,134.1,120.0,144.6,174.9,73.8,168.0,54.3,147.9,82.2,141.6,87.0,155.4,31.2,60.9,105.0,57.3,136.5,62.699999999999996,148.79999999999998,100.8,33.0,102.89999999999999,70.8,80.39999999999999,104.39999999999999,91.5,132.9,96.89999999999999,146.1,66.6,47.699999999999996
labeled-data/Sample15/0151.png,239.1,59.099999999999994,229.79999999999998,37.8,165.9,114.89999999999999,167.7,137.4,178.2,147.29999999999998,152.7,115.5,135.9,134.1,126.3,143.1,174.9,72.89999999999999,167.7,53.1,145.5,83.7,141.0,86.7,154.2,31.5,57.0,105.0,52.199999999999996,136.5,60.3,149.1,100.8,34.5,102.89999999999999,70.8,88.8,106.5,99.89999999999999,133.79999999999998,105.6,146.1,66.6,48.9
labeled-data/Sample15/0152.png,237.89999999999998,66.3,232.2,40.5,,,165.6,136.79999999999998,172.5,147.6,160.2,116.1,144.29999999999998,134.4,133.2,140.7,174.9,73.2,167.7,52.8,145.79999999999998,84.3,142.79999999999998,86.7,153.6,31.5,54.3,104.7,49.8,136.5,54.9,149.4,100.8,35.4,102.89999999999999,70.8,93.0,108.0,104.39999999999999,135.29999999999998,115.8,147.6,66.89999999999999,50.1
labeled-data/Sample15/0153.png,238.2,70.2,232.5,41.4,161.7,112.5,160.79999999999998,135.9,169.5,147.29999999999998,168.6,115.19999999999999,153.29999999999998,133.2,144.0,140.7,175.2,72.6,166.2,51.3,149.1,84.3,144.29999999999998,86.7,153.29999999999998,31.2,51.9,104.39999999999999,45.3,136.79999999999998,51.0,150.0,100.5,36.6,101.1,71.39999999999999,96.89999999999999,111.0,108.89999999999999,136.79999999999998,119.69999999999999,147.9,66.3,50.699999999999996
labeled-data/Sample15/0154.png,237.89999999999998,71.7,234.29999999999998,43.5,160.2,113.1,160.2,135.6,167.1,147.0,170.7,114.89999999999999,153.9,132.29999999999998,149.1,139.79999999999998,177.9,71.7,166.2,51.9,150.0,84.6,146.1,86.7,153.29999999999998,30.9,51.9,104.39999999999999,44.699999999999996,136.5,50.1,149.7,100.5,37.199999999999996,100.2,72.6,96.3,111.0,109.2,137.7,120.3,147.9,66.3,51.0
